code,name,category,pe,2018_profit,2017_profit,2016_profit,2015_profit,2014_profit
IOVA,"Iovance Biotherapeutics, Inc.",,,0,-9206.40万,-5289.40万,-2766.00万,-1203.50万
KCG,骑士资本,,6.73400667,0,0,0,0,0
LTRPB,"Liberty TripAdvisor Holdings, Inc.",,63.41071102,0,0,0,0,0
STG,尚德机构,,,0,-9.19亿,-2.54亿,-3.18亿,0
SONC,Sonic Corp.,,26.65217312,0,6366.30万,6406.70万,6448.50万,4791.60万
MITL,Mitel Networks Corp.,软件,-6.34682047,0,-4970.00万,-2.17亿,-2070.00万,-730.00万
HOLI,和利时公司,机械-多元,15.72727314,0,6896.90万,1.24亿,9918.70万,7145.10万
WAFDW,"Washington Federal, Inc.",储蓄及贷款\r,,0,0,0,0,0
USPH,"U.S. Physical Therapy, Inc.",健康护理服务,54.19689187,0,2772.40万,2626.80万,2648.90万,2531.40万
STBZ,State Bank Financial Corp.,银行,26.49218797,0,4657.40万,4759.10万,2842.30万,3091.80万
LABL,Multi-Color Corp.,商业服务,20.92233117,7189.70万,6136.50万,4782.90万,4571.60万,2822.40万
SXI,Standex International Corp.,,27.70666707,0,4654.50万,5205.60万,5474.30万,4286.60万
OXSQL,Oxford Square Capital Corp.,,,0,0,0,0,0
SWM,"Schweitzer-Mauduit International, Inc.",林产品\/造纸,15.8777771,0,3450.00万,8280.00万,8970.00万,8970.00万
RVT,"Royce Value Trust, Inc.",股权,4.78012054,0,2.39亿,2.72亿,-1.05亿,-40.95万
AIMC,奥创控股公司,,46.70102876,0,5142.70万,2514.00万,3534.30万,4018.20万
UVE,"Universal Insurance Holdings, Inc.",保险,13.49462439,0,1.07亿,9941.00万,1.06亿,7298.80万
MNR,Monmouth Real Estate Investment Corp.,房地产信托投资基金,52.21874831,0,4027.11万,3249.45万,2560.58万,1984.53万
SPYV,SPDR Portfolio S&P 500 Value ETF,股权,2.24183979,0,4299.05万,828.28万,986.40万,3316.45万
HYT,HYT基金,股权,14.58333275,0,1.67亿,9098.56万,-5506.07万,1.82亿
FOSL,福思公司,销售\/批发\r,16.49693219,0,-4.74亿,2.30亿,3.87亿,0
WGO,"Winnebago Industries, Inc.",,21.6062186,0,7133.00万,4549.60万,4121.00万,4505.30万
SGMO,"Sangamo Therapeutics, Inc.",生物技术和制药,-14.80392222,0,-5456.80万,-7165.80万,-4070.30万,-2641.70万
IPXL,Impax制药,制药,-2.75602404,0,-4.69亿,-4.72亿,3899.70万,5735.30万
LTRPA,"Liberty TripAdvisor Holdings, Inc.",,62.49999973,0,0,0,0,0
GTE,"Gran Tierra Energy, Inc.",油气,-2.31724123,0,-3170.80万,-4.66亿,-2.68亿,-1.71亿
RWT,"Redwood Trust, Inc.",房地产信托投资基金,11.25324698,0,1.40亿,1.31亿,1.02亿,1.01亿
TICCL,TICC Capital Corp.,,,0,0,0,0,0
LBRT,"Liberty Oilfield Services, Inc.",,,0,1.30亿,-6056.00万,-906.10万,0
TGP,Teekay LNG Partners LP,,9.47976846,0,4891.10万,1.58亿,2.18亿,2.19亿
FET,"Forum Energy Technologies, Inc.",油气服务,-13.33333369,0,-5940.00万,-8194.80万,-1.19亿,1.74亿
SPSC,"SPS Commerce, Inc.",软件,231.30302666,0,-244.00万,571.00万,463.90万,270.40万
BATRK,Liberty Media Corp. Liberty Braves,,-20.48000031,0,0,0,0,0
HIMX,奇景光电,半导体,25.2333329,0,2581.80万,4874.70万,2146.20万,6390.30万
BJRI,BJs餐饮,零售,33.56382906,4478.00万,4555.70万,0,4532.50万,2739.70万
TPRE,Third Point Reinsurance Ltd.,保险,49.03846334,0,2.82亿,2887.60万,-8743.90万,5671.00万
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",股权,12.83870913,0,1.23亿,1.01亿,9516.29万,4.14亿
CTB,库珀轮胎与橡胶,汽车制造,5.68736105,0,9674.50万,2.51亿,2.16亿,2.37亿
BATRA,Liberty Media Corp. Liberty Braves,,-20.35200043,0,0,0,0,0
AMBA,安霸股份有限公司,半导体,23.08928698,1885.20万,5781.00万,7650.80万,5057.10万,2565.40万
ENVA,"Enova International, Inc.",,37.13592336,0,2924.00万,3460.20万,4399.20万,1.12亿
EFSC,Enterprise Financial Services Corp.,银行,23.2365137,0,4819.00万,4883.70万,3845.00万,2717.30万
SCSS,Select Comfort Corporation,家具家饰,29.54545391,0,0,0,0,0
CECO,职业教育,商业服务,-66.39285741,0,-3189.70万,-1871.20万,5188.50万,-1.78亿
CURO,CURO Group Holdings Corp.,,,0,4915.30万,6544.40万,1776.90万,0
COKE,可口可乐装瓶,饮料,25.78358088,0,5666.30万,6504.40万,0,3608.20万
NMIH,"NMI Holdings, Inc.",,18.24074072,0,2205.00万,6400.10万,-2779.30万,-4890.60万
GTN.A,格林电视,媒体内容,45.46875161,0,2.62亿,6227.30万,3930.10万,4806.10万
QSII,"Quality Systems, Inc.",软件,-403.19999094,242.00万,1824.10万,565.70万,2733.20万,1568.00万
EGL,"Engility Holdings, Inc.",工程建设,-120.37931328,0,-3061.50万,-606.90万,-2.30亿,4001.00万
HLX,螺旋能源,油气服务,-11.93150659,0,3005.20万,-8144.50万,-3.77亿,1.96亿
HL,赫克拉矿业,采矿,17.88888834,0,-2351.90万,6954.70万,-8696.80万,1782.40万
LXFT,"Luxoft Holding, Inc.",,20.15957533,5701.30万,6263.80万,7025.10万,6314.90万,5123.00万
MRTN,马尔登运输,,23.08823498,0,9028.40万,3346.40万,3574.50万,2983.40万
TEGP,Tallgrass Energy GP LP,,40.29090794,0,2.24亿,2.50亿,2.00亿,5932.90万
PVAC,Penn Virginia Corp.,,7.46719127,0,3266.20万,10.49亿,-15.83亿,-4.10亿
BTZ,BTZ信托,股权,10.07499973,-3109.44万,1.18亿,1.30亿,-690.60万,1.45亿
CTRE,"CareTrust REIT, Inc.",,32.69230889,0,2587.40万,2935.30万,1003.40万,-814.30万
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,环球,38.74193592,0,2.12亿,3341.46万,4665.12万,3478.37万
SYKE,赛科斯企业,计算机,20.29054074,0,3221.60万,6239.00万,6859.70万,5779.10万
LOMA,Loma Negra Compa帽铆a Industrial Argentina SA,,,0,17.00亿,5.02亿,3.52亿,2.31亿
USA,Liberty All-Star Equity Fund,股权,14.56521671,0,2.51亿,8697.38万,-2362.77万,9513.39万
DIN,"Dine Brands Global, Inc.",零售,13.35834859,0,-3.31亿,9799.20万,1.05亿,3645.30万
TCBIL,"Texas Capital Bancshares, Inc.",,8.26961447,0,0,0,0,0
AINV,阿波罗投资公司,投资公司\r,-97.83333361,8702.90万,1837.00万,-4452.60万,7542.20万,2.71亿
SHLM,舒曼,化学制品,-3.4168657,0,3417.30万,-3.56亿,2779.80万,5699.20万
FMSA,"Fairmount Santrol Holdings, Inc.",,-7.21794913,0,5408.50万,-1.40亿,-9193.00万,1.71亿
BPFH,波士顿金融控股,银行,18.51851846,0,4505.90万,7578.50万,6933.20万,7356.50万
VNET,世纪互联数据中心有限公司,互联网,-9.34453727,0,-9.18亿,-9.32亿,-4.01亿,-3.28亿
TCBIP,"Texas Capital Bancshares, Inc.",,8.18006476,0,0,0,0,0
FBK,FB Financial Corp.,,20.10784374,0,5239.80万,4059.10万,4785.60万,2235.60万
TNDM,"Tandem Diabetes Care, Inc.",,-9.84981656,0,-7303.30万,-8344.70万,-7241.80万,-7952.40万
GOGL,Golden Ocean Group Ltd.,,-6.48507415,0,-234.80万,-1.28亿,-2.21亿,1599.50万
WETF,"WisdomTree Investments, Inc.",,47.84210667,0,2719.90万,2615.50万,8005.20万,6105.10万
WEB,"Web.com Group, Inc.",,316.24999753,0,5362.90万,399.00万,8996.10万,-1245.80万
SOHU,搜狐,互联网,-5.50943385,0,-4.70亿,-1.15亿,9694.40万,-1.99亿
ROCK,"Gibraltar Industries, Inc.",建筑材料,37.4285724,0,6256.00万,3367.50万,2344.80万,-8182.40万
PRO,"PROS Holdings, Inc.",软件,-15.42338698,0,-7792.60万,-7522.50万,-6581.10万,-3755.10万
BNCL,Beneficial Mutual银行,储蓄及贷款\r,48.67646783,0,2392.40万,2546.90万,2289.30万,1803.30万
SSRM,"SSR Mining, Inc.",,,0,0,6495.70万,-1.24亿,-1.26亿
RATE,银率,互联网,-36.84210573,0,0,0,0,0
MREO,Mereo BioPharma Group Plc,,,0,0,0,0,0
LKFN,莱克兰金融,银行,24.07317055,0,5733.00万,5208.40万,4636.70万,4380.50万
TRTX,"TPG RE Finance Trust, Inc.",,,0,9435.20万,6996.70万,5935.50万,0
CTS,CTS Corp.,电子,36.407768,0,1444.80万,3438.00万,695.40万,2652.20万
TCDA,"Tricida, Inc.",,,0,-4129.00万,-2865.10万,0,0
RDWR,Radware Ltd.,计算机硬件,-138.74999793,0,-749.30万,-865.90万,1856.90万,2495.00万
EGRX,"Eagle Pharmaceuticals, Inc.",生物技术和制药,16.81249975,0,5194.30万,8145.30万,257.10万,-1797.70万
WTI,"W&T Offshore, Inc.",,-3.40384643,0,7968.20万,-2.49亿,-10.45亿,-1166.10万
SBSI,"Southside Bancshares, Inc.",银行,18.86559133,0,5431.20万,4934.90万,4399.70万,2083.30万
CATM,Cardtronics plc,商业服务,13.91666662,0,-1.45亿,8791.00万,6598.10万,3519.40万
CBZ,"CBIZ, Inc.",商业服务,29.73333232,0,5037.70万,4006.50万,3410.70万,2975.90万
PPDF,拍拍贷集团公司,,,0,10.83亿,5.01亿,-7214.00万,0
CPLA,卡佩拉教育,,28.93939387,0,2350.50万,4296.90万,4018.80万,3794.30万
HFWA,Heritage金融银行,银行,27.69230871,0,4179.10万,3891.80万,3748.90万,2101.40万
FBNC,第一万能金控,银行,30.99999866,0,4597.20万,2750.90万,2703.40万,2499.60万
CHCO,City Holding Co.,银行,22.93333381,0,5431.00万,5212.80万,5409.70万,5296.20万
CNXM,CNX Midstream Partners LP,,,0,1.34亿,1.30亿,1.16亿,6482.70万
SCWX,SecureWorks Corp.,,-30.40816189,-2807.70万,-3821.30万,-7238.10万,-3849.00万,-4451.50万
MYOV,Myovant Sciences Ltd.,,-73.74073725,-1.43亿,-8344.00万,-994.20万,0,0
RETA,"Reata Pharmaceuticals, Inc.",,-149.67742313,0,-4767.10万,-622.70万,-145.00万,68.90万
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,股权,-23.70370312,1.64亿,2.21亿,-1.62亿,5244.93万,1.97亿
ONE,OneSmart International Education Group Ltd,,70.25000014,0,2.43亿,1.87亿,5608.40万,0
SMLP,Summit Midstream Partners LP,,-23.23943732,0,8605.00万,-3818.70万,-2.22亿,-4736.80万
RTRX,"Retrophin, Inc.",生物技术和制药,-23.346155,0,-5973.10万,-4790.30万,1.17亿,-1.11亿
TSLX,"TPG Specialty Lending, Inc.",,8.03846161,0,1.12亿,1.37亿,6356.80万,8505.00万
CROX,卡骆驰,,-41.04651006,0,1023.80万,-1649.40万,-8319.60万,-492.60万
WAIR,"Wesco Aircraft Holdings, Inc.",存储\/仓储\r,14.23529417,0,-2.37亿,9137.80万,-1.55亿,1.02亿
ECYT,"Endocyte, Inc.",制药,-16.66346208,0,-5506.41万,-4388.76万,-4126.97万,545.95万
TCCB,Triangle Capital Corp.,,26.49473725,0,-2865.05万,3425.64万,4785.73万,2836.24万
TCCA,Triangle Capital Corp.,,,0,-2865.05万,3425.64万,4785.73万,2836.24万
EZT,"Entergy Texas, Inc.",,11.17748932,0,7617.30万,1.08亿,6962.50万,7480.40万
CBPX,"Continental Building Products, Inc.",,29.9537011,0,5984.80万,4402.40万,1673.60万,1589.10万
GNCMA,通用通讯,,-241.86664892,0,0,0,0,0
ARCB,ArcBest Corp.,,65.77465095,0,5972.60万,1865.20万,4485.40万,4617.70万
AMSF,"AMERISAFE, Inc.",保险,15.33333223,0,4623.10万,7786.50万,7046.20万,5366.60万
LORL,劳拉空间通信,电信,25.93959817,0,1.34亿,4720.00万,-7028.20万,-2582.90万
NTRI,"Nutrisystem, Inc.",互联网,33.61344376,0,5787.20万,3546.90万,2614.30万,1931.10万
IYY,iShares Dow Jones U.S. ETF,股权,12.70343532,1.34亿,1.64亿,-1124.89万,1.09亿,1.45亿
ASIX,"Advansix, Inc.",,34.92857033,0,1.47亿,3414.70万,6377.60万,8385.80万
BNFT,"Benefitfocus, Inc.",,-28.14814765,0,-2587.20万,-4005.80万,-6208.40万,-6317.90万
BFS,"Saul Centers, Inc.",,35.25000165,0,0,5672.00万,0,5798.80万
BKE,巴克尔,零售,11.92118281,8970.70万,9796.10万,1.47亿,1.63亿,1.63亿
HLNE,"Hamilton Lane, Inc.",,,1.06亿,7443.80万,5585.20万,7150.20万,6702.70万
CEIX,"CONSOL Energy, Inc.",,,0,8256.90万,5045.00万,3.17亿,2.91亿
HTZ,赫兹,商业服务,-2.40854707,0,3.27亿,-4.91亿,2.73亿,-8200.00万
CONN,科恩,零售,-47.40506297,646.30万,-2556.20万,3085.50万,5851.30万,9344.90万
PRAN,Prana生物工艺,生物技术,-3.07638865,0,-754.21万,-772.96万,-588.51万,-1332.92万
NBHC,National Bank Holdings Corp.,控股公司-多元经营\r,48.93670734,0,1457.90万,2306.00万,488.10万,917.60万
MTGEP,MTGE Investment Corp.,,30.26717606,0,0,0,0,0
CSII,"Cardiovascular Systems, Inc.",医疗保健产品,-40.23863641,0,-179.20万,-5602.40万,-3282.20万,-3529.00万
CYS,"CYS Investments, Inc.",,-189.25000852,0,1.81亿,1639.10万,-476.50万,4.26亿
JOE,圣乔,,85.95238,0,5923.60万,1546.40万,-197.10万,4.06亿
PLYA,Playa Hotels & Resorts NV,,-27.30769233,0,-24.10万,2021.60万,971.10万,-3821.60万
MXL,"MaxLinear, Inc.",半导体,18.92307562,0,-918.70万,6129.20万,-4233.10万,-704.10万
SSN,Samson Oil & Gas Ltd,,1.78499994,0,0,0,0,0
GPRK,GeoPark Ltd.,,-23.57317084,0,-1783.70万,-6064.60万,-2.85亿,1593.00万
DDC,Dominion Diamond Corporation,,-29.66666685,0,0,0,0,0
BEL,Belmond Ltd.,,32.42857307,0,-4494.80万,3643.30万,1585.40万,-173.50万
YRD,宜人贷公司,,7.30036636,0,13.72亿,11.16亿,2.75亿,-2770.80万
VVI,Viad Corp.,,27.24880531,0,5818.40万,4279.50万,2704.80万,5556.70万
AXDX,"Accelerate Diagnostics, Inc.",医疗保健产品,-16.74418684,0,-6402.80万,-6637.40万,-4549.80万,-3093.30万
EAI,"Entergy Arkansas, Inc.",,,0,1.40亿,1.67亿,7427.20万,1.21亿
SNBR,Sleep Number Corp.,,,0,6507.70万,5051.90万,6797.40万,0
ATRI,Atrion公司,,42.42424133,0,3659.30万,2758.10万,2892.50万,2780.80万
ESPR,"Esperion Therapeutics, Inc.",,-12.98198214,0,-1.67亿,-7497.80万,-4978.40万,-3637.50万
SMCI,超微电脑,计算机,20.83333359,0,6932.40万,7202.10万,1.02亿,5415.70万
WINS,"Wins Finance Holdings, Inc.",,97.08332948,0,2034.98万,1211.74万,2607.27万,751.89万
WNC,Wabash National Corp.,汽车制造,10.92307615,0,1.11亿,1.19亿,1.04亿,6093.00万
CHS,"Chico\'s FAS, Inc.",零售,12.92753639,1.01亿,9122.90万,194.60万,6464.10万,6588.30万
EAB,"Entergy Arkansas, Inc.",,7.11104342,0,1.40亿,1.67亿,7427.20万,1.21亿
KMG,"KMG Chemicals, Inc.",化学制品,40.17837885,0,2363.30万,1867.50万,1213.80万,-98.80万
QADA,"QAD, Inc.",软件,-61.70731575,-906.50万,-1545.00万,891.20万,1294.60万,638.60万
HTGC,海格投资,私募股权投资\r,14.83516441,0,7899.80万,6870.30万,4291.60万,7118.80万
SEND,"SendGrid, Inc.",,,0,-625.30万,-390.80万,-585.40万,-1296.00万
CCF,Chase Corp.,,32.17105304,0,4201.40万,3280.70万,2641.30万,2652.30万
PMT,PennyMac Mortgage Investment Trust,,17.38888883,0,1.18亿,7581.00万,9010.00万,1.95亿
SSRI,Silver Standard Resources Inc,采矿,15.4193554,0,0,0,0,0
SSYS,Stratasys,计算机硬件,-14.36486483,0,-4045.90万,-7762.10万,-13.74亿,-1.19亿
TBI,"TrueBlue, Inc.",,-74.59459466,0,-1525.10万,0,7124.70万,6567.50万
ITCI,"Intra-Cellular Therapies, Inc.",,-7.73234156,0,-9777.34万,-1.16亿,-1.05亿,-3069.15万
NEO,"NeoGenomics, Inc.",生物技术,-36.20512924,0,-84.60万,-572.30万,-253.50万,113.20万
DEL,代尔提克木材,林产品\/造纸,122.73684204,0,648.80万,924.50万,265.40万,1966.20万
GFA,Gafisa建设,,-0.21872741,0,-8.50亿,-11.62亿,7097.90万,-4372.50万
EAE,"Entergy Arkansas, Inc.",,7.00666667,0,1.40亿,1.67亿,7427.20万,1.21亿
CENX,世纪铝业,,-4.47068956,0,4858.00万,-2.52亿,-5931.00万,1.26亿
AMR,"Alta Mesa Resources, Inc.",,,0,189.34万,-2.40万,0,0
SCOR,康姆斯克,,-114.49999884,0,-2.81亿,-1.17亿,-7822.20万,0
CDMOP,"Avid Bioservices, Inc.",,,0,0,0,0,0
MOV,摩凡陀,,32.48344341,-1522.50万,3513.90万,4576.50万,5190.00万,5154.50万
GCI,甘尼特公司,媒体内容,22.81818186,0,688.70万,5271.00万,1.46亿,2.11亿
BIF,BIF基金,股权,7.46853196,0,2.47亿,1.51亿,-8921.03万,4179.51万
ETM,安德康传播,媒体内容,8.79120854,0,2.34亿,3806.50万,2918.40万,2682.30万
HESM,Hess Midstream Partners LP,,,0,2.17亿,2.05亿,1.93亿,3290.00万
GBDC,"Golub Capital BDC, Inc.",,14.75781235,0,8228.80万,6920.40万,7079.10万,6538.80万
WRLD,World Acceptance Corp.,,15.19485296,5369.00万,7360.03万,8739.56万,1.11亿,1.07亿
MERC,美世国际,,32.03703435,0,7048.30万,3494.30万,7550.20万,1.21亿
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,股权,19.35365857,0,1.48亿,5225.08万,6740.37万,8466.93万
MTRN,Materion Corp.,采矿,43.93700793,0,1145.10万,2574.00万,3215.80万,4213.10万
FNFV,Fidelity National Financial Inc,,-289.16667949,0,0,0,0,0
TIER,"TIER REIT, Inc.",,-38.08064585,0,8432.70万,-2945.30万,-3419.30万,-1564.80万
GTY,Getty Realty Corp.,房地产信托投资基金,25.27678513,0,4718.60万,3841.10万,3741.00万,2341.80万
CORE,科尔.马克控股,,20.79487249,0,3350.00万,5420.00万,5150.00万,4270.00万
MYCC,CLUBCORP HLDGS INC COM,,342.00000253,0,0,0,0,0
CGBD,"TCG BDC, Inc.",,,0,8420.00万,6980.90万,1867.30万,561.40万
OSTK,"Overstock.com, Inc.",互联网,79.18367037,0,-1.12亿,1124.80万,122.00万,880.10万
PHK,太平洋投资管理高收入基金,股权,1.4243421,0,1.74亿,3179.70万,9847.20万,1.26亿
LX,乐信集团,,,0,2.40亿,-1.18亿,-3.10亿,0
GSKY,"GreenSky, Inc.",,,0,1.39亿,1.24亿,9381.90万,0
TLRD,"Tailored Brands, Inc.",,43.90196041,9670.30万,2495.60万,-10.27亿,-9.50万,8421.70万
TGS,Transportadora de Gas del Sur SA,,37.65789631,0,27.93亿,9.31亿,-1.72亿,1.05亿
ATRO,Astronics公司,航空航天\/国防,24.59627213,0,1967.90万,4842.40万,6697.40万,5617.00万
NWLI,国家西方人寿保险,保险,11.27433319,0,1.10亿,1.01亿,9839.60万,1.06亿
IYE,iShares U.S. Energy ETF,股权,5.23700892,1.08亿,284.52万,-2.94亿,-5754.66万,3.32亿
OFIX,Orthofix International NV,医疗保健产品,353.05882251,0,622.30万,305.60万,-280.90万,-853.70万
PLOW,"Douglas Dynamics, Inc.",汽车部件与设备,28.58823359,0,5532.40万,3900.90万,4417.60万,3996.10万
HY,"Hyster-Yale Materials Handling, Inc.",,25.49808649,0,4890.00万,4230.00万,7510.00万,1.10亿
NGD,"New Gold, Inc.",,190.00000186,0,0,270.00万,-2.01亿,-4.77亿
NCS,"NCI Building Systems, Inc.",建筑材料,25.53846306,0,5472.40万,5102.70万,1781.80万,1118.50万
CRY,"CryoLife, Inc.",医疗保健产品,93.59375448,0,370.40万,1077.80万,400.50万,732.20万
KREF,"KKR Real Estate Finance Trust, Inc.",,,0,6007.90万,3227.20万,1717.20万,-220.00万
CWST,"Casella Waste Systems, Inc.",环境控制,-150.88234911,0,-2179.90万,-685.80万,-1178.10万,-2740.40万
SSW,西斯班公司,运输,-4.77777767,0,1.75亿,-1.39亿,1.99亿,1.31亿
CCC,卡尔冈炭素,化学制品,79.62962647,0,2110.10万,1379.70万,4346.30万,4937.00万
SMP,"Standard Motor Products, Inc.",汽车制造,18.59387001,0,3797.60万,6043.00万,4601.80万,4302.90万
KRNY,卡尼金融储蓄,储蓄及贷款\r,62.95454753,0,1860.30万,1582.20万,562.90万,1018.80万
WK,"Workiva, Inc.",,-23.65740576,0,-4442.60万,-4397.70万,-4339.90万,-4115.40万
CNNX,CONE Midstream Partners LP,,10.78616306,0,0,0,0,0
BABY,纳图斯医疗,,25.38759765,0,-2029.30万,4259.40万,3792.40万,3247.80万
KAI,凯登纸业,,33.99305473,0,3158.30万,3468.30万,2904.80万,0
AG,First Majestic Silver Corp.,,132.39999574,0,0,860.10万,-1.08亿,-6144.80万
FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",股权,8.11320835,0,4016.46万,1.34亿,-1.56亿,2455.93万
VNDA,"Vanda Pharmaceuticals, Inc.",制药,-49.52380925,0,-1556.70万,-1801.00万,-3986.50万,2018.60万
PPHMP,"Peregrine Pharmaceuticals, Inc.",,-153.88750182,0,0,0,0,0
QURE,uniQure NV,生物技术和制药,-11.63481207,0,-7926.00万,-7337.40万,-8208.30万,-4977.70万
USATP,全美科技,,-92.58621088,0,0,0,0,0
CARB,"Carbonite, Inc.",软件,-252.6666668,0,-400.20万,-409.90万,-2161.50万,-935.00万
RVNC,"Revance Therapeutics, Inc.",生物技术和制药,-9.25314422,0,-1.21亿,-8927.00万,-7347.60万,-6291.70万
IYJ,iShares Trust Dow Jones U.S Industrial Sector Index Fnd,股权,7.22475724,1.13亿,1.69亿,718.04万,2097.11万,2.99亿
OMI,欧麦斯-麦能医疗,销售\/批发\r,9.91477321,0,7279.30万,1.09亿,1.03亿,6650.30万
PJT,"PJT Partners, Inc.",,-323.82352152,0,-2832.60万,510.80万,-617.50万,449.20万
GMS,"GMS, Inc.",,23.41964235,6297.10万,4888.60万,1256.40万,-1169.70万,-2.20亿
PGTI,"PGT Innovations, Inc.",,45.85106232,0,3983.90万,2355.20万,1640.50万,0
THGA,"The Hanover Insurance Group, Inc.",,7.06128161,0,1.86亿,1.55亿,3.31亿,2.82亿
EGOV,"NIC, Inc.",互联网,19.22619062,0,5161.40万,5583.30万,4197.90万,3905.82万
APLP,Archrock Partners LP,,-84.99999768,0,-42.10万,-1075.70万,-8402.50万,6171.90万
STC,Stewart Information Services Corp.,保险,24.41621491,0,6014.60万,6842.10万,404.30万,3830.90万
NSU,Nevsun Resources Ltd.,,89.00000056,0,0,3109.00万,4587.30万,1.67亿
PDS,Precision Drilling Corp.,油气,-9.1250001,0,0,-1.56亿,-3.63亿,3315.20万
NHC,National HealthCare Corp.,卫生保健设施,21.17470014,0,5568.20万,5053.80万,5314.30万,5336.90万
NRK,Nuveen New York AMT-Free Municipal Income Fund,债务\r,8.08609279,3670.17万,-1.45亿,1.32亿,6145.23万,1.43亿
QUAD,"Quad\/Graphics, Inc.",,22.15555674,0,1.07亿,4490.00万,-6.42亿,1830.00万
JQC,Nuveen Credit Strategies Income Fund,股权,-262.33333538,0,9518.31万,-406.45万,2524.31万,1.04亿
USAC,USA Compression Partners LP,机械-多元,81.33333551,0,1144.00万,1293.50万,-1.54亿,2494.60万
EEQ,安桥能源管理有限责任,,-6.90666644,0,-2900.00万,-1.20亿,-5.12亿,2710.00万
SCSC,"ScanSource, Inc.",销售\/批发\r,16.5338646,0,6924.60万,6361.90万,6541.90万,8178.90万
CRVL,CorVel Corp.,,39.2307696,3569.50万,2947.90万,2852.50万,2859.00万,3439.20万
CRON,"Cronos Group, Inc.",,,0,0,0,0,0
ATKR,"Atkore International Group, Inc.",,21.40566204,0,8463.90万,5879.60万,-495.50万,-7394.80万
KNL,海丘,办公家具\r,12.70833396,0,8019.20万,8211.40万,6594.80万,4658.50万
GMLP,Golar LNG Partners LP,运输,5.52747254,0,1.45亿,1.86亿,1.73亿,1.85亿
SSP,The E.W. Scripps Co.,媒体内容,16.329113,0,-1461.70万,6723.50万,-8247.70万,1052.90万
ALG,阿拉莫集团股份有限公司,,26.37861146,0,4431.50万,4004.50万,4320.90万,4115.10万
REVG,"REV Group, Inc.",,,0,3137.10万,3019.30万,2287.70万,148.80万
PPA,PowerShares Aerospace & Defense Portfolio,股权,13.10407176,1.63亿,8182.71万,720.01万,2004.02万,2379.03万
TRXC,"TransEnterix, Inc.",,-4.85981267,0,-1.45亿,-1.20亿,-4694.80万,-3765.20万
ALOG,安络杰公司,,45.13440661,0,-7423.70万,1212.70万,3348.10万,3448.00万
FBIOP,"Fortress Biotech, Inc.",,,0,0,0,0,0
NMFC,New Mountain Finance Corp.,,8.62499999,0,1.09亿,1.12亿,3295.50万,4557.50万
CRAY,克雷科技,计算机,99.03846517,0,-1.34亿,1061.50万,2753.70万,6232.30万
EWP,西班牙ETF-iShares MSCI,股权,9.07602346,0,2.58亿,-2.21亿,-4.01亿,2.26亿
MSFG,"MainSource Financial Group, Inc.",银行,24.78658651,0,4943.80万,3832.30万,3554.20万,2899.60万
ATRC,AtriCure公司,医疗保健产品,-28.01887016,0,-2689.20万,-3333.80万,-2721.20万,-1621.10万
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",,62.71875045,0,3103.50万,1475.60万,803.40万,977.00万
IRCP,IRSA Propiedades Comerciales SA,,17.55319153,0,33.78亿,122.53亿,24.12亿,4.10亿
SPWR,美国太阳能公司,,-2.16422285,0,-5.44亿,-2.99亿,0,1.83亿
CODI,"Compass Diversified Holdings, Inc.",,34.01960923,0,3361.20万,5664.60万,1.67亿,2.90亿
IGE,iShares S&P GSSI Natural Resources Sector Index Fund,股权,8.08888923,-1417.25万,1.72亿,-3.41亿,-7.64亿,4.05亿
CO,中国脐带血库企业集团,卫生保健设施,45.10526212,2.41亿,1.29亿,9133.30万,1.08亿,1.33亿
ALDW,Alon USA Partners LP,,-236.42855952,0,0,-440.40万,1.57亿,1.69亿
WASH,"Washington Trust Bancorp, Inc.",银行,22.18518536,0,4592.50万,4648.10万,4346.50万,4082.40万
OSUR,奥瑞许科技,医疗保健产品,48.37143027,0,3094.80万,1972.00万,816.70万,-461.40万
FRPT,Freshpet Inc.,,-325.55553414,0,-426.23万,-316.07万,-371.08万,-3733.90万
ITRM,Iterum Therapeutics Plc,,,0,-2940.60万,-1346.40万,0,0
TOO,Teekay Offshore Partners LP,运输,-24.99999963,0,-2.99亿,4447.50万,1.00亿,1765.60万
EXTR,极速网络,电信,-32.74074,0,-851.70万,-3188.40万,-7164.30万,-5731.00万
FORM,"FormFactor, Inc.",半导体,-139.99999791,0,4091.30万,-655.70万,-152.30万,-1918.50万
AGS,"PlayAGS, Inc.",,,0,-4510.60万,-8137.40万,-3854.50万,-2837.60万
TPGE,TPG Pace Energy Holdings Corp.,,,0,167.15万,0,0,0
FLXN,"Flexion Therapeutics, Inc.",卫生保健设施,-9.53169032,0,-1.37亿,-7189.40万,-4631.50万,-2731.37万
DENN,Denny\'s Corp.,零售,63.56000137,0,3959.40万,1940.20万,3597.60万,3272.50万
OPB,Opus Bank,,89.84848012,0,4764.30万,1145.40万,5994.30万,4370.70万
CPAC,Cementos Pacasmayo SAA,,25.47851123,0,8063.10万,1.13亿,2.12亿,1.89亿
