code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,24.03,24.0,33053,0.682375,0.0,1.082659,-0.325958
LX,乐信,10.43,10.5,1650872,1.54931,6.625308,2.84755,1.584832
FMAT,Fidelity MSCI Materials Index ETF,31.36,31.5,14875,0.34275,0.0,0.0,0.0
DBO,PowerShares DB Oil Fund,10.56,10.51,280412,0.893245,0.0,1.253617,-1.7
ISRA,Market Vectors Israel ETF,31.4,31.55,924,0.63689,0.0,0.0,0.0
KOIN,Innovation Shares NextGen Protocol ETF,25.97,25.9294,469,0.331261,0.0,0.0,0.0
FDEM,Fidelity Targeted Emerging Markets Factor ETF,24.85,24.8805,815,0.385744,0.0,0.0,0.0
RWUI,Direxion FTSE Russell US Over International ETF,55.13,55.32,2400,0.999001,0.0,0.0,0.0
FCVT,First Trust SSI Strat Convert Secs ETF,30.45,30.4012,12302,0.455201,0.0,0.0,0.0
GLOW,Glowpoint,0.133,0.136,146088,1.772125,0.0,1.001439,-0.15
EPU,iShares MSCI All Peru Capped ETF,39.39,39.29,145818,1.96243,0.0,0.0,0.0
SLIM,The Obesity ETF,33.7077,33.8321,274,0.26633,0.0,0.0,0.0
DEM,WisdomTree Emerging Markets Eq,43.99,43.84,199055,0.862483,0.0,0.0,0.0
EPS,WisdomTree Trust Earnings 500 Fu,31.77,31.79,69562,3.193672,0.0,0.0,0.0
RISE,Sit Rising Rate ETF,23.52,23.5858,2955,0.074781,0.0,0.0,0.0
SPYV,SPDR S&P 500 Value ETF,30.26,30.28,526080,0.966912,0.0,1.12486,-3.346741
ESGU,iShares MSCI USA ESG Optimized ETF,62.03,62.14,6846,0.319608,0.0,0.0,0.0
DVHL,UBS ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,18.0,18.1143,5177,1.722108,0.0,0.0,0.0
HYLD,AdvisorShares Peritus High Yield,34.69,34.87,53468,1.979358,0.0,0.0,0.0
IWL,iShares Russell Top 200 Index Fu,65.48,65.6228,6445,0.785803,0.0,0.0,0.0
XLP,消费品指数ETF-SPDR主要消费品,55.84,56.11,13888766,0.977871,34.59365,1.187892,1.621974
EQWM,PowerShares Russell Midcap Equal Weight Portfolio,50.01,49.7149,251,0.267705,0.0,0.0,0.0
OKE,欧尼克（万欧卡）,69.98,69.84,3037499,1.453001,25.122302,4.369139,2.78
RUBI,Rubicon Project Inc,6.09,6.08,1496777,1.583158,0.0,2.655187,-1.230068
FRN,Guggenheim Frontier Markets ETF,13.61,13.69,13328,0.59807,0.0,0.0,0.0
FEUZ,First Trust Eurozone AlphaDEX ETF,37.77,37.75,4568,1.095076,0.0,0.0,0.0
IVV,标普500指数ETF,284.31,284.56,4330365,1.016122,6.723795,1.025548,42.321335
VTI,大盘指数ETF-Vanguard MSCI,144.61,144.71,3614304,1.018318,0.0,1.907785,-4.136934
IFLY,FactorShares Trust PureFunds Drone Economy Strategy ETF,33.66,33.54,2346,0.775025,0.0,0.0,0.0
DBEZ,Deutsche X-trackers MSCI Eurozone Hedged Equity ETF,29.87,29.89,513,0.132114,0.0,0.0,0.0
MGC,Vanguard Mega Cap 300 Index ETF,97.6,97.69,74823,0.525241,0.0,0.0,0.0
ULVM,USAA MSCI USA Value Momentum Blend Index ETF,50.21,50.3,7466,0.916433,0.0,0.0,0.0
VDC,Vanguard Consumer Staples ETF,144.58,145.21,95688,0.787053,9.911946,0.0,14.65
PKW,PowerShares Buyback Achievers,59.56,59.63,76095,0.064637,0.0,0.0,0.0
MUI,黑石中级期债券基金,13.68,13.77,43475,0.487455,0.0,0.939247,-0.285032
VSS,Vanguard FTSE All World ex US Sm,104.13,104.13,185697,1.06301,0.0,0.0,0.0
RWW,RevenueShares Financials Sector,62.81,62.733,657,1.191945,0.0,0.0,0.0
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,54.28,54.24,16241,0.297371,0.0,0.0,0.0
BOCT,Innovator S&P 500 Buffer ETF,24.23,24.23,642,0.087806,0.0,0.0,0.0
AIEQ,AI Powered Equity ETF,25.87,25.88,22813,0.504242,0.0,0.0,0.0
ACGLP,Arch Capital Group Ltd.,22.88,23.04,117382,2.638355,13.317919,1.066647,1.73
JNJ,强生,139.28,139.79,7168411,1.31991,24.934307,6.229564,5.606332
SCHX,Schwab U.S. Large-Cap ETF,67.53,67.61,1104833,0.85529,0.0,0.0,0.0
GVIP,Goldman Sachs Hedge Industry VIP ETF,56.47,56.4732,4773,1.376853,0.0,0.0,0.0
MTUM,iShares MSCI USA Momentum Factor,111.955,112.18,1166458,1.072492,0.0,0.0,0.0
KR,克罗格,24.54,24.6,7093987,1.138749,6.542553,2.50472,3.76
EVF,Eaton Vance Senior Income Trust,6.11,6.15,743357,5.157137,200.019513,0.90574,0.030747
KNOW,Direxion All Cap Insider Sentime,38.4101,38.44,13856,1.013517,0.0,0.0,0.0
ATKR,Atkore International Group Inc.,21.55,21.53,366699,1.910653,8.031128,7.973578,2.680819
SFST,Southern First Bancshares,34.37,33.87,25515,1.359901,11.760416,1.457316,2.88
FGB,First Trust Specialty Finance,6.18,6.16,38528,0.920419,0.0,0.0,0.0
OGE,OGE Energy Corp,42.92,43.12,1221300,1.07681,20.339624,2.150373,2.12
MRK,默沙东,83.0,83.17,9683252,1.128988,35.849139,8.040152,2.32
AAPL,苹果,189.83,189.95,23563961,0.631125,15.671515,7.597356,12.120717
DEF,Guggenheim Defensive Equity ETF,49.77,49.9435,10729,0.94582,0.0,0.0,0.0
HEZU,iShares Trust iShares Currency Hedged MSCI EMU ETF,29.31,29.36,237794,0.837028,0.0,0.0,0.0
SCHB,Schwab U.S. Broad Market Etf,67.97,68.05,887612,0.889832,0.0,0.0,0.0
LADR,Ladder Capital Corp,16.98,17.02,1245484,1.751334,9.25,1.260365,1.84
CHY,CHY基金,10.83,10.85,140453,0.957431,43.75847,0.984449,0.247952
TNP,Tsakos Energy Navigation Ltd,3.1,3.1,211494,2.642215,0.0,0.170463,-0.880641
JNCE,Jounce Therapeutics Inc.,6.12,6.2,171829,0.923843,0.0,1.963224,-0.840697
DYNF,BlackRock U.S. Equity Factor Rotation ETF,25.0983,25.1668,3280,3.199376,0.0,0.0,0.0
IYY,iShares Trust Dow Jones U.S. Ind,141.04,141.23,24390,1.113434,16.648403,1.032985,8.483096
HUBB,Hubbell Incorporated,118.32,117.98,415493,1.49798,18.039755,3.611442,6.54
RGEN,Repligen Corporation,59.25,59.08,211572,0.751936,159.675674,4.215426,0.37
RFG,Guggenheim S&P MidCap 400 Pure Growth ETF,151.4,151.2,3494,0.291814,12.764427,0.0,11.84542
WYND,Wyndham Destinations...,40.32,40.49,835289,0.874528,5.978377,-6.663426,6.772741
CERS,Cerus Corporation,6.2,6.23,879360,1.466746,0.0,10.094984,-0.44
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,25.16,25.1112,730,0.197415,0.0,0.0,0.0
EPHE,Ishares Msci Philippines Investa,34.32,34.3,324465,0.855755,0.0,0.0,0.0
CFO,Compass EMP US 500 Enhanced Volatility Weighted Index ETF,46.69,46.7602,45666,0.757876,233.800997,0.0,0.2
JHG,Janus Henderson Group plc,25.0,24.98,841963,0.83846,9.570882,0.98852,2.61
PLPC,Preformed Line Products Company,53.0,53.09,21392,2.255683,10.190019,1.077751,5.21
MS,摩根士丹利,42.48,42.2,11811368,0.853608,8.92612,1.005365,4.727698
IVE,标普500价值指数ETF-iShares,112.64,112.74,1000732,1.051933,10.4042,1.001668,10.836009
SO,美国南方公司,51.47,51.68,6053513,1.486779,23.815667,2.162613,2.17
EQWL,PowerShares Russell Top 200 Equal Weight Portfolio,54.98,54.8531,1623,0.615612,14.158087,0.0,3.87433
EPC,Edgewell Personal Care Co,43.87,43.89,845716,2.216955,24.671024,1.434483,1.77901
TEVA,梯瓦制药,15.73,15.68,8788152,0.788897,0.0,1.161702,-2.35
CRBN,iShares MSCI ACWI Low Carbon Target ETF,116.56,116.669,9825,1.244585,0.0,0.0,-0.11
VTWG,Vanguard Scottsdale Funds Vangua,142.76,142.79,12362,0.967202,0.0,0.0,0.0
TAP,莫库酒业,59.69,59.65,1846429,1.413614,11.582524,0.954618,5.15
ED,爱迪生联合电气,84.27,84.81,1623626,1.050247,19.187782,1.628037,4.42
TSC,Tristate Capital Holdings Inc.,20.45,20.43,187258,1.465027,11.287293,1.357338,1.81
SMG,Scotts Co Cl A,78.48,78.58,308560,0.693852,838.696567,17.516947,0.093693
CWI,SPDR MSCI ACWI ex-US ETF,36.19,36.21,130335,0.745313,0.0,0.0,0.0
DURA,VanEck Vectors Morningstar Durable Dividend ETF,27.1,27.1779,1786,1.483635,0.0,0.0,0.0
ZMLP,Direxion Zacks MLP High Income ETF,13.55,13.6063,26741,1.295503,0.0,0.0,0.0
EDOW,First Trust Dow 30 Equal Weight ETF,23.58,23.6515,726,0.301846,0.0,0.0,0.0
CELP,Cypress Energy Partners LP,7.4083,7.3969,1774,0.286351,10.212297,2.756538,0.724313
ONE,精锐教育,7.88,7.89,75587,0.463835,0.0,8.578526,-0.675085
MGEE,MGE Energy Inc,67.27,67.97,112827,1.390485,27.979252,2.885479,2.4293
FEP,First Trust Europe AlphaDEX Fund,34.87,34.79,64190,0.626811,0.0,0.0,0.0
DRIV,Digital River,13.29,13.2236,7772,1.420374,0.0,0.0,-0.29
ESGR,恩斯塔,174.42,174.0,55696,1.122885,0.0,0.979925,-7.843828
WHR,惠而浦,132.77,132.89,645213,0.873453,0.0,3.690364,-2.722201
BIO,Bio Rad实验室,306.01,305.68,280703,1.584206,25.601341,2.280746,11.94
IBOC,国际银行,38.3,38.03,268486,1.587521,11.737654,1.286583,3.24
RNP,Cohen & Steers REIT & Preferred,20.46,20.6,104102,1.171892,0.0,1.0311,-1.337176
LNC,林肯国民,58.99,58.7,1489741,0.713271,7.940671,0.835683,7.392322
IWR,iShares Russell Mid-Cap ETF,53.91,53.95,3097080,1.037645,8.177368,1.010451,6.597477
DAX,DAX (Deutscher Aktien Index - Germany),25.35,25.39,4691,0.453622,0.0,0.0,0.0
MCEP,Mid-Con Energy Partners,0.798,0.7952,118959,2.305818,0.0,0.398399,-0.741723
WTBA,West Bancorporation,20.7,20.68,36885,1.181742,11.885057,1.764137,1.74
CET,Central Securities Corp,28.55,28.65,11286,0.285042,0.0,0.953811,-1.344444
MGV,Vanguard Mega Cap 300 Value Inde,77.98,78.03,113874,0.127778,0.0,0.0,0.0
DQML,Reality Shares Fundstrat DQM Long ETF,25.5297,25.5503,365,1.571921,0.0,0.0,0.0
SPY,标普500ETF,282.39,282.48,82183406,1.015052,6.678125,0.943706,42.299301
AEG,荷兰全球保险,4.79,4.79,3647465,0.518429,14.367687,0.387762,0.333387
ABT,雅培,79.86,79.94,5891218,1.190068,60.141033,4.60006,1.329209
FUV,"Arcimoto, Inc.",4.9,4.8,111968,0.358873,0.0,8.544679,-0.564579
RQI,Cohen & Steers Quality Income Re,12.75,12.8,316560,1.089083,0.0,1.09114,-0.903018
PBD,PowerShares Global Clean Energy,11.952,11.9748,3019,0.763183,0.0,0.0,0.0
DGZ,做空黄金ETN(德银),14.16,14.3496,4131,1.451307,0.0,0.0,0.0
BNO,US Brent Oil Fund LP,19.3,19.22,172476,0.847311,0.0,0.0,-19.870001
LLY,礼来,129.01,129.76,5729087,0.699238,41.456867,12.811633,3.13
IWV,iShares Russell 3000 Index Fund,166.57,166.7,3244667,12.332954,6.326146,1.070612,26.350958
ACWI,MSCI全球ETF-iShares,72.11,72.15,3205788,1.102244,0.0,0.0,0.0
KLDW,Exchange Listed Funds Trust GaveKal Knowledge Leaders Developed World ETF,32.7,32.7161,4349,0.594467,0.0,0.0,0.0
EEMS,iShares MSCI Emerging Markets Sm,45.07,45.0,16053,0.276847,0.0,0.0,0.0
EZU,欧盟国家ETF-iShares MSCI,38.53,38.6,6777718,1.291026,30.619926,0.688952,1.260617
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,32.17,32.17,34669,0.899928,0.0,0.0,0.0
GLIBP,"GCI Liberty, Inc. Preferred Stock",24.39,24.53,23161,1.090977,0.0,0.60264,-8.091833
CAAS,中汽系统,3.25,3.22,27915,0.543159,0.0,0.353269,-1.060122
FLQL,Franklin LibertyQ U.S. Equity ETF,31.29,31.4066,29574,0.405529,0.0,0.0,0.0
RFEU,First Trust RiverFront Dynamic Europe ETF,58.3,58.503,2946,0.810186,0.0,0.0,0.0
IMLP,Barclays Bank PLC Pfd,17.11,17.1936,908,0.850028,0.0,0.0,0.0
JKD,iShares Morningstar Large-Cap ETF,159.75,160.01,9736,0.331461,22.276795,0.892479,7.182811
DFS,发现金融,71.46,71.16,1933070,0.971554,9.134788,2.19694,7.79
RYJ,Guggenheim Raymond James SB-1 Eq,43.8499,43.72,8761,1.8006,0.0,0.0,0.0
QDYN,Flexshares Quality Dividend Dyna,43.5,43.5264,229,0.041854,0.0,0.0,0.0
INVH,Invitation Homes Inc.,24.2,24.33,7453892,1.567928,0.0,1.540939,-0.011038
CP,加拿大太平洋铁路,206.05,206.03,561107,1.482957,23.959763,6.269023,8.599
QDEF,FlexShares Quality Dividend Defe,44.63,44.65,24879,1.108828,0.0,0.0,0.0
VSM,"Versum Materials, Inc.",50.25,50.31,2651290,3.01618,22.976212,23.780998,2.189656
NWFL,Norwood Financial Corp,30.9965,30.84,4313,0.945999,14.211981,1.579297,2.17
WYY,WidePoint Corp,0.46,0.4548,192505,1.33531,0.0,1.566711,-0.019999
SLCT,Select Bancorp Inc.,11.42,11.37,94732,7.761483,13.068965,1.048333,0.87
RTN,雷神,181.87,182.08,1296731,1.054585,17.945081,4.479609,10.146513
GRA,格雷斯事务所,77.81,78.04,371700,0.961088,31.341365,15.76784,2.49
CSGS,CSG系统国际,42.31,42.3,191444,1.315367,21.044776,3.730847,2.01
IPFF,Ishares S&P International Prefer,15.4081,15.47,12443,0.630415,0.0,0.0,0.0
SIVR,ETFS Silver Trust,14.73,14.68,33551,0.255367,0.0,0.0,-2.42
SSPY,Syntax Stratified LargeCap ETF,45.79,45.84,18462,38.949367,0.0,0.0,0.0
PTLC,Pacer Trendpilot 750 ETF,29.36,29.38,508873,0.924378,0.0,0.0,0.0
AIF,Apollo Tactical Income Fund Inc.,14.7,14.69,51984,1.062012,0.0,0.914145,-0.051174
UTMD,犹他医疗产品,88.2,88.25,17545,1.707543,17.828284,3.691572,4.95
GG,Goldcorp Inc,11.43,11.44,14460428,0.313061,57.199999,0.701529,0.2
WEA,Western Asset Premier Bond Fund,12.99,13.08,31208,0.960069,0.0,1.006038,-0.72794
GLBS,Globus Maritime Limited,3.19,3.27,625971,0.286186,0.0,0.255665,-1.114677
VIG,股利增长指数ETF-Vanguard,109.4,109.64,606838,0.813052,406.074058,0.0,0.27
TANNZ,TravelCenters of America LLC 8.00% Senior Notes due 2030,25.48,25.37,41125,3.508061,0.0,0.0,0.0
JQUA,JPMorgan U.S. Quality Factor ETF,28.17,28.2207,100,0.115741,0.0,0.0,0.0
OLD,The Long-Term Care ETF,28.0126,27.9697,3240,0.308037,0.0,0.0,0.0
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,109.81,109.58,3994,4.327194,0.0,0.8857,-2.707312
SBLK,Star Bulk Carriers Corp,6.58,6.58,357727,0.543775,8.68303,0.402969,0.7578
BXMT,"Capital Trust, Inc.",34.51,34.56,1043992,1.176632,13.802915,1.271431,2.503819
SLGN,Silgan Holdings,29.64,29.63,517825,0.940504,14.741294,3.712877,2.01
FCEF,First Trust CEF Income Opportunity ETF,21.4,21.4,9552,1.271532,0.0,0.0,0.0
OEF,标普100指数ETF-iShares,125.26,125.28,830055,1.08833,5.722841,0.976896,21.891226
AP,安博科-匹兹堡,3.28,3.3,53024,1.285175,0.0,0.470723,-5.570007
EWX,SPDR S&P Emerging Markets Small,44.7,44.57,33128,0.656328,0.0,0.0,0.0
KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Income Index ETF,42.39,42.51,2360,0.39588,0.0,0.0,0.0
DXCM,德康医疗,119.0,119.1,1055901,0.436434,0.0,16.160426,-1.441043
EYE,National Vision Holdings Inc.,31.38,31.43,414591,0.701371,104.766663,3.307651,0.3
GLW,康宁,33.05,33.1,4369832,1.265383,29.218677,2.261638,1.132837
NTGR,NETGEAR Inc,33.2,33.12,275905,1.063938,0.0,1.662761,-0.279348
AA,美国铝业,28.28,28.16,3381282,1.084384,23.466666,0.96941,1.2
VSLR,Vivint Solar,4.98,4.97,616201,1.114571,0.0,2.069893,-0.132624
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,28.3581,28.3909,241,0.102171,0.0,0.0,0.0
FLSW,Franklin FTSE Switzerland ETF,23.8899,23.8967,118,0.360636,0.0,0.0,0.0
CAPL,Crossamerica Partners LP,18.16,18.26,205801,1.345757,170.791479,5.669634,0.106914
SSWA,Seaspan Corporation,25.5,25.74,23295,4.127977,19.171542,0.0,1.342615
SCIU,Global X Scientific Beta US ETF,31.6638,31.6907,2635,0.502134,0.0,0.0,0.0
CCI,冠城,127.23,128.0,2609445,1.338036,95.522386,4.420205,1.34
NBHC,National Bank Holdings Corp,33.36,33.26,247199,1.089183,17.056419,1.476955,1.949999
VOO,Vanguard S&P 500 ETF,259.34,259.44,2831135,0.955195,0.0,0.0,0.0
WMW,Elements ETN-Morningstar Wide Mo,35.9799,34.95,1884,2.079011,0.0,0.0,0.0
UUUU,Energy Fuels Inc,3.35,3.33,1014918,1.019586,0.0,1.866681,-0.5369
DFBH,DFB Healthcare Acquisitions Corp.,9.95,9.99,354000,730.19802,218.551734,62.437438,0.04571
PRSC,The Providence Service Corporati,66.55,66.62,84241,1.072382,0.0,2.749184,-1.934929
AFL,美国家庭寿险,50.0,50.0,4071128,1.647461,13.2626,1.595878,3.77
LKQ,LKQ Corporation,28.42,28.38,3601105,1.935202,18.669984,1.86656,1.520087
TOK,iShares MSCI Kokusai Index Fund,65.66,65.8118,3716,0.394924,0.0,0.0,0.0
DGRO,iShares Core Dividend Growth ETF,36.73,36.75,954490,0.712404,0.0,0.0,0.0
IHE,iShares Dow Jones U.S. Pharmaceu,153.05,153.98,8170,0.649991,4.780886,0.0,32.20742
PRID,InsightShares LGBT Employment Equality ETF,26.05,25.9906,209,1.260555,0.0,0.0,0.0
CFA,Compass EMP US 500 Volatility Weighted Index ETF,50.17,50.19,30148,0.56454,0.0,0.0,0.0
KO,可口可乐,46.67,46.86,16045354,1.237614,31.24,11.797542,1.5
EMMF,WisdomTree Emerging Markets Multifactor Fund,23.74,23.769,3520,1.271033,0.0,0.0,0.0
AXJL,WisdomTree Trust Pacific ex-Japa,67.2352,67.25,2260,4.021352,0.0,0.0,0.0
R,瑞德系统,62.37,61.99,546932,1.054833,11.996288,1.134749,5.167432
IECS,iShares Evolved U.S. Consumer Staples ETF,25.7744,25.8897,1194,6.692825,0.0,0.0,0.0
ETR,安特吉,95.09,95.63,1091296,0.774949,20.654431,2.059477,4.629999
EQH,Axa Equitable Holdings,20.17,20.14,2641323,0.511271,6.159021,0.713239,3.27
RTM,Rydex ETF Trust Rydex S&P Equal,105.2,105.4628,3026,0.994479,0.0,0.0,0.0
HRC,希尔罗控股,105.65,105.86,391265,0.792171,34.808307,4.548513,3.041228
EGF,EGF基金,13.1,13.11,1130,0.113769,0.0,0.9728,-0.031583
FLIY,Franklin FTSE Italy ETF,23.1799,23.1875,127,0.123062,0.0,0.0,0.0
PLYM,Plymouth Industrial Reit Inc.,17.05,16.82,102561,1.554331,0.0,-7.029806,-5.764614
CMS,CMS能源,55.27,55.54,2332114,1.129453,23.939656,3.314163,2.32
STAR,iStar Financial Inc.,8.41,8.42,1027519,1.502177,0.0,0.665025,-0.952897
FDMO,Fidelity Covington Trust Momentum Factor ETF,33.79,33.8057,11736,0.403599,0.0,0.0,0.0
RSP,平均加权指数ETF-Rydex S&P,104.39,104.44,782897,1.083178,10.348492,1.064642,10.092292
EUSA,iShares MSCI USA Index Fund,57.33,57.36,36138,1.670534,0.0,0.0,0.0
STN,斯坦泰克,23.65,23.64,9360,0.708115,25.978021,1.915319,0.91
BIBL,Inspire 100 ETF,27.47,27.3901,6369,0.869987,0.0,0.0,0.0
RILYI,"B. Riley Financial, Inc. 6.875% Senior Notes due 2023",25.18,25.33,23492,3.420899,0.0,0.0,0.0
SCZ,iShares MSCI EAFE Small Cap Inde,57.41,57.44,721649,1.146924,0.0,0.0,0.0
ABMD,阿比奥梅德,285.14,285.59,764126,0.679643,59.403937,15.121082,4.807594
EPRF,Elkhorn S&P High Quality Preferred ETF,23.04,23.2224,2110,1.659327,0.0,0.0,0.0
PEGI,Pattern Energy Group Inc.,21.94,22.0,740978,1.27941,15.172425,2.060853,1.449999
ITOT,iShares Core S&P Total U.S. Stock Market ETF,64.38,64.4,1772834,0.864266,7.010922,1.171156,9.185668
XLUY,Cushing Utility & MLP ETF,26.27,26.26,562,1.013709,0.0,0.0,0.0
MILN,Global X Millennials Thematic ETF,23.68,23.75,19248,0.831469,0.0,0.0,0.0
PPX,PPL Capital Funding Inc. 2013 S,25.37,25.47,62434,2.788925,0.0,0.0,-0.02
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,50.84,50.94,463,0.049482,0.0,0.0,0.0
VOOV,Vanguard S&P 500 Value ETF,108.7,108.71,27112,0.083911,0.0,0.0,0.0
PRNB,Principia Biopharma Inc.,34.0,34.0,69804,0.62768,59.649124,4.777024,0.57
CPRX,Catalyst Pharmaceutical Partners,5.1,5.1,2836501,0.463288,0.0,10.317663,-0.331308
AMJ,JPMorgan Alerian MLP ETN,25.5,25.51,900939,0.709634,0.0,0.0,0.0
GPI,汽车一组,64.6,64.7,157415,0.995458,8.264264,1.082993,7.828888
GOODM,Gladstone Commercial Corp,25.62,25.6,1575,0.651473,853.361805,3.111297,0.029999
DTY,DTE Energy Company,27.17,27.33,110800,6.112429,4.429498,0.489133,6.17
ASA,ASA百慕大基金,10.3,10.25,111023,0.795436,0.0,1.01482,-2.53
FOX,福克斯集团B类股,35.88,35.88,2679171,0.770745,4.815167,2.141967,7.451455
SON,Sonoco Products Co,61.45,61.53,629787,1.465158,19.848388,3.499014,3.1
HYUP,Xtrackers High Beta High Yield Bond ETF,48.5,48.4329,4351,40.7397,0.0,0.0,0.0
IP,国际纸业,46.22,46.27,2222988,0.963324,9.534446,2.515475,4.85293
ACWX,iShares MSCI ACWI ex US ETF,46.31,46.27,1380853,1.106788,0.0,0.0,0.0
CUT,Guggenheim Timber ETF,27.47,27.44,5898,0.337696,0.0,0.0,0.0
ATGE,DeVry Education Group Inc,46.38,46.32,385007,1.544865,25.810982,1.867868,1.794585
RTH,零售指数ETF-HOLDRs,104.65,104.78,4137,0.47141,0.0,0.0,0.0
SWCH,Switch Inc.,10.31,10.31,1075123,1.127997,116.234503,4.001156,0.0887
IHIT,Invesco High Income 2023 Target Term Fund,10.29,10.31,49556,1.150207,0.0,0.0,0.0
BLPH,"Bellerophon Therapeutics, Inc.",0.6429,0.653,57395,0.218279,13.330884,11.669118,0.048984
KRMA,Global X Conscious Companies ETF,21.14,21.07,6104,1.017537,0.0,0.0,0.0
XLG,Guggenheim Russell Top 50 Mega,202.9,202.9,105187,3.508596,14.821038,0.0,13.69
SNHY,Sun Hydraulics Corporation,46.65,46.51,109026,1.290569,31.161602,2.802185,1.492542
QDF,Flexshares Quality Dividend Inde,44.81,44.8,61098,0.753883,0.0,0.0,0.0
AMID,American Midstream Partners LP,5.15,5.17,702381,1.100978,0.0,1.402881,-4.548334
GUNR,FlexShares Global Upstream Natur,32.81,32.75,242196,0.930888,0.0,0.0,0.0
FNDX,Schwab Fundamental U.S. Large Company Index ETF,37.91,37.95,375682,1.188282,0.0,0.0,0.0
MFIN,Medallion Financial Corp.,6.64,6.9,72944,1.130848,0.0,0.641979,-1.034318
SIZE,iShares MSCI USA Size Factor,87.77,87.99,7003,0.226529,0.0,0.0,0.0
ZBH,Zimmer Biomet Holdings Inc,127.56,127.7,1156255,0.987877,0.0,2.31616,-1.86339
PEP,百事可乐,122.29,122.55,5758801,1.173349,13.953955,11.853888,8.782456
TXRH,德州公路酒吧,61.99,62.19,1029323,1.85631,28.268181,4.714922,2.2
UWM,罗素2000指数ETF两倍做多,67.98,67.43,484903,1.106276,0.0,0.0,0.0
NEW,朴新教育,6.99,6.93,157914,0.804209,0.0,7.017161,-1.681154
VIDI,Vident International Equity Fund,24.29,24.28,11334,0.249796,0.0,0.0,0.0
XRLV,PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio,36.38,36.42,17436,2.055211,0.0,0.0,0.0
RMI,"RiverBanc Multifamily Investors, Inc.",20.74,20.82,37178,0.742577,0.0,0.0,0.0
GLADD,Gladstone Capital Corp,25.55,25.6,379,0.109557,0.0,0.0,0.0
SASR,Sandy Spring Bancorp,31.32,31.28,230237,1.160924,11.092199,1.047,2.82
SUSA,iShares MSCI USA ESG Select ETF,118.36,118.2499,25762,0.485162,17.596712,0.0,6.72
FIEE,UBS FI Enhanced Europe 50,152.18,152.7502,2786,2.197507,0.0,0.0,0.0
LTPZ,PIMCO 15+ Year U.S. TIPS Index,66.19,66.5835,5045,0.204408,0.0,0.0,0.0
GTLS,查特工业,91.03,90.52,491209,1.441033,33.05674,3.233663,2.738322
AMTB,Mercantil Bank Holding Corporation,13.969,13.93,18535,1.224208,12.898148,0.805225,1.08
HZO,海上麦斯服务,19.2,19.16,371113,1.317214,11.119313,1.210599,1.723128
EB,Eventbrite Inc.,19.25,19.17,1416008,1.419776,0.0,3.60639,-1.706925
EFO,ProShares Ultra MSCI EAFE,36.49,36.4927,1184,0.735861,0.0,0.0,0.0
SLF,永明金融,38.43,38.41,499260,0.621521,11.856036,1.521755,3.2397
MLPI,UBS E-TRACS Alerian MLP Infrastr,22.75,22.72,388473,0.762673,0.0,0.0,0.0
FDRR,Fidelity Covington Trust Dividend ETF for Rising Rates,31.61,31.58,57619,1.374925,0.0,0.0,0.0
FEX,First Trust Large Cap Core AlphaDEX Fund,59.43,59.5,60949,0.562465,0.0,0.0,0.0
MDB,MongoDB Inc.,147.75,147.02,777569,0.434973,0.0,30.186768,-1.902791
RETL,Direxion Daily Retail Bull 3X Shares,29.7475,29.67,12552,0.373047,0.0,0.0,0.0
FDC,First Data Corp,26.3,26.27,9686179,1.494184,25.019049,5.900604,1.05
WCG,WellCare Health Plans Inc,268.88,269.75,1417437,0.445362,29.036602,3.200241,9.289999
ESGD,iShares MSCI EAFE ESG Select ETF,63.17,63.18,44543,0.736513,0.0,0.0,0.0
ALCO,阿利科公司,27.49,27.21,6591,1.205862,123.352132,1.278886,0.220588
JHMS,John Hancock Exchange-Traded Fund Trust,27.2899,27.2876,357,0.213466,0.0,0.0,0.0
RCS,RCS全球政府基金,10.51,10.54,70077,0.782412,214.175399,1.509349,0.049212
RFDA,ALPS ETF Trust,32.093,32.1127,12101,1.162931,0.0,0.0,0.0
HEI,海科航空,94.5,94.87,354816,1.337653,47.432156,8.469224,2.00012
JKG,iShares Morningstar Mid Core Ind,187.72,188.0022,4797,0.646932,121.252085,1.074245,1.550507
EQL,ALPS Equal Sector Weight ETF,72.28,72.12,9188,3.56871,0.0,0.0,0.0
PKB,PowerShares Dynamic Building & Construction Portfolio,27.67,27.6773,6060,0.488781,0.0,0.772699,-9.486473
PFM,PowerShares Exchange Traded Fund,27.6,27.66,26704,1.65709,15.149524,1.04147,1.8258
DBAW,Deutsche X-trackers MSCI All World ex U.S. Hedged Equity ETF,27.1,27.15,5581,0.261117,0.0,0.0,0.0
IXUS,iShares Core MSCI Total Internat,58.07,58.07,2929862,3.694861,0.0,0.0,0.0
MDLX,Medley Capital Corporation,17.45,17.6,18891,0.774507,0.0,0.0,0.0
