序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率,加自选
227,000506,中润资源,3.92,0.26,0.01,--,16.37,3.31,8.70,6.15亿,9.29亿,36.40亿,307.19,
228,000004,国农科技,19.70,0.26,0.05,0.10,0.75,0.77,2.54,1225.96万,8301.32万,16.35亿,--,
229,001896,豫能控股,4.03,0.25,0.01,0.25,1.14,0.85,2.74,4244.15万,9.30亿,37.46亿,--,
230,000966,长源电力,4.37,0.23,0.01,--,1.67,0.56,2.75,8075.39万,11.08亿,48.43亿,21.41,
231,000425,徐工机械,4.50,0.22,0.01,0.22,1.35,0.51,2.90,4.23亿,69.94亿,314.71亿,17.53,
232,000157,中联重科,4.57,0.22,0.01,--,0.54,0.50,1.32,1.55亿,62.92亿,287.53亿,20.54,
233,000582,北部湾港,9.18,0.22,0.02,-0.11,6.04,1.20,5.46,1.46亿,2.63亿,24.16亿,22.41,
234,000601,韶能股份,4.95,0.20,0.01,0.20,1.12,1.06,3.85,5997.76万,10.80亿,53.45亿,14.93,
235,000837,秦川机床,5.15,0.20,0.01,--,2.07,1.00,2.92,6150.16万,5.83亿,30.00亿,--,
236,000510,金路集团,5.40,0.19,0.01,--,2.04,0.45,2.60,6000.85万,5.49亿,29.67亿,29.22,
237,000421,南京公用,5.59,0.18,0.01,0.36,1.64,1.21,3.23,5145.86万,5.73亿,32.01亿,22.35,
238,000822,山东海化,5.98,0.17,0.01,0.17,1.65,0.67,2.51,8795.82万,8.95亿,53.53亿,8.48,
239,000418,小天鹅Ａ,56.44,0.16,0.09,--,0.50,0.33,1.77,1.25亿,4.39亿,247.98亿,19.88,
240,000505,京粮控股,6.76,0.15,0.01,--,3.52,0.87,3.11,9602.20万,4.06亿,27.45亿,34.00,
241,000967,盈峰环境,7.01,0.14,0.01,-0.14,0.38,0.81,1.71,3054.37万,11.47亿,80.43亿,61.89,
242,000920,南方汇通,7.49,0.13,0.01,--,1.50,0.76,5.21,4690.12万,4.22亿,31.60亿,35.57,
243,000036,华联控股,7.54,0.13,0.01,--,1.76,0.40,2.66,1.50亿,11.36亿,85.68亿,8.60,
244,000566,海南海药,8.17,0.12,0.01,--,3.41,0.60,3.68,3.31亿,12.03亿,98.33亿,35.75,
245,000019,深粮控股,8.71,0.12,0.01,0.12,3.21,0.60,4.48,1.15亿,4.16亿,36.23亿,--,
246,000719,中原传媒,9.25,0.11,0.01,-0.11,0.66,0.98,3.14,4006.31万,6.67亿,61.71亿,12.86,
247,000048,*ST康达,20.04,0.10,0.02,--,0.16,1.20,1.20,1249.92万,3.85亿,77.23亿,65.77,
248,000661,长春高新,295.30,0.03,0.10,0.03,0.91,0.55,4.28,4.53亿,1.70亿,502.03亿,49.91,
249,000729,燕京啤酒,6.43,--,--,-0.16,0.93,0.53,2.33,1.49亿,25.09亿,161.36亿,22.25,
250,000718,苏宁环球,3.97,--,--,--,0.53,0.75,2.27,4789.39万,22.89亿,90.89亿,15.62,
251,000757,浩物股份,5.88,--,--,0.17,1.88,0.75,2.55,4939.59万,4.52亿,26.56亿,25.63,
252,000536,华映科技,3.67,--,--,0.27,4.65,0.77,4.91,3.38亿,20.03亿,73.52亿,--,
253,000709,河钢股份,3.49,--,--,--,0.52,0.80,1.43,1.91亿,106.17亿,370.53亿,8.24,
254,000937,冀中能源,4.41,--,--,--,0.70,0.92,2.04,8870.92万,29.07亿,128.18亿,13.77,
255,000939,*ST凯迪,1.33,--,--,--,2.38,1.34,5.26,9546.89万,30.38亿,40.40亿,--,
256,000059,华锦股份,7.17,--,--,--,1.10,0.74,2.09,1.25亿,15.99亿,114.68亿,8.12,
257,000607,华媒控股,5.63,--,--,0.54,2.59,1.31,5.86,1.27亿,8.85亿,49.82亿,70.35,
258,000932,华菱钢铁,7.80,--,--,0.13,1.50,0.60,2.44,3.49亿,30.15亿,235.19亿,3.22,
259,000626,远大控股,8.80,--,--,--,1.62,0.94,4.66,5741.98万,4.05亿,35.60亿,101.55,
260,000667,美好置业,2.85,--,--,--,0.88,0.75,1.75,6353.26万,25.40亿,72.39亿,29.32,
261,000949,新乡化纤,3.44,--,--,--,0.74,1.05,2.04,3106.17万,12.20亿,41.98亿,38.28,
262,000010,美丽生态,3.93,--,--,--,1.55,1.01,2.04,3160.40万,5.22亿,20.52亿,--,
263,000985,大庆华科,14.94,--,--,0.07,1.04,0.45,2.48,1989.14万,1.30亿,19.37亿,--,
264,000952,广济药业,11.62,--,--,0.09,2.25,0.70,1.98,6512.94万,2.52亿,29.25亿,17.03,
265,000585,*ST东电,3.20,--,--,--,4.66,1.96,7.19,9199.35万,6.09亿,19.50亿,64.37,
266,000998,隆平高科,16.84,-0.06,-0.01,--,1.42,0.54,3.09,2.29亿,9.65亿,162.54亿,215.37,
267,000697,炼石航空,14.69,-0.07,-0.01,0.07,1.76,1.05,4.15,1.16亿,4.54亿,66.66亿,--,
268,000999,华润三九,28.69,-0.10,-0.03,--,0.47,0.83,2.96,1.32亿,9.78亿,280.70亿,19.61,
269,000538,云南白药,86.02,-0.12,-0.10,0.01,0.56,0.86,2.37,5.07亿,10.41亿,895.81亿,27.09,
270,000423,东阿阿胶,48.23,-0.14,-0.07,0.02,1.10,0.72,1.20,3.47亿,6.54亿,315.36亿,15.13,
271,000898,鞍钢股份,5.89,-0.17,-0.01,0.17,0.59,0.67,1.70,2.13亿,61.49亿,362.18亿,5.36,
272,000825,太钢不锈,5.28,-0.19,-0.01,0.38,0.94,0.80,1.70,2.80亿,56.96亿,300.75亿,5.55,
273,000987,越秀金控,10.49,-0.19,-0.02,-0.10,1.81,1.24,4.28,1.01亿,5.38亿,56.47亿,73.82,
274,000635,英 力 特,10.14,-0.20,-0.02,0.10,1.66,0.78,3.25,5052.01万,3.03亿,30.73亿,26.02,
275,000632,三木集团,4.97,-0.20,-0.01,--,2.62,0.58,3.62,5997.50万,4.65亿,23.13亿,113.42,
276,000008,神州高铁,4.65,-0.21,-0.01,0.22,2.22,0.88,2.79,2.67亿,25.99亿,120.86亿,78.49,
277,000026,飞亚达Ａ,9.23,-0.22,-0.02,--,1.03,0.81,2.27,3378.32万,3.57亿,32.92亿,22.24,
278,000591,太阳能,4.27,-0.23,-0.01,--,1.38,0.74,2.57,1.19亿,20.37亿,86.98亿,13.40,
279,000651,格力电器,46.16,-0.24,-0.11,0.04,0.71,0.73,2.03,19.68亿,59.70亿,2755.67亿,9.86,
280,000410,沈阳机床,8.09,-0.25,-0.02,0.12,1.61,0.84,2.84,9560.78万,7.40亿,59.89亿,--,
281,000919,金陵药业,7.81,-0.26,-0.02,0.13,0.78,0.47,1.79,3033.26万,5.03亿,39.29亿,24.74,
282,000819,岳阳兴长,11.13,-0.27,-0.03,0.09,2.01,0.54,2.60,6038.76万,2.71亿,30.20亿,54.32,
283,000567,海德股份,14.03,-0.28,-0.04,0.14,4.33,0.97,3.13,9063.25万,1.50亿,21.10亿,60.94,
284,000831,五矿稀土,13.52,-0.29,-0.04,--,3.83,0.58,3.32,5.08亿,9.81亿,132.62亿,124.35,
285,000963,华东医药,33.54,-0.30,-0.10,-0.03,0.78,0.55,2.59,3.80亿,14.58亿,489.07亿,20.28,
286,000552,靖远煤电,3.24,-0.31,-0.01,0.31,1.33,0.83,2.46,6654.77万,15.57亿,50.46亿,11.28,
287,000023,深天地Ａ,16.05,-0.31,-0.05,--,2.85,0.83,2.48,6290.99万,1.39亿,22.27亿,157.06,
288,000717,韶钢松山,5.95,-0.34,-0.02,-0.17,1.66,0.57,1.84,2.37亿,24.20亿,143.96亿,3.92,
289,000429,粤高速Ａ,8.82,-0.34,-0.03,0.11,1.35,0.83,0.90,5600.50万,4.69亿,41.35亿,11.00,
290,000043,中航善达,8.81,-0.34,-0.03,--,0.93,0.81,1.81,5411.77万,6.67亿,58.75亿,6.86,
291,000671,阳 光 城,8.32,-0.36,-0.03,0.24,0.87,0.53,3.35,2.86亿,39.72亿,330.46亿,11.17,
292,000035,中国天楹,5.50,-0.36,-0.02,0.18,0.62,0.70,2.35,4339.34万,12.81亿,70.46亿,60.37,
293,000046,泛海控股,7.36,-0.41,-0.03,--,0.51,0.95,4.74,1.94亿,51.75亿,380.90亿,15.79,
294,000513,丽珠集团,36.40,-0.41,-0.15,-0.08,0.97,0.66,2.79,1.61亿,4.58亿,166.80亿,20.88,
295,000153,丰原药业,6.95,-0.43,-0.03,0.14,1.18,0.73,3.01,2526.11万,3.12亿,21.68亿,28.83,
296,000959,首钢股份,4.47,-0.45,-0.02,-0.22,0.33,0.68,1.56,4296.62万,29.67亿,132.60亿,8.28,
297,000890,法 尔 胜,6.69,-0.45,-0.03,0.30,4.05,0.76,3.72,1.01亿,3.80亿,25.40亿,48.28,
298,000909,数源科技,8.82,-0.45,-0.04,--,1.66,0.99,3.16,4526.08万,3.11亿,27.43亿,74.17,
299,000413,东旭光电,6.26,-0.48,-0.03,--,2.23,0.81,3.18,6.75亿,48.64亿,304.50亿,20.46,
300,000970,中科三环,10.28,-0.48,-0.05,-0.10,2.06,0.60,2.90,2.23亿,10.65亿,109.50亿,44.10,
301,000521,长虹美菱,4.10,-0.48,-0.02,--,2.96,0.56,2.43,9734.37万,8.03亿,32.90亿,48.94,
302,000099,中信海直,7.96,-0.50,-0.04,--,1.57,0.82,2.00,7534.43万,6.06亿,48.24亿,32.06,
303,000869,张  裕Ａ,31.31,-0.51,-0.16,--,0.96,0.68,4.20,1.37亿,4.53亿,141.98亿,20.91,
304,000852,石化机械,9.36,-0.53,-0.05,--,2.10,0.54,2.98,1.16亿,5.98亿,55.99亿,--,
305,000042,中洲控股,13.11,-0.53,-0.07,-0.30,0.44,0.67,2.35,3809.16万,6.62亿,86.79亿,8.63,
306,000623,吉林敖东,18.55,-0.54,-0.10,-0.05,1.23,0.95,2.95,2.54亿,11.19亿,207.52亿,18.06,
307,000676,智度股份,11.09,-0.54,-0.06,-0.09,3.13,0.84,3.77,1.09亿,3.16亿,35.08亿,14.62,
308,000678,襄阳轴承,9.15,-0.54,-0.05,--,2.11,0.99,5.98,8190.09万,4.29亿,39.26亿,--,
309,000040,东旭蓝天,8.82,-0.56,-0.05,--,2.27,0.76,2.59,2.11亿,10.60亿,93.52亿,7.00,
310,000733,振华科技,15.28,-0.59,-0.09,0.53,1.49,0.90,2.99,1.05亿,4.69亿,71.72亿,27.91,
311,000400,许继电气,11.20,-0.62,-0.07,-0.09,1.61,0.80,1.95,1.81亿,10.08亿,112.91亿,54.50,
312,000528,柳    工,7.85,-0.63,-0.05,--,2.55,0.53,3.04,2.91亿,14.63亿,114.82亿,12.14,
313,000756,新华制药,7.71,-0.64,-0.05,0.13,1.21,0.54,3.35,3690.98万,3.99亿,30.80亿,19.09,
314,000783,长江证券,7.58,-0.66,-0.05,0.13,1.12,0.93,3.93,4.67亿,55.29亿,419.13亿,161.78,
315,000546,金圆股份,10.32,-0.67,-0.07,0.19,0.66,0.49,2.12,4462.05万,6.61亿,68.22亿,14.97,
316,000560,我爱我家,7.18,-0.69,-0.05,-0.14,1.35,0.71,5.12,1.65亿,17.08亿,122.63亿,25.26,
317,000712,锦龙股份,14.24,-0.70,-0.10,0.07,2.17,0.84,3.90,2.75亿,8.95亿,127.41亿,--,
318,000559,万向钱潮,7.01,-0.71,-0.05,--,0.55,0.97,2.41,1.05亿,27.53亿,193.00亿,24.96,
319,000488,晨鸣纸业,6.91,-0.72,-0.05,-0.15,2.20,0.95,2.15,2.51亿,16.58亿,114.57亿,6.07,
320,000838,财信发展,4.11,-0.72,-0.03,--,1.66,0.65,2.17,4294.37万,6.32亿,25.98亿,145.41,
321,000929,兰州黄河,8.20,-0.73,-0.06,--,2.28,0.98,3.03,3447.26万,1.86亿,15.23亿,--,
322,000630,铜陵有色,2.65,-0.75,-0.02,--,1.20,0.85,2.25,3.02亿,95.61亿,253.35亿,31.59,
323,000751,锌业股份,3.87,-0.77,-0.03,--,2.00,0.87,1.79,1.08亿,14.10亿,54.56亿,75.17,
324,000997,新 大 陆,18.04,-0.77,-0.14,0.06,1.15,0.91,3.08,2.07亿,10.04亿,181.21亿,29.47,
325,000060,中金岭南,5.13,-0.77,-0.04,--,1.25,0.88,1.93,2.27亿,35.68亿,183.05亿,17.84,
326,000498,山东路桥,6.32,-0.79,-0.05,0.16,5.34,0.61,2.83,1.47亿,4.41亿,27.85亿,10.67,
327,000001,平安银行,12.59,-0.79,-0.10,-0.08,0.42,0.68,1.89,8.99亿,171.70亿,2161.73亿,8.71,
328,000753,漳州发展,3.75,-0.79,-0.03,--,2.27,0.67,2.65,7455.73万,8.84亿,33.16亿,50.52,
329,000061,农 产 品,6.24,-0.80,-0.05,-0.16,0.79,0.82,3.18,8334.77万,16.95亿,105.77亿,168.14,
330,000659,珠海中富,3.69,-0.81,-0.03,--,0.81,0.65,2.42,3817.63万,12.86亿,47.44亿,148.21,
331,000150,宜华健康,12.27,-0.81,-0.10,--,3.58,0.54,2.26,2.52亿,5.76亿,70.64亿,28.05,
332,000836,富通鑫茂,4.83,-0.82,-0.04,--,2.58,0.84,2.88,1.49亿,12.08亿,58.37亿,54.92,
333,000516,国际医学,6.01,-0.82,-0.05,--,1.81,0.83,2.31,2.10亿,19.33亿,116.15亿,3.98,
334,000969,安泰科技,6.93,-0.86,-0.06,--,1.70,0.61,3.29,1.15亿,9.87亿,68.39亿,--,
335,000823,超声电子,10.19,-0.88,-0.09,--,3.83,0.88,2.53,2.09亿,5.37亿,54.71亿,22.56,
336,000953,*ST河化,4.41,-0.90,-0.04,--,1.98,1.31,3.37,2557.13万,2.94亿,12.97亿,--,
337,000680,山推股份,4.25,-0.93,-0.04,--,2.02,0.45,3.50,9037.20万,10.57亿,44.92亿,46.49,
338,000592,平潭发展,4.16,-0.95,-0.04,0.24,3.82,0.79,3.57,3.02亿,19.14亿,79.62亿,75.39,
339,000875,吉电股份,3.11,-0.95,-0.03,--,1.79,0.92,2.55,1.09亿,19.54亿,60.78亿,5339.56,
340,000018,神州长城,3.01,-0.99,-0.03,--,4.73,0.79,3.62,1.40亿,9.96亿,29.97亿,150.45,
341,000597,东北制药,13.00,-0.99,-0.13,--,0.99,0.73,3.20,6025.46万,4.73亿,61.54亿,37.78,
342,000758,中色股份,4.98,-0.99,-0.05,0.20,1.40,0.79,3.18,1.37亿,19.69亿,98.07亿,43.35,
343,000612,焦作万方,4.97,-1.00,-0.05,-0.20,0.76,0.85,4.18,4422.94万,11.89亿,59.12亿,--,
344,000415,渤海租赁,4.80,-1.03,-0.05,-0.21,1.41,0.86,3.09,2.38亿,35.48亿,170.30亿,9.14,
345,000899,赣能股份,5.75,-1.03,-0.06,--,0.53,0.61,2.58,2977.04万,9.76亿,56.10亿,22.48,
346,000065,北方国际,11.35,-1.05,-0.12,--,2.91,0.62,5.06,2.04亿,6.29亿,71.39亿,14.68,
347,000776,广发证券,16.73,-1.06,-0.18,--,0.90,0.86,2.60,8.89亿,59.19亿,990.30亿,23.25,
348,000096,广聚能源,11.06,-1.07,-0.12,-0.09,0.22,0.52,2.86,1245.98万,5.11亿,56.50亿,53.51,
349,000403,振兴生化,27.39,-1.08,-0.30,-0.18,0.37,0.81,1.88,2755.68万,2.71亿,74.33亿,69.66,
350,000078,海王生物,4.56,-1.08,-0.05,0.22,2.39,0.96,3.47,2.00亿,18.57亿,84.66亿,21.88,
351,000050,深天马Ａ,16.39,-1.09,-0.18,--,3.24,0.80,4.34,9.61亿,18.20亿,298.27亿,36.27,
352,000983,西山煤电,6.31,-1.10,-0.07,-0.47,1.11,0.68,2.04,2.22亿,31.51亿,198.84亿,9.79,
353,000922,佳电股份,8.95,-1.10,-0.10,0.34,1.67,0.70,3.76,7171.91万,4.85亿,43.43亿,12.73,
354,000708,大冶特钢,12.51,-1.11,-0.14,-0.08,1.19,0.50,3.08,6672.59万,4.49亿,56.22亿,11.02,
355,000616,海航投资,3.57,-1.11,-0.04,-0.28,1.86,0.77,3.05,9489.53万,14.30亿,51.06亿,11.68,
356,000584,哈工智能,8.74,-1.13,-0.10,--,1.50,0.79,2.83,7768.50万,5.98亿,52.29亿,44.54,
357,000906,浙商中拓,6.07,-1.14,-0.07,--,1.31,1.16,2.61,5252.84万,6.61亿,40.10亿,14.74,
358,000688,国城矿业,12.11,-1.14,-0.14,-0.17,0.28,0.77,3.10,3856.01万,11.37亿,137.73亿,33.62,
359,000663,永安林业,7.75,-1.15,-0.09,-0.13,1.65,0.74,3.32,3284.20万,2.59亿,20.10亿,--,
360,000637,茂化实华,5.14,-1.15,-0.06,--,4.91,0.49,2.69,9175.50万,3.66亿,18.84亿,80.36,
361,000816,*ST慧业,2.56,-1.16,-0.03,--,3.41,0.88,4.63,1.15亿,13.36亿,34.21亿,88.24,
362,000885,城发环境,9.26,-1.17,-0.11,-0.22,1.28,0.55,2.77,5317.65万,4.48亿,41.52亿,7.89,
363,000408,藏格控股,12.59,-1.18,-0.15,0.08,1.41,0.75,2.43,7918.95万,4.47亿,56.23亿,24.99,
364,000158,常山北明,6.67,-1.19,-0.08,--,1.56,1.04,3.26,1.68亿,16.24亿,108.33亿,208.17,
365,000407,胜利股份,4.87,-1.22,-0.06,--,3.23,0.52,3.04,1.16亿,7.46亿,36.31亿,35.58,
366,000002,万  科Ａ,29.19,-1.22,-0.36,0.03,0.41,0.53,2.44,11.70亿,97.15亿,2835.86亿,17.28,
367,000657,中钨高新,7.07,-1.26,-0.09,--,2.20,0.63,2.37,7040.57万,4.54亿,32.08亿,45.12,
368,000627,天茂集团,6.99,-1.27,-0.09,0.14,0.49,0.94,3.81,1.68亿,49.41亿,345.35亿,25.59,
369,000938,紫光股份,43.92,-1.28,-0.57,-0.02,3.17,1.00,3.71,4.01亿,2.89亿,126.71亿,37.90,
370,000662,天夏智慧,7.57,-1.30,-0.10,--,2.65,0.69,3.78,7490.36万,3.74亿,28.33亿,45.76,
371,000762,西藏矿业,8.93,-1.33,-0.12,0.11,3.02,0.62,3.87,1.28亿,4.76亿,42.50亿,--,
372,000791,甘肃电投,6.68,-1.33,-0.09,--,2.06,0.67,3.54,1.33亿,9.71亿,64.87亿,13.37,
373,000338,潍柴动力,11.60,-1.36,-0.16,--,1.41,0.54,3.06,6.91亿,42.44亿,492.29亿,11.50,
374,000961,中南建设,9.42,-1.36,-0.13,--,0.69,0.45,4.40,2.40亿,37.00亿,348.52亿,20.68,
375,000760,斯太尔,3.58,-1.38,-0.05,-0.28,4.69,0.93,3.86,1.10亿,6.54亿,23.43亿,--,
376,000803,金宇车城,15.17,-1.43,-0.22,0.33,0.94,0.70,1.82,1816.28万,1.28亿,19.38亿,--,
377,000995,*ST皇台,4.75,-1.45,-0.07,--,4.63,1.03,4.56,3861.01万,1.77亿,8.43亿,--,
378,000960,锡业股份,12.21,-1.45,-0.18,--,1.59,0.87,2.99,2.73亿,14.06亿,171.69亿,20.99,
379,000587,金洲慈航,3.39,-1.45,-0.05,--,4.71,0.79,4.36,1.92亿,12.13亿,41.12亿,--,
380,000548,湖南投资,5.36,-1.47,-0.08,0.19,2.52,0.90,2.76,6736.37万,4.99亿,26.76亿,76.67,
381,000586,汇源通信,11.23,-1.49,-0.17,--,5.14,0.97,3.95,1.11亿,1.93亿,21.72亿,--,
382,000695,滨海能源,11.02,-1.52,-0.17,-0.09,0.72,1.33,2.86,1753.74万,2.22亿,24.43亿,49.99,
383,000962,东方钽业,8.37,-1.53,-0.13,--,2.96,0.69,4.12,1.08亿,4.41亿,36.90亿,835.85,
384,000564,供销大集,3.84,-1.54,-0.06,--,3.85,0.99,4.10,2.80亿,18.89亿,72.53亿,22.55,
385,000025,特  力Ａ,33.06,-1.55,-0.52,--,1.92,0.81,3.42,1.72亿,2.71亿,89.55亿,205.66,
386,000166,申万宏源,5.66,-1.56,-0.09,--,0.60,0.81,3.65,7.68亿,225.34亿,1275.45亿,30.66,
387,000972,ST中基,3.73,-1.58,-0.06,--,1.07,1.15,4.22,3077.80万,7.71亿,28.77亿,--,
388,000572,海马汽车,3.07,-1.60,-0.05,--,9.21,1.48,12.50,4.58亿,16.42亿,50.41亿,--,
389,000518,四环生物,4.28,-1.61,-0.07,0.47,2.06,0.95,4.14,9007.51万,10.30亿,44.06亿,--,
390,000038,深大通,13.83,-1.64,-0.23,0.07,2.79,0.90,3.27,7504.31万,1.95亿,26.96亿,24.64,
391,000540,中天金融,4.77,-1.65,-0.08,0.21,1.31,0.90,3.30,4.05亿,65.06亿,310.31亿,5.30,
392,000925,众合科技,8.30,-1.66,-0.14,--,3.15,0.73,3.08,1.19亿,4.57亿,37.97亿,83.70,
393,000711,京蓝科技,7.64,-1.67,-0.13,--,5.85,0.81,3.09,1.81亿,4.06亿,31.04亿,38.43,
394,000933,神火股份,5.20,-1.70,-0.09,--,2.68,0.82,2.84,2.64亿,19.00亿,98.82亿,25.42,
395,000977,浪潮信息,25.18,-1.72,-0.44,-0.04,4.71,0.83,3.86,15.24亿,12.89亿,324.63亿,65.42,
396,000056,皇庭国际,6.29,-1.72,-0.11,--,1.65,0.58,2.97,9349.06万,9.04亿,56.84亿,36.50,
397,000668,荣丰控股,12.47,-1.73,-0.22,-0.08,0.60,0.66,2.05,1098.42万,1.47亿,18.29亿,296.03,
398,000807,云铝股份,5.06,-1.75,-0.09,-0.20,2.71,0.85,2.72,3.31亿,24.30亿,122.94亿,89.52,
399,000032,深桑达Ａ,10.12,-1.75,-0.18,-0.10,2.13,1.38,3.88,8764.82万,4.11亿,41.62亿,37.56,
400,000971,高升控股,5.00,-1.77,-0.09,--,7.46,0.67,3.34,2.18亿,5.92亿,29.58亿,181.77,
401,000878,云南铜业,10.49,-1.78,-0.19,--,1.57,1.04,2.53,2.33亿,14.16亿,148.58亿,33.92,
402,000988,华工科技,16.45,-1.79,-0.30,--,3.37,0.97,4.30,5.55亿,10.05亿,165.36亿,48.37,
403,000876,新 希 望,12.42,-1.82,-0.23,-0.24,1.30,0.74,6.25,6.66亿,41.75亿,518.59亿,27.07,
404,000409,*ST地矿,5.38,-1.82,-0.10,--,3.26,1.24,6.02,7124.68万,4.06亿,21.82亿,40.06,
405,000731,四川美丰,6.98,-1.83,-0.13,-0.14,1.61,0.78,2.53,6662.59万,5.91亿,41.29亿,14.54,
406,000911,南宁糖业,8.40,-1.87,-0.16,-0.36,4.35,0.92,7.01,1.17亿,3.24亿,27.22亿,--,
407,000821,京山轻机,9.84,-1.89,-0.19,0.10,2.16,0.52,3.39,9803.41万,4.62亿,45.47亿,14.79,
408,000813,德展健康,12.75,-1.92,-0.25,--,6.20,1.49,11.23,8.50亿,10.81亿,137.77亿,29.36,
409,000666,经纬纺机,13.93,-1.97,-0.28,0.07,4.52,0.94,2.75,1.84亿,2.94亿,40.89亿,14.56,
410,000606,顺利办,8.31,-2.00,-0.17,-0.12,2.88,1.26,4.72,1.29亿,5.46亿,45.41亿,15.17,
411,000895,双汇发展,25.78,-2.01,-0.53,-0.08,0.65,0.76,3.57,5.56亿,32.99亿,850.49亿,17.31,
412,000595,宝塔实业,3.89,-2.02,-0.08,--,4.82,1.35,7.81,1.43亿,7.54亿,29.34亿,--,
413,000727,华东科技,2.90,-2.03,-0.06,--,6.05,0.84,5.41,5.13亿,29.31亿,84.99亿,--,
414,000811,冰轮环境,8.20,-2.03,-0.17,0.12,2.45,0.39,4.90,1.31亿,6.53亿,53.55亿,20.52,
415,000672,上峰水泥,10.97,-2.05,-0.23,0.09,2.47,0.55,3.21,2.21亿,8.14亿,89.25亿,7.29,
416,000721,西安饮食,5.67,-2.07,-0.12,--,21.72,2.70,12.26,5.55亿,4.36亿,24.71亿,298.81,
417,000736,中交地产,9.20,-2.13,-0.20,0.22,1.33,0.76,2.66,5446.49万,4.46亿,41.01亿,10.40,
418,000892,欢瑞世纪,5.92,-2.15,-0.13,--,1.23,0.70,3.97,3909.93万,5.38亿,31.86亿,25.22,
419,000880,潍柴重机,9.10,-2.15,-0.20,--,2.89,1.09,3.01,3562.92万,1.35亿,12.30亿,30.99,
420,000681,视觉中国,27.70,-2.15,-0.61,0.04,2.75,1.41,4.84,2.35亿,3.10亿,86.00亿,66.14,
421,000576,广东甘化,9.96,-2.16,-0.22,0.10,3.55,0.65,3.63,1.54亿,4.36亿,43.38亿,--,
422,000968,蓝焰控股,12.92,-2.19,-0.29,--,0.82,0.88,4.24,5422.59万,5.14亿,66.38亿,19.61,
423,000673,当代东方,5.78,-2.20,-0.13,--,3.74,0.58,4.23,1.70亿,7.87亿,45.51亿,35.28,
424,000889,中嘉博创,12.78,-2.22,-0.29,-0.23,0.99,1.24,5.97,7860.46万,6.22亿,79.45亿,33.02,
425,000777,中核科技,15.27,-2.30,-0.36,-0.20,3.57,0.62,2.56,2.09亿,3.83亿,58.55亿,81.65,
426,000951,中国重汽,19.80,-2.32,-0.47,0.10,1.65,1.04,5.23,2.19亿,6.71亿,132.84亿,13.61,
427,000063,中兴通讯,28.22,-2.35,-0.68,--,3.02,1.35,3.94,29.22亿,34.34亿,969.11亿,--,
428,000669,金鸿控股,6.53,-2.39,-0.16,--,3.32,0.49,4.04,1.45亿,6.70亿,43.75亿,19.55,
429,000752,西藏发展,8.44,-2.43,-0.21,--,6.94,0.61,5.55,1.55亿,2.64亿,22.26亿,--,
430,000070,特发信息,15.20,-2.44,-0.38,--,7.30,0.98,4.56,6.64亿,6.00亿,91.25亿,43.51,
431,000504,南华生物,16.74,-2.45,-0.42,0.24,4.14,2.62,13.17,2.27亿,3.11亿,52.01亿,--,
432,000565,渝三峡Ａ,5.95,-2.46,-0.15,-0.17,2.92,1.29,4.10,7524.30万,4.34亿,25.80亿,57.05,
433,000426,兴业矿业,6.61,-2.51,-0.17,--,3.44,1.07,3.98,3.02亿,13.30亿,87.94亿,16.33,
434,001965,招商公路,9.14,-2.66,-0.25,0.11,2.20,1.07,2.34,1.12亿,5.55亿,50.71亿,14.52,
435,000416,民生控股,5.44,-2.68,-0.15,-0.18,3.67,0.99,3.22,1.06亿,5.32亿,28.92亿,137.93,
436,000007,全新好,7.99,-2.80,-0.23,--,5.29,0.52,3.89,1.30亿,3.09亿,24.68亿,--,
437,000530,大冷股份,4.99,-2.92,-0.15,-0.20,5.04,0.67,3.50,1.50亿,5.98亿,29.83亿,37.96,
438,000633,合金投资,6.19,-2.98,-0.19,--,5.38,0.95,5.49,1.28亿,3.85亿,23.84亿,--,
439,000617,中油资本,14.48,-3.01,-0.45,0.07,3.49,0.59,4.89,1.46亿,2.88亿,41.64亿,17.02,
440,000802,北京文化,13.12,-3.03,-0.41,--,5.23,1.19,4.07,2.67亿,3.88亿,50.86亿,28.83,
441,000928,中钢国际,6.30,-3.08,-0.20,--,8.51,0.84,7.54,3.95亿,7.43亿,46.82亿,21.08,
442,000683,远兴能源,3.09,-3.13,-0.10,--,7.09,1.11,3.45,6.28亿,28.59亿,88.35亿,10.05,
443,000715,中兴商业,9.48,-3.27,-0.32,1.39,1.61,0.60,5.10,4224.51万,2.79亿,26.41亿,29.30,
444,000877,天山股份,12.35,-3.44,-0.44,-0.08,10.03,0.82,5.94,11.00亿,8.80亿,108.69亿,10.44,
445,000557,西部创业,4.76,-3.45,-0.17,--,5.75,0.67,3.85,1.61亿,5.85亿,27.86亿,47.11,
446,000955,欣龙控股,6.00,-3.54,-0.22,--,11.11,0.80,6.43,3.58亿,5.38亿,32.30亿,--,
447,000750,国海证券,6.23,-3.56,-0.23,--,8.36,1.18,5.26,21.95亿,42.16亿,262.63亿,307.68,
448,000862,银星能源,7.11,-3.92,-0.29,--,13.55,0.92,4.46,4.83亿,5.01亿,35.65亿,94.45,
449,000622,恒立实业,7.44,-4.00,-0.31,--,8.64,1.11,5.16,2.73亿,4.25亿,31.64亿,2177.54,
