code,name,pe,pb,eps
LVUS,Hartford Multifactor Low Volatility US Equity ETF,0.0,0.0,0.0
LVIN,Hartford Multifactor Low Volatility International Equity ETF,0.0,0.0,0.0
LTS,Ladenburg Thalmann Financial Ser,0.0,1.760995,-0.045109
LOV,Spark Networks,0.0,7.315059,-2.910036
LLQD,iShares 10+ Year Investment Grade Corporate Bond ETF,0.0,0.0,0.0
LAQ,Aberdeen Latin America Equity Fund Inc,3.864731,0.904713,6.82583
KORP,American Century Diversified Corporate Bond ETF,0.0,0.0,0.0
KLDX,Klondex Mines Ltd,21.6,1.366618,0.1
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,0.0,0.0,0.0
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,0.0,0.0,0.0
JPED,JPMorgan Event Driven ETF,0.0,0.0,0.0
ISL,Aberdeen Israel Fund Inc,4.809479,0.860157,3.883997
INDF,iShares Edge MSCI Multifactor Industrials ETF,0.0,0.0,0.0
IG,Igi Laboratories Inc,413.166676,0.0,0.06
IFRA,iShares U.S. Infrastructure ETF,0.0,0.0,0.0
IF,Aberdeen Indonesia Fund Inc,6.831661,0.861081,1.04367
IETC,iShares Evolved U.S. Technology ETF,0.0,0.0,0.0
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,0.0,0.0,0.0
IEFN,iShares Evolved U.S. Financials ETF,0.0,0.0,0.0
IEDI,iShares Evolved U.S. Discretionary Spending ETF,0.0,0.0,0.0
IECS,iShares Evolved U.S. Consumer Staples ETF,0.0,0.0,0.0
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,0.0,0.0,0.0
IAUF,iShares Gold Strategy ETF,0.0,0.0,0.0
HTRB,Hartford Total Return Bond ETF,0.0,0.0,0.0
HTM,U.S. Geothermal Inc,0.0,1.013563,-0.11852
HTAB,Hartford Schroders Tax-Aware Bond ETF,0.0,0.0,0.0
HSRT,Hartford Funds Exchange-Traded Trust,0.0,0.0,0.0
HONR, InsightShares Patriotic Employers ETF,0.0,0.0,0.0
HMOP, Hartford Municipal Opportunities ETF,0.0,0.0,0.0
HGSD,WisdomTree Global Hedged SmallCap Dividend Fund,0.0,0.0,0.0
HEUS,iShares Currency Hedged MSCI Europe Small-Cap ETF,0.0,0.0,0.0
HEMV,iShares Currency Hedged MSCI EM Minimum Volatility ETF,0.0,0.0,0.0
HEFV,iShares Currency Hedged MSCI EAFE Minimum Volatility ETF,0.0,0.0,0.0
HCRF,iShares Edge MSCI Multifactor Healthcare ETF,0.0,0.0,0.0
GUDB,Sage ESG Intermediate Credit ETF,0.0,0.0,0.0
GSD,WisdomTree Global SmallCap Dividend Fund,0.0,0.0,0.0
GNAF,Bank of Montreal MicroSectors FANG Index Inverse,0.0,0.0,0.0
GMFL,Guggenheim Multi-Factor Large Cap ETF,0.0,0.0,0.0
GIG,"GigCapital, Inc.",0.0,8.144737,-0.069147
GDVD,Principal Active Global Dividend Income ETF,0.0,0.0,0.0
GBIL,Goldman Sachs ETF Trust,0.0,0.0,0.0
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Inverse Leveraged,0.0,0.0,0.0
FNGO,Bank of Montreal MicroSectors FANG Index 2X Leveraged,0.0,0.0,0.0
FNCF,iShares Edge MSCI Multifactor Financials ETF,0.0,0.0,0.0
FMDG,Fieldstone Merlin Dynamic Large Cap Growth ETF,0.0,0.0,0.0
FLTW,Franklin FTSE Taiwan ETF,0.0,0.0,0.0
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,0.0,0.0,0.0
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,0.0,0.0,0.0
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF ,0.0,0.0,0.0
FLMB,Franklin Liberty Municipal Bond ETF,0.0,0.0,0.0
FLJH,Franklin FTSE Japan Hedged ETF,0.0,0.0,0.0
FLIY,Franklin FTSE Italy ETF,0.0,0.0,0.0
FLIO,Franklin Liberty International Opportunities ETF,0.0,0.0,0.0
FLHY,Franklin Liberty High Yield Corporate ETF ,0.0,0.0,0.0
FLFR,Franklin FTSE France ETF,0.0,0.0,0.0
FLEH,Franklin FTSE Europe Hedged ETF,0.0,0.0,0.0
FLCA,Franklin FTSE Canada ETF,0.0,0.0,0.0
FLBR,Franklin FTSE Brazil ETF,0.0,0.0,0.0
FLBL,Franklin Liberty Senior Loan ETF,0.0,0.0,0.0
FFTI,Formula Folios Income ETF,0.0,0.0,0.0
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,0.0,0.0,0.0
EVIX,VelocityShares 1x Long VSTOXX Futures ETN,0.0,0.0,0.0
ERGF,iShares Edge MSCI Multifactor Energy ETF,0.0,0.0,0.0
EMMF,WisdomTree Emerging Markets Multifactor Fund,0.0,0.0,0.0
EMJ,Eaton Vance New Jersey Municip,32.947055,0.876425,0.369077
EGAS,Gas Natural,0.0,1.44271,-0.06
DWMF,WisdomTree International Multifactor Fund,0.0,0.0,0.0
DRSK,Aptus Defined Risk ETF,0.0,0.0,0.0
DMRS,DeltaShares S&P 600 Managed Risk ETF,0.0,0.0,0.0
DMRM,DeltaShares S&P 400 Managed Risk ETF,0.0,0.0,0.0
DLBR,Citigroup Global Markets Holdings Inc,0.0,0.0,0.0
DIT,AMCON Distributing,16.205332,0.841328,5.368603
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,0.0,0.0,0.0
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,0.0,0.0,0.0
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,0.0,0.0,0.0
DDJP,WisdomTree Dynamic Currency Hedged Japan Equity Fund,0.0,0.0,0.0
DDEZ,WisdomTree Dynamic Currency Hedged Europe Equity Fund,0.0,0.0,0.0
CWS,AdvisorShares Trust Focused Equity ETF,71.446809,0.0,0.47
CWAI,StrongVest ETF,0.0,0.0,0.0
CVU,CPI Aerostructures,12.319351,1.00704,0.706206
CVR,Chicago Rivet & Machine Co,12.317287,1.048132,2.604908
CRHM,CRH Medical Corp,31.153847,4.511344,0.13
COM,Direxion Auspice Broad Commodity Strategy ETF,0.0,0.0,0.0
CNSF,iShares Edge MSCI Multifactor Consumer Staples ETF,0.0,0.0,0.0
CNDF,iShares Edge MSCI Multifactor Consumer Discretionary ETF,0.0,0.0,0.0
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.0,0.0,0.0
CKX,CKX Lands,16.297376,1.355807,0.645472
CEV,Eaton Vance California Municipal,0.0,0.840704,-0.033775
BZM,BlackRock Maryland Municipal Bon,22.3422,0.929154,0.622244
BWL.A,Bowl America Inc,21.570483,3.09957,0.694398
BUYN,USCF SummerHaven SHPEN Index Fund,0.0,0.0,0.0
BUY,USCF SummerHaven SHPEI Index Fund,0.0,0.0,0.0
BTN,Ballantyne Strong Inc,0.0,1.912872,-0.876395
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,0.0,0.0,0.0
BLJ,BlackRock New Jersey Municipal B,15.168226,0.885923,0.897277
BHV,BlackRock Virginia Municipal Bon,46.994645,1.090713,0.351955
BERN,Bernstein U.S. Research Fund,0.0,0.0,0.0
BBRE,J.P. Morgan Exchange-Traded Fund Trust,0.0,0.0,0.0
AIII,ACRE Realty Investors Inc,0.0,0.86037,-0.13
ABE,Aberdeen Emerging Markets Smaller Company Opportunities Fund,10.35282,0.95396,1.41942
CLTL,PowerShares Treasury Collateral Portfolio,0.0,0.0,0.0
USTB,USAA Core Short-Term Bond ETF,0.0,0.0,0.0
FDHY,Fidelity High Yield Factor ETF,0.0,0.0,0.0
JPST,JPMorgan Ultra-Short Income ETF,0.0,0.0,0.0
EIP,Eaton Vance Pennsylvania Munic,54.113173,0.880105,0.223003
RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,0.0,0.0,0.0
WBIY,Absolute Shares Trust,0.0,0.0,0.0
BDRY,Breakwave Dry Bulk Shipping ETF,0.0,0.0,0.0
IBDR,ISHARES TRUST IBONDS DEC 2026 TERM CORP,0.0,0.0,0.0
HNW,Pioneer Diversified High Income,21.949209,0.857441,0.66745
QDIV,Global X S&P 500 Quality Dividend ETF,0.0,0.0,0.0
BFY,BlackRock New York Municipal Inc,23.1527,0.84377,0.549396
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,0.0,0.0,0.0
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,0.0,0.0,0.0
NBW,Neuberger Berman California Inte,47.874653,0.852229,0.261934
NBO,Neuberger Berman New York Interm,227.981101,0.859902,0.051013
FTF,Franklin Templeton Ltd Duration,12.407421,0.923682,0.917193
ENX,Eaton Vance New York Municipal B,53.077615,0.872897,0.214403
BCV,Bancroft Fund Ltd,10.102695,0.920972,2.224159
EYLD,Cambria Emerging Shareholder Yield ETF,0.0,0.0,0.0
EVM,Eaton Vance California Municipal,41.21595,0.859479,0.249418
SBI,Western Asset Intermediate Muni,226.888545,0.866656,0.03786
UCON,First Trust TCW Unconstrained Plus Bond ETF,0.0,0.0,0.0
BLHY,Virtus ETF Trust II,0.0,0.0,0.0
SVT,Servotronics Inc,11.341413,0.965722,0.978714
EMI,Eaton Vance Michigan Municipal I,325.047317,0.880655,0.039625
IAGG,iShares International Aggregate Bond Fund,0.0,0.0,0.0
PSMC,PowerShares Conservative Multi-Asset Allocation Portfolio,0.0,0.0,0.0
MZA,BlackRock MuniYield Arizona Fund,21.728378,0.982921,0.642938
MAB,Eaton Vance Massachusetts Muni,82.391833,0.864744,0.153656
ACES,ALPS ETF Trust,0.0,0.0,0.0
VFL,Delaware Investments National Mu,20.044834,0.879385,0.62897
VKI,Invesco Advantage Municipal Income Trust II,24.746242,0.915674,0.436834
NVG,Nuveen Dividend Advantage Muni,15.458749,0.939078,0.966443
MVF,BlackRock MuniVest Fund,23.846055,0.927393,0.366937
BHB,Bar Harbor Bankshares,14.678456,1.311848,2.051987
DMF,Dreyfus Municipal Income Inc,33.271613,0.88726,0.241948
GSB,GlobalSCAPE Inc,0.0,2.709716,-0.018302
VCF,Delaware Investments Colorado Mu,22.127216,0.959362,0.645811
NOG,Northern Oil And Gas,0.0,-6.579316,-1.093674
MIW,Eaton Vance Michigan Municipal,30.957486,0.879087,0.423484
PSMG,PowerShares Growth Multi-Asset Allocation Portfolio,0.0,0.0,0.0
PYPE,UBS ETRACS NYSE Pickens Core Midstream Index,0.0,0.0,0.0
TMP,Tompkins Financial,21.541786,2.282275,4.085548
DJD,Claymore Exchange-Traded Fund Trust,0.0,0.0,0.0
JPHY,JPMorgan Disciplined High Yield ETF,0.0,0.0,0.0
EVY,Eaton Vance New York Municipal I,199.531677,0.865356,0.060642
NCB,Nuveen California Municipal Value Fund 2,26.367494,0.969527,0.584811
FUT,ProShares Managed Futures Strategy ETF,0.0,0.0,0.0
EPRF,Elkhorn S&P High Quality Preferred ETF,0.0,0.0,0.0
ERH,Wells Fargo Advantage Utilitie,18.087652,1.018505,0.699925
CUO,Continental Materials Corp,0.0,0.541368,-1.684073
GV,Goldfield Corp,15.923989,1.999272,0.301432
SNMP,Sanchez Production Partners LP,0.0,-2.600538,-2.339196
ACY,Aerocentury Corp,3.354141,0.459022,4.606247
DFND,Reality Shares DIVCON Dividend Defender ETF,0.0,0.0,0.0
IPB,Merrill Lynch Depositor Inc 6.05,0.0,0.00063,0.0
LVHI,Legg Mason International Low Volatility High Dividend ETF,0.0,0.0,0.0
ACU,Acme United Corp,19.232277,1.378078,1.109073
EGI,Entree Gold,0.0,-2.409233,-0.04
RFL,"Rafael Holdings, Inc.",0.0,1.141731,-0.047519
SOVB,Cambria ETF Trust,0.0,0.0,0.0
CTO,Consolidated-Tomoka Land,6.914195,1.691115,9.126153
CEI,Camber Energy,0.0,-0.316735,-8.328291
MSN,Emerson Radio Corp,0.0,0.830527,-0.275664
GRF,Eagle Capital Growth Fund Inc,5.730584,0.867842,1.383803
BVX,Bovie Medical Corp,0.0,7.602919,-0.100829
PTN,Palatin Technologies Inc,4.245497,18.975375,0.226593
EMX,Eurasian Minerals Inc,0.0,2.871537,-0.0194
BDL,Flanigans Enterprises Inc,14.540436,1.483606,1.898155
NTN,NTN Buzztime Inc,0.0,2.276394,-0.547634
INS,Intelligent Systems Corp,45.90336,5.942648,0.315881
CPHI,中国医药控股有限公司,0.0,0.241772,-0.397533
EVBN,埃文斯万通金控,19.112305,1.837646,2.464381
SENS,"Senseonics Holdings,Inc.",0.0,5.661309,-0.647719
TBLU,Tortoise Water Fund,0.0,0.0,0.0
GST,Gastar Exploration,0.0,-0.208727,-0.421675
GLOW,Glowpoint,1.412588,0.739263,0.122895
GMO,General Moly,0.0,0.478019,-0.07907
ISDR,Issuer Direct Corporation,26.401478,4.113522,0.579513
BKTI,"BK Technologies, Inc...",0.0,1.609693,-0.231651
ZDGE,"Zedge, Inc. Class B",0.0,2.737308,-0.156563
ISR,IsoRay,0.0,5.265589,-0.112762
PFNX,Pfenex,0.0,2.075714,-1.021777
DGSE,DGSE Cos,9.680674,2.282228,0.073342
SYN,Synthetic Biologics Inc,0.0,-1.575407,-0.170666
UUUU,Energy Fuels Inc,0.0,1.833047,-0.5369
HLTH,Nobilis Health Corp.,35.028913,0.389936,0.021271
UAMY,United States Antimony Corp,0.0,3.779862,-0.020308
VHC,VirnetX Holding,0.0,50.654198,-0.39511
HUSA,休斯敦能源,0.0,1.863415,-0.025925
ELMD,Electromed,24.134701,2.060328,0.211314
IEC,IEC Electronics,27.649723,3.511749,0.198917
BPMX,BioPharmX Corporation,0.0,3.538452,-0.138453
DNN,Denison Mines Corp,0.0,1.449666,-0.03
AIRI,Air Industries Group,0.0,2.069404,-1.245082
ATNM,"Actinium Pharmaceuticals, Inc.",0.0,4.019684,-0.248541
UEC,Uranium Energy Corp,0.0,4.129542,-0.123763
MOC,Command Security Corp,0.0,1.144189,-0.079594
IOR,Income Opportunity Realty Investors,43.604394,0.571813,0.280935
MCF,Contango Oil & Gas Co,0.0,0.680377,-0.756182
MXC,Mexco Energy Corp,0.0,1.228542,-0.005654
XTNT,Xtant Medical Holdings Inc,0.0,4.21054,-31.591923
WTID,ProShares Daily 3x Inverse Crude ETN,0.0,0.0,0.0
BGSF,BG Staffing Inc,25.185252,4.647465,1.099453
GGO,The Gabelli Go Anywhere Trust,0.0,0.0,0.0
BGI,Birks Group Inc.,2.441065,1.133831,0.651355
HMG,HMG/Courtland Properties,3.041345,0.647491,4.734748
AAMC,Altisource Asset Management Corp,0.0,-0.505674,-5.982125
INFU,InfuSystems Holdings Inc,0.0,2.059737,-0.810107
AST,"Asterias Biotherapeutics, Inc.",0.0,3.06496,-0.423747
WTT,Wireless Telecom Group Inc,0.0,1.179506,-0.085742
BTI,英美烟草,2.021715,1.109522,24.869968
TIK,Tel Instrument Electronics Corp,0.0,-1.834607,-1.51509
PED,Pedevco Corp.,0.547417,1.173651,3.726591
UUU,Universal Security Instruments I,0.0,0.281214,-0.932807
TRX,Tanzanian Royalty Exploration Co,0.0,1.574737,-0.07
TGC,Tengasco Inc,9.795715,1.789457,0.112294
TKAT,"Takung Art Co., Ltd.",0.0,0.596484,-0.258099
APHB,AmpliPhi Biosciences Corporation,1.348928,1.89586,0.711676
UWN,Nevada Gold & Casinos Ltd,31.573273,1.209998,0.077914
RHE,"Regional Health Properties, Inc.",0.0,-0.055241,-0.677571
NBY,NovaBay Pharmaceuticals Inc,0.0,4.370666,-0.331164
NSPR,InspireMD Inc.,0.058066,1.091735,3.239408
COHN,Cohen & Company Inc.,0.0,0.278362,-0.389289
