code,name,pe,pb,eps
CRH,CRH水泥,7.509143,1.492955,4.329389
ASH,亚什兰,114.245439,1.565889,0.746288
RFV,Rydex ETF Trust S&P Midcap 400 P,18.300452,0.0,3.97094
RJI,商品指数ETF-ELEMENTS,0.0,0.0,0.0
OKE,欧尼克（万欧卡）,37.029323,4.289672,1.877431
IWX,iShares Russell Top 200 Value In,0.0,0.0,0.0
BRSS,Global Brass and Copper Holdings,14.733715,4.609601,2.487492
HMN,霍勒斯曼恩,10.691979,1.395558,4.297614
BRF,Market Vectors Brazil Small Cap,0.0,0.0,0.0
FXZ,First Trust Materials AlphaDEX Fund,0.0,0.0,0.0
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,0.0,0.0,0.0
HPE,惠普企业,8.239529,1.045344,2.019533
ALL,好事达,10.537916,1.691332,9.650865
DBAW,Deutsche X-trackers MSCI All World ex U.S. Hedged Equity ETF,0.0,0.0,0.0
MC,Moelis & Company,43.107985,8.292352,1.292104
TTFS,TrimTabs Float Shrink ETF,0.0,0.0,0.0
IMPV,Imperva Inc,0.0,4.965119,-0.859105
CBS,哥伦比亚广播,14.895162,10.640313,3.757596
FEO,FEO新兴机会基金,4.1752,0.846351,3.130389
IQDG,WisdomTree International Quality Dividend Growth Fund,0.0,0.0,0.0
FDX,联邦快递,13.472269,3.296391,18.028143
VGI,Virtus Global Multi-Sector Incom,0.0,0.0,0.0
TSLF,THL Credit Senior Loan Fund Comm,0.0,0.0,0.0
KOS,Kosmos Energy,0.0,5.011288,-0.864571
PICB,PowerShares International Corpor,0.0,0.0,0.0
INTF,iShares FactorSelect MSCI International ETF,0.0,0.0,0.0
SCIF,Market Vectors India Small-Cap I,0.0,0.0,0.0
BIF,BIF基金,7.533651,0.903466,1.497282
TNC,坦能,82.14279,4.525611,0.915479
EWX,SPDR S&P Emerging Markets Small,0.0,0.0,0.0
RJA,农业指数ETF-ELEMENTS,0.0,0.0,0.0
WF,韩国友利金融,6.541508,0.508342,6.671244
PXLV,PowerShares Fundamental Pure Lar,0.0,0.0,0.0
BZF,WisdomTree Brazilian Real Fund,0.0,0.0,0.0
AMOV,America Movil,0.0,6.30343,-0.06392
IPAC,iShares Core MSCI Pacific ETF,0.0,0.0,0.0
ESGF,Oppenheimer Global ESG Revenue ETF,0.0,0.0,0.0
DBE,PowerShares DB Energy Fund,3.150976,1.015874,5.512577
VEU,非美地区ETF-Vanguard FTSE,7.903711,0.592473,6.595636
WNS,WNS (Holdings) Ltd ADS,27.528768,5.352785,1.826453
BAX,百特国际,45.849563,4.670692,1.693364
SECT,Main Sector Rotation ETF,0.0,0.0,0.0
ENFR,Alerian Energy Infrastructure ET,0.0,0.0,0.0
CWI,SPDR MSCI ACWI ex-US ETF,0.0,0.0,0.0
TYG,陆龟能源基建基金,97.117829,1.038992,0.283779
PEO,Petroleum & Resources Corp,5.675006,0.830091,3.476648
XSD,SPDR S&P Semiconductor ETF,6.660293,1.054118,11.576067
SIVR,ETFS Silver Trust,0.0,0.0,-2.42
EWU,英国ETF-iShares MSCI,8.019042,0.753424,4.195015
GVAL,Cambria Global Value ETF,0.0,0.0,0.0
DVYE,iShares Emerging Markets Dividend ETF,0.0,0.0,0.0
DXC,DXC Technology Company,14.366347,2.287127,6.495736
GCC,GreenHaven Continuous Commodity,0.0,0.0,0.0
JJGB,Barclays iPath Bloomberg Grains Subindex Total Return,0.0,0.0,-2.996428
BCO,布鲁克林公司,0.0,16.062388,-2.307126
NTP,Nam Tai Property Inc,0.0,1.564103,-0.085619
DECK,Deckers Outdoor Corporation,28.750546,3.756293,3.91923
RY,加拿大皇家银行,12.602212,2.116686,6.386974
VPL,Vanguard MSCI Pacific ETF,8.575442,0.18145,8.243307
IHY,Market Vectors International Hig,0.0,0.0,0.0
GIM,GIM环球基金,0.0,0.865519,-0.113571
UIS,优利系统,19.105019,-0.811891,1.062548
BJO,Barclays iPath Bloomberg Coffee Subindex Total Return,0.0,0.0,-2.996428
EQS,Equus Total Return,15.133755,0.624876,0.134798
KIO,KKR Income Opportunities Fund,0.0,0.0,0.0
LOR,LOR基金,62.117445,0.894666,0.16501
GWB,Great Western Bancorp,16.599516,1.401173,2.603088
ORI,Old Republic International Corp,11.42,1.34653,1.989492
TLTD,Flexshares Morningstar Developed,0.0,0.0,0.0
WST,West Pharmaceutical Services Inc,59.103232,6.901779,2.035591
AUSE,WisdomTree Pacific ex-Japan Eq,0.0,0.0,0.0
JFR,JFR基金,19.051989,0.898698,0.544825
TOWR,Tower International,12.63645,2.155891,2.465091
ENZL,iShares MSCI New Zealand Investa,0.0,0.0,0.0
WAT,沃特世,278.008668,7.673947,0.707424
OPY,奥本海默控股,9.364514,0.774724,3.358423
XCEM,EGShares EM Core ex-China ETF,0.0,0.0,0.0
NLSN,尼尔森,26.4689,2.417763,1.041222
DBA,农业指数ETF-PowerShares DB,0.0,0.941059,-1.809741
HIX,Western Asset High Income Fund II,35.133585,0.862259,0.181308
NXN,Nuveen New York Select Tax-Free,30.241318,0.92095,0.424254
SPVU,PowerShares S&P 500 Value Portfolio,0.0,0.0,0.0
X,美国钢铁,9.73909,1.46744,3.064968
ENR,劲量控股,29.631048,77.42564,2.0897
OMI,欧麦斯-麦能医疗,0.0,1.332266,-2.374624
YLD,Principal Exchange-Traded Funds Principal EDGE Active Income ETF,0.0,0.0,0.0
PRGO,Perrigo Co.,44.098721,1.701503,1.66286
FM,Ishares Msci Frontier 100 Index,0.0,0.0,-0.27
EBND,SPDR Barclays Emerging Markets,0.0,0.0,0.0
VDE,Vanguard Energy ETF,0.0,1.002465,-6.698425
TTI,Tetra Technologies Inc,0.0,3.13552,-0.728406
BIKR,Rogers AI Global Macro ETF,0.0,0.0,0.0
MCI,Babson Capital Corporate Investors,14.723945,1.010996,1.036407
JMEI,聚美优品,3.870649,0.472562,0.563213
CNQ,加国自然资源,0.0,1.51088,-0.15
TPL,Texas Pacific Land Trust Sub Sha,49.068071,42.631041,17.037556
ILF,拉美国家40 ETF-iShares S&P,7.640371,0.624602,4.020747
SMTA,Spirit MTA REIT,332.637821,2.33787,0.033069
ARKW,ARK Web x.0 ETF,0.0,0.0,0.0
FUL,富乐,26.435091,2.574101,2.173626
IPFF,Ishares S&P International Prefer,0.0,0.0,0.0
NBHC,National Bank Holdings Corp,51.106703,1.752817,0.736694
CINR,Ciner Resources LP,11.151183,3.73255,2.450861
DVEM,WisdomTree Emerging Markets Dividend Fund,0.0,0.0,0.0
FENY,Fidelity MSCI Energy Index ETF,0.0,0.0,0.0
USD,ProShares Ultra Semiconductors,0.0,0.0,0.0
EWA,澳大利亚ETF-iShares MSCI,8.991318,0.781707,2.472385
EWQ,法国ETF-iShares MSCI,6.296474,1.10425,4.944037
DGL,PowerShares DB Gold Fund,0.0,0.957267,-0.007276
BA,波音,22.715187,-145.608554,16.07823
FXC,加元ETF-CurrencyShares,1908.537543,0.0,0.04
FLGB,Franklin FTSE United Kingdom ETF,0.0,0.0,0.0
ATGE,DeVry Education Group Inc,81.994367,1.777079,0.549428
SBH,Sally Beauty,9.462337,-6.62598,1.905449
CVS,CVS健康,26.900082,2.257599,2.935307
EFO,ProShares Ultra MSCI EAFE,0.0,0.0,0.0
WAAS,Aquaventure Holdings Ltd,0.0,1.423011,-0.973289
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,0.0,0.0,0.0
EDOW,First Trust Dow 30 Equal Weight ETF,0.0,0.0,0.0
EHI,Western Asset Global High Income,248.257837,0.860747,0.036736
DBP,PowerShares DB Precious Metals Fund,0.0,0.940829,-0.313751
KN,KnowlesCorporation,13.653646,1.271151,1.180637
IYE,iShares U.S. Energy ETF,10.289762,0.966044,4.032163
DOL,WisdomTree Trust International L,17.451264,0.0,2.77
SHW,宣伟公司,23.660728,11.776293,20.07715
HK,Halcon Resources Corp,2.756706,0.656959,1.675913
HESM,Hess Midstream Partners LP,0.0,2.502873,-0.047901
EOI,Eaton Vance Enhanced Equity Inco,9.477627,1.097927,1.712454
GURU,Global X Top Guru Holdings Index,0.0,0.0,0.0
PMM,普特南市收入信托管理,22.62839,0.91832,0.308904
PST,ProShares UltraShort Lehman 7-10,0.0,0.0,0.0
FFA,FFA股票收益基金　,16.252273,1.033395,1.009705
RVT,Royce Value Trust Inc,5.813756,0.922336,2.826056
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,0.0,0.0,0.0
SPDW,SPDR S&P World Ex-US ETF,0.0,0.0,0.0
OUNZ,Merk黄金信托ETV,0.0,0.0,0.0
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF,0.0,0.0,0.0
SC,Santander Consumer USA Holdings Inc,5.663022,1.094096,3.764774
ACN,埃森哲,27.203107,11.323409,6.364714
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,0.0,0.0,0.0
JPN,Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF,0.0,0.0,0.0
VSM,"Versum Materials, Inc.",20.694603,31.352468,1.72847
IUSV,iShares Core U.S. Vaue ETF,22.975312,1.366171,2.491805
SCHF,Schwab International Equity ETF,0.0,0.0,0.0
AXP,美国运通,28.496127,4.537721,3.863683
EWK,比利时ETF-iShares MSCI,3.817499,0.756124,5.170925
AFSS,AmTrust Financial Services Inc,23.773489,1.553342,1.008266
JKF,iShares Morningstar Large Value,12.262185,1.093647,8.895641
FFC,Flaherty & Crumrine Preferred Securities Income Fund,32.775755,0.959056,0.565662
EMES,Emerge Energy Services LP Common,6.828949,2.230071,0.70289
OASI,O'Shares FTSE Asia Pacific Quality Dividend ETF,20.607143,0.0,1.4
VSI,Vitamin Shoppe,0.0,1.494962,-4.376255
QTM,昆腾数据,0.0,-0.672093,-0.242005
FLJP,Franklin FTSE Japan ETF,0.0,0.0,0.0
TLP,Transmontaigne Partners,22.218131,2.078286,1.73777
PHYS,Sprott Physical Gold Trust,0.0,0.0,-0.83
ETW,Eaton Vance Tax-Managed Global B,14.584035,1.08886,0.828303
BZH,贝哲房屋,0.0,0.667214,-2.254986
USCI,United States Commodity Index Fund,0.0,0.0,-13.22
WTTR,Select Energy Services Inc.,24.046345,1.652214,0.506106
NMR,野村控股,10.4893,0.748235,0.465236
TRK,Speedway Motorsports Inc,4.611913,0.748039,3.707789
BMO,蒙特利尔银行,13.511448,1.742115,6.1496
PGHY,PowerShares Global Short Term High Yield Bond Portfolio,0.0,0.0,0.0
BAR,GraniteShares Gold Trust,0.0,0.0,0.0
SNX,新聚思,13.16999,1.607603,7.119975
IXC,iShares Trust S&P Global Energy,39.32022,1.400367,0.942009
EURL,Direxion Daily FTSE Europe Bull 3X Shares,0.0,0.0,0.0
MOO,农业指数ETF-Market Vectors,5.6372,0.98455,11.601505
LABU,Direxion每日三倍做多标普生物,0.0,0.0,0.0
HYEM,Market Vectors Emerging Markets,0.0,0.0,0.0
SGZA,Selective Insurance Group Inc.,9.549144,0.858505,2.633744
FXS,CurrencyShares Swedish Krona Tru,0.0,0.0,-0.84
VOOV,Vanguard S&P 500 Value ETF,0.0,0.0,0.0
HPQ,惠普,9.132463,-22.621188,2.765957
CPLG,CorePoint Lodging Inc.,16.469914,0.797872,1.227086
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,0.0,0.0,0.0
GRA,格雷斯事务所,638.087136,17.121927,0.115094
JDD,纽文多元化投资基金,29.31754,0.923692,0.372579
MLM,马丁-玛丽埃塔材料,17.094757,2.551209,11.471354
SLB,斯伦贝谢,0.0,2.322925,-0.541474
EIRL,iShares MSCI Ireland Capped Inve,0.0,0.0,0.0
SPH,Suburban Propane Partners L.P.,18.617996,2.461368,1.245032
SGOL,ETFS Gold Trust,0.0,0.0,-10.7
FDT,First Trust Developed Markets ex,0.0,0.0,0.0
SPYB,SPDR S&P 500 Buyback ETF,0.0,0.0,0.0
GLD,SPDR黄金ETF,0.0,0.926148,-1.369611
NFJ,AllianzGI NFJ Dividend Interes,7.56119,0.854306,1.731209
URTH,iShares MSCI World Index Fund,0.0,0.0,0.0
UVV,环球烟草,14.346678,1.236846,4.565517
ESNT,Essent Group Ltd,9.215678,2.080041,4.838494
CBA,ClearBridge American Energy MLP Fund Inc,1.466667,0.0,5.4
CHAP," Chaparral Energy, Inc.",0.0,1.059174,-3.419137
GWX,SPDR S&P International Small Cap,0.0,0.0,0.0
ASIX,AdvanSix Inc.,7.876086,2.505117,4.384157
RLH,Red Lion Hotels,68.932635,1.93647,0.192942
CEW,WisdomTree Emerging Currency F,0.0,0.0,0.0
DRW,WisdomTree Trust International R,0.0,0.0,0.0
ABB,ABB Ltd,23.19105,3.917166,1.039194
DVP,Deep Value ETF,0.0,0.0,0.0
LB,L Brands Inc,9.340033,-7.263241,3.177719
ACIM,SPDR MSCI ACWI IMI ETF,0.0,0.0,0.0
SPXL,Direxion Daily S&P 500 Bull 3X,0.0,0.0,0.0
SYLD,Cambria Shareholder Yield ETF,0.0,0.0,0.0
PXF,PowerShares FTSE RAFI Developed,0.0,0.0,0.0
MYD,黑岩市政收益基金,28.106644,0.943971,0.482804
GPRK,GeoPark Ltd,0.0,11.352479,-0.114226
EVH,Evolent Health Inc,0.0,2.038202,-0.625265
CJ,"C&J Energy Services, Inc.",0.0,1.091992,-3.431776
FEZ,SPDR DJ EURO STOXX 50 Fund,12.84087,0.72447,2.97877
DWM,WisdomTree Trust DIEFA Fund,0.0,0.0,0.0
NPO,EnPro Industries Inc,2.984075,1.85811,25.686356
DFJ,日本小型股股利指数ETF-WisdomTree,0.0,0.0,0.0
SFL,Ship Finance International Ltd,15.442831,1.264396,0.887143
HEDJ,Wisdomtree Europe Hedged Equity,0.0,0.0,0.0
RDS.A,荷兰皇家壳牌石油 Class A,13.853948,1.503281,4.782752
SCHC,Schwab International Small-Cap E,0.0,0.0,0.0
TPH,Tri Pointe Homes Inc.,8.39419,1.039425,1.654716
TY,Tri-Continental Corp,7.537522,0.942443,3.694848
NTR,Nutrien Ltd.,0.0,0.0,0.0
BOH,夏威夷银行,17.23804,2.72827,4.69833
PKW,PowerShares Buyback Achievers,0.0,0.0,0.0
EMB,iShares JPMorgan USD Emerging Markets Bond ETF,0.0,0.0,0.0
WMB,威廉姆斯,11.611488,3.648169,2.427768
BHLB,Berkshire Hills Bancorp,24.803853,1.303563,1.707396
XKST,SPDR Kensho Smart Mobility ETF,0.0,0.0,0.0
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity ETF,0.0,0.0,0.0
MYF,黑岩市政债券投资基金,22.458787,0.974617,0.630929
WIA,Western Asset/Claymore Infl-Link,22.565651,0.87826,0.50342
MQY,黑岩综合产业,28.294473,0.887193,0.477125
GNT,GAMCO Natural Resources Gold & I,0.0,0.0,0.0
EWJ,日本ETF-iShares MSCI,6.052389,0.742721,9.872135
SBIO,ALPS Medical Breakthroughs ETF,0.0,0.0,0.0
IGA,IGA基金,8.183698,0.943604,1.397901
IVE,标普500价值指数ETF-iShares,15.376431,1.055985,7.65067
VTA,Invesco Dynamic Credit Opportu,0.0,0.0,0.0
IAU,黄金信托ETF(iShares),0.0,0.951289,-0.03
VEA,EAFE指数ETF-Vanguard MSCI,0.0,0.0,0.0
VAC,Marriott Vacations Worldwide,15.821633,5.132038,7.338686
HYIH,Deutsche X-trackers High Yield Corporate Bond - Interest Rate Hedged ETF,0.0,0.0,0.0
DBJP,db X-trackers MSCI Japan Hedge,0.0,0.0,0.0
PZI,PowerShares Zacks Micro Cap Port,14.74357,1.045961,1.365341
GGM,Guggenheim Credit Allocation Fun,0.0,0.0,0.0
PUW,PowerShares WilderHill Progressi,0.0,0.0,-3.89385
FRN,Guggenheim Frontier Markets ETF,0.0,0.0,0.0
EGIF,Eagle Growth and Income Opportunities Fund,0.0,0.0,0.0
EFA,欧澳远东指数 ETF-iShares MSCI,4.320953,0.827798,15.681725
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,0.0,0.0,0.0
HEZU,iShares Trust iShares Currency Hedged MSCI EMU ETF,0.0,0.0,0.0
IBM,IBM,23.781403,7.346502,6.267923
FNDF,Schwab Fundamental International,0.0,0.0,0.0
IDOG,ALPS International Sector Divide,0.0,0.0,0.0
IGE,iShares North American Natural Resources ETF,0.0,1.030004,-0.50436
UPRO,三倍做多标普500ETF,0.0,0.0,0.0
XLE,能源ETF,0.0,1.013304,-0.749177
CCU,清晰频道,10.549072,0.008645,2.577478
MFCB,MFC Bancorp Ltd,0.0,0.355033,-3.042013
PYZ,PowerShares Dynamic Basic Materi,736.905634,0.0,0.09527
SNAP,Snap Inc,0.0,4.527958,-0.855694
WCC,Wesco International Inc,16.234636,1.335274,3.791277
BTU,Peabody,15.03227,1.411433,2.869161
RALS,ProShares RAFI Long/Short,0.0,0.0,0.0
ANTM,Anthem Inc,16.137305,2.460171,16.84606
SRF,The Cushing Royalty & Income Fun,0.0,0.0,0.0
ATEN,A10 Networks Inc,0.0,4.585045,-0.205079
IHTA,Invesco High Income 2024 Target Term Fund,0.0,0.0,0.0
KORU,Direxion Daily South Korea Bull,0.0,0.0,0.0
GAA,Cambria Global Asset Allocation ETF,0.0,0.0,0.0
GMZ,Goldman Sachs MLP Income Opportu,0.0,0.0,0.0
EQLT,Workplace Equality Portfolio ETF,0.0,0.0,0.0
NDP,Tortoise Energy Independence Fun,0.0,0.0,0.0
RWM,罗素2000指数反向ETF,0.0,0.0,0.0
GLDW,SPDR Long Dollar Gold Trust ETF,0.0,0.0,0.0
POL,普立万,20.4459,5.954893,2.163759
GIS,通用磨坊,11.982609,4.298106,3.694521
FAM,FAM基金,0.0,0.822582,-0.400976
SPYV,SPDR S&P 500 Value ETF,10.503885,2.518045,3.012219
E,埃尼石油,12.184564,2.41974,3.1187
DHF,Dreyfus High Yield Strategies Fu,19.959326,0.926044,0.158823
EZU,欧盟国家ETF-iShares MSCI,5.6925,0.583876,7.241107
DVYA,iShares Asia / Pacific Dividend,0.0,0.0,0.0
RHT,红帽,85.498877,17.733128,1.674408
SMAR,Smartsheet,0.0,18.550317,-1.781299
DBEF,db X-trackers MSCI EAFE Hedged,0.0,0.0,0.0
GBL,Gamco投资,8.322169,-16.371973,3.076121
DBB,PowerShares DB Base Metals Fund,10.71161,0.908245,1.49464
HD,家得宝,24.793658,120.553097,8.537667
EXP,Eagle Materials Inc,15.605479,2.907613,5.581373
MFM,MFS Municipal Income Trust,21.650317,0.895622,0.298379
IOO,iShares S&P Global 100 Index Fun,8.685267,1.092301,5.584169
EFC,Ellington投资,9.079572,0.814684,1.784225
OMAD,One Madison Corp.,250.250764,80.272484,0.038881
AIEQ,AI Powered Equity ETF,0.0,0.0,0.0
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,0.0,0.0,0.0
PFGC,Performance Food Group,16.760444,2.96792,1.948039
MODN,Model N Inc.,0.0,13.229373,-1.120149
DHVW,Diamond Hill Valuation-Weighted 500 ETF,0.0,0.0,0.0
KNOW,Direxion All Cap Insider Sentime,0.0,0.0,0.0
TARO,Taro Pharmaceutical Industries L,17.602125,1.716514,5.626025
IHIT,Invesco High Income 2023 Target Term Fund,0.0,0.0,0.0
DIM,WisdomTree Trust International M,0.0,0.0,0.0
TI,意大利电信,10.417158,0.56056,0.63645
ETB,Eaton Vance Tax-Managed Buy-Writ,16.954934,1.064895,0.987913
FEU,SPDR DJ STOXX 50 Fund,24.350037,0.0,1.377
BGH,巴克艾Gp控股,12.694806,0.0,1.54
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.0,0.0,0.0
VNM,Market Vectors Vietnam ETF,0.0,0.0,0.0
IEFA,iShares Core MSCI EAFE ETF,0.0,0.0,0.0
BBDC,Barings BDC Inc,0.0,0.7876,-0.120985
JOE,圣乔,15.968886,1.940986,1.058308
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares,0.0,0.0,0.0
JRO,Nuveen Floating Rate Income Oppo,19.777426,0.887733,0.513717
DOOR,美森特,12.380106,2.686079,5.484606
CYH,Community Health Systems Inc,0.0,-0.436522,-20.185129
BRZU,Direxion Daily Brazil Bull 3X Shares,0.0,0.0,0.0
ESGW,Columbia ETF Trust I,0.0,0.0,0.0
YUM,百胜餐饮集团,18.51061,-3.877721,4.783743
JHMC,John Hancock Multifactor Consumer Discretionary ETF,0.0,0.0,0.0
TRCO,Tribune Media Company,6.181776,0.9947,6.142248
SDYL,UBS AG (London Branch),0.0,0.0,0.0
MNP,Western Asset Municipal Partners,40.071341,0.860919,0.345384
IHDG,WisdomTree International Hedged Dividend Growth Fund,0.0,0.0,0.0
DGX,奎斯特诊疗,18.166892,2.813664,5.919009
FNDC,Schwab Fundamental International,0.0,0.0,0.0
ROK,罗克韦尔自动化,62.030519,16.598515,3.137649
SCM,Stellus Capital Investment Corp,8.798485,0.988746,1.580954
PGR,美国前进保险公司,18.355472,3.878121,3.807039
QSR,Restaurant Brands International Inc,17.88863,7.153359,3.321663
RLY,SPDR SSgA Multi-Asset Real Return ETF,0.0,0.0,0.0
LDF,拉丁美洲探索基金,0.0,0.98955,-0.906321
NCV,Allianzgi Convertible & Income F,15.393387,1.077839,0.45604
TAN,太阳能ETF-Guggenheim,11.932204,0.0,1.77
APD,空气化工,24.492566,3.53751,6.906994
SM,SM Energy,16.188361,1.300596,1.960668
TJX,The TJX Companies Inc.,23.136897,12.989959,4.727514
ISD,Prudential Short Duration High Y,0.0,0.0,-0.02
EFR,Eaton Vance Senior Floating-Rate,14.678286,0.924042,0.964009
VLUE,iShares MSCI USA Value Factor,0.0,0.0,0.0
AFG,美国金融集团有限公司,18.91477,1.988702,6.000073
PAK,Global X MSCI Pakistan ETF,0.0,0.0,-0.1
DXJ,日本股利指数ETF-WisdomTree,0.0,0.0,0.0
EWI,意大利ETF-iShares MSCI,3.835257,0.563995,7.449306
SCID,Global X Scientific Beta Europe ETF,0.0,0.0,0.0
GMS,GMS Inc.,18.295787,1.662073,1.367528
BGR,黑岩能源信托,5.157064,0.897944,2.780652
EPRT,Essential Properties Realty Trust Inc.,0.356081,1.182888,40.412163
HCFT,Hunt Companies Finance Trust Inc,0.0,0.755323,-0.350771
FXO,First Trust Financials AlphaDEX,0.0,0.0,0.0
ACM,Aecom Technology Corporation,36.462207,1.290901,0.897916
HTFA,Horizon Technology Finance Corporation,27.41528,0.0,0.931962
IWD,罗素1000价值指数ETF-iShares,14.819733,1.05865,8.668847
CUT,Guggenheim Timber ETF,0.0,0.0,0.0
GPK,Graphic Packaging Holding,15.235877,2.66941,0.966797
BNO,US Brent Oil Fund LP,0.0,0.0,-19.870001
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.0,0.0,0.0
EFT,Eaton Vance Floating Rate Income,17.124119,0.984724,0.864862
TRGP,Targa Resources Corp,85.80403,2.031471,0.65265
MTT,Western Asset Municipal Defined,0.0,0.0,0.0
PBR,巴西石油公司,23.805796,0.260068,0.472574
EWG,德国ETF-iShares MSCI,4.91094,0.749744,6.110846
FEUL,Credit Suisse FI Enhanced Europe 50,0.0,0.0,0.0
RH,Restoration Hardware Holdings,29.007093,20.621599,4.670237
JPXN,iShares JPX-Nikkei 400 ETF,6.757503,0.98398,9.525708
JELD,JELD-WEN Holding Inc.,81.020261,3.500435,0.325721
JHI,JHI基金,38.050173,0.913105,0.424776
MYY,ProShares Short MidCap400,0.0,0.0,0.0
Y,Alleghany Corp,31.81036,1.139624,20.157898
PCY,PowerShares Emerging Markets Sov,0.0,0.0,0.0
CNS,科恩-斯蒂尔斯金融,19.027452,6.491903,2.211016
APO,阿波罗全球管理,18.767973,6.971079,1.835041
ULE,ProShares Ultra Euro,0.0,0.0,0.0
CADE,Cadence Bancorporation,16.791061,1.614194,1.597874
RYE,Rydex ETF Trust Rydex S&P Equal,0.0,0.0,0.0
WOW,Wideopenwest Inc.,0.0,-2.254243,-1.222514
DBEZ,Deutsche X-trackers MSCI Eurozone Hedged Equity ETF,0.0,0.0,0.0
HLI,Houlihan Lokey Inc,17.825291,3.717807,2.598555
MGV,Vanguard Mega Cap 300 Value Inde,0.0,0.0,0.0
ADS,联合数据,15.476917,6.416524,15.991557
SHAK,Shake Shack Inc,516.461157,8.317873,0.112477
IWL,iShares Russell Top 200 Index Fu,0.0,0.0,0.0
HEWG,iShares Currency Hedged MSCI Germany ETF,0.0,0.0,0.0
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,0.0,0.0,0.0
SCIX,Global X Scientific Beta Asia ex-Japan ETF,0.0,0.0,0.0
SCI,Service Corp International,16.442057,5.28035,2.628625
TEF,西班牙电信,11.591313,2.270495,0.678094
USDP,USD Partners LP,12.486624,3.39325,0.786842
MWA,Mueller Water Products,18.695558,3.476898,0.631166
MCC,Medley Capital Corp,0.0,0.614497,-1.827308
QES,Quintana Energy Services,0.0,1.320969,-0.864285
RPM,RPM International Inc,26.50593,5.520915,2.545468
BGB,Blackstone / GSO Strategic Credi,0.0,0.0,0.0
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0.0,0.0,-0.11
LOUP,Innovator Loup Frontier Tech ETF,0.0,0.0,0.0
VT,Vanguard Total World Stock ETF,0.0,0.0,0.0
OEF,标普100指数ETF-iShares,9.686787,0.99527,13.372855
CLPR,Clipper Realty Inc.,0.0,3.165845,-0.281643
NTG,Tortoise MLP Fund Inc,0.0,0.0,0.0
MXF,墨西哥基金,22.16581,0.865099,0.733111
WOMN,Impact Shares YWCA Women's Empowerment ETF,0.0,0.0,0.0
TPC,Tutor Perini,8.689622,0.59265,2.359136
SUSA,iShares MSCI USA ESG Select ETF,17.782754,0.0,6.72
HP,赫尔默里奇和佩恩材料,15.866899,1.619262,4.161494
TPOR,Direxion Daily Transportation Bull 3X Shares,0.0,0.0,0.0
ITW,伊利诺伊机械,26.458632,13.001241,5.546016
DTH,WisdomTree DEFA Equity Income,0.0,0.0,0.0
TPZ,Tortoise Power & Energy Infrastr,0.0,0.0,0.0
ODC,美国石油勘探,40.456926,2.149602,0.937046
DIS,迪士尼,13.760123,3.542882,7.978853
HRB,H&R Block Inc,8.986799,27.144603,2.821917
WBAL,WisdomTree Balanced Income Fund,0.0,0.0,0.0
IGBH,iShares Interest Rate Hedged 10+ Year Credit Bond ETF,0.0,0.0,0.0
CII,CII基金,8.293615,1.006722,2.05821
PFSI,"PennyMac Financial Services, Inc.",4.43419,1.013735,4.826135
JPMV,iShares MSCI Japan Minimum Volatility ETF,0.0,0.0,0.0
ALLE,Allegion PLC,30.132687,17.00672,3.006038
TM,丰田汽车,7.70754,1.210764,16.259403
KBWP,Powershares Kbw Property & Casua,0.0,0.0,0.0
ENB,安桥,29.671021,0.837688,1.166458
FMN,FMN市政收益基金,0.0,0.878672,-0.238623
WBIE,WBI Large Cap Tactical Growth Shares,0.0,0.0,0.0
JHME,John Hancock Multifactor Energy ETF,0.0,0.0,0.0
VGK,欧洲ETF-Vanguard MSCI,10.44321,0.702663,5.410214
IEUR,iShares Core MSCI Europe ETF,0.0,0.0,0.0
GRX,Gabelli Healthcare & Wellness Tr,0.0,0.0,0.0
KNOP,KNOT Offshore Partners LP Common,8.41375,1.120203,2.608825
SMH,半导体指数ETF-HOLDRs,0.0,0.0,0.0
XLG,Guggenheim Russell Top 50 Mega,15.249818,0.0,13.69
ETP,Energy Transfer Partners,18.89886,1.020318,1.182611
TXT,德事隆,39.535604,3.322645,1.814061
IEV,iShares Inc S&P Europe 350 Index,6.92791,0.844372,6.488248
EWEM,Guggenheim MSCI Emerging Market,0.0,0.0,0.0
EMD,Western Asset Emerging Markets Income,7.931407,0.767499,1.702094
HDG,ProShares Hedge Replication ETF,0.0,0.0,0.0
CNDT,Conduent Inc,32.409704,1.363967,0.697322
RISE,Sit Rising Rate ETF,0.0,0.0,0.0
ABEV,Ambev S.A.,31.586731,1.374444,0.144681
COO,库珀医疗,102.005631,4.041135,2.601229
