code,open,name,pe,pb,eps
ARDS,12.94,Aridis Pharmaceuticals Inc.,0.0,-1.456489,-161.420044
FFIN,61.4,第一金融银行股份,29.764001,4.20589,2.058191
OSPN,18.0,Onespan Inc,0.0,2.864305,-0.560141
DCOM,18.05,迪募社区银行,12.085509,1.095427,1.489387
ABIO,0.521,方舟生物医药,0.0,0.806059,-1.056119
SLMBP,70.0,SLM Corporation,120.689659,0.0,0.58
SIC,10.75,"Select Interior Concepts, Inc.",0.0,0.0,-0.276554
LION,25.19,富达南方银行,16.263896,1.621368,1.542066
SLCT,12.55,Select Bancorp Inc.,37.659224,1.714237,0.331924
IDCC,80.6,InterDigital,21.601332,2.735876,3.712734
IEUS,57.01,iShares MSCI Europe Small-Cap,0.0,0.0,0.0
LAND,12.48,Gladstone Land Corporation,0.0,1.544212,-0.170158
TCBK,39.23,TriCo Bancshares,20.452941,2.316699,1.908283
SAGE,147.87,Sage Therapeutics,0.0,6.330724,-5.732504
OLBK,33.84,Old Line Bancshares,25.846082,1.614293,1.302712
PRFT,28.5,Perficient,38.429777,2.639471,0.737449
CLUB,8.85,Town Sports International Holdin,24.830256,-3.317456,0.35642
TECH,198.98,Techne Corporation,58.82813,6.918363,3.363272
WBA,73.2,Walgreens Boots Alliance,16.878231,2.593291,4.294141
ENFC,26.35,Entegra Financial Corp,31.57046,1.173204,0.834641
FKU,38.57,First Trust United Kingdom AlphaDEX Fund,0.0,0.0,0.0
UMRX,12.38,Unum Therapeutics,0.0,4.752272,-2.31731
RBB,28.69,RBB Bancorp,15.461526,1.648959,1.844902
NXPI,94.0,恩智浦,32.847513,2.069864,2.84192
QCRH,43.3,QCR Holdings,15.258225,1.826726,2.824706
EXPI,18.91,"eXp World Holdings, Inc.",0.0,72.808252,-0.543523
SFLY,70.79,Shutterfly,74.399724,4.319351,0.944896
WSBC,46.39,WesBanco,18.985935,1.654328,2.433907
ENDP,16.16,远藤制药,0.0,-58.637165,-4.615391
IMKTA,34.25,安格莱斯市场,14.249999,0.972522,2.4
JJSF,147.85,JJSF食品,26.194202,3.716982,5.595895
APRI,0.274,Apricus Biosciences,0.0,1.284311,-1.126056
HIHO,4.2,公路控股,11.218615,1.345055,0.372185
FCBP,27.28,First Choice Bancorp,22.143294,2.902667,1.22475
EFBI,15.89,"Eagle Financial Bancorp, Inc.",26.621856,0.857934,0.596878
AIMC,42.45,奥创控股公司,22.839335,3.008174,1.852068
GOOG,1192.13,谷歌,50.285071,5.06681,23.464022
TERP,11.89,TerraForm Power,0.0,1.123983,-0.926962
ESQ,25.46,Esquire Financial Holdings Inc.,31.917626,2.182171,0.794232
SONA,16.85,Southern National Bancorp of Vir,18.806567,1.207995,0.893305
CLBK,16.87,"Columbia Financial, Inc.",0.0,2.064663,-0.145679
QYLD,25.33,Recon Capital NASDAQ 100 Covered Call ETF,0.0,0.0,0.0
ARDX,4.15,Ardelyx,0.0,1.585387,-1.001986
DTV,51.929,直播电视,8.519973,0.071215,6.094972
PBHC,15.01,Pathfinder Bancorp,16.617824,1.042124,0.903247
NEOG,90.35,纽尔真检测,73.110663,8.317664,1.229506
SSNC,55.5,SS&C Technologies Holdings,50.026119,3.108,1.097027
CHY,13.37,CHY基金,14.005484,1.151909,0.948914
OPHC,4.98,OptimumBank Holdings,5.065258,1.480063,0.983168
ALLK,45.34,Allakos Inc.,0.0,-25.047848,-16.164455
OCSL,5.03,第五大道金融,0.0,0.83926,-0.797093
EYPT,2.47,pSivida Corp,0.0,15.843453,-1.15024
CATY,43.09,国泰万通金控,16.357591,1.692144,2.628749
PFBC,61.38,保富银行,16.612181,2.430668,3.67682
SEAC,1.81,SeaChange International,10.756013,0.842312,0.168185
MAR,132.66,万豪酒店,31.004355,16.046217,4.237469
FG,9.14,FGL Holdings,0.0,1.445956,-6.476891
GLUU,7.39,Glu移动,0.0,6.327931,-0.458201
CHRS,16.3,Coherus Biosciences,0.0,17.445837,-3.287568
ATRA,40.75,Atara Biotherapeutics,0.0,4.063312,-4.373786
WETF,8.17,WisdomTree Investments,34.794701,3.465844,0.233366
SYNH,48.75,"Syneos Health, Inc.",0.0,1.771895,-2.406538
SGRY,16.2,"Surgery Partners, Inc.",0.0,1.312404,-2.587754
BMTC,48.35,布林摩尔银行,27.685605,1.790926,1.735559
CERC,4.72,Cerecor Inc.,10.676089,8.51292,0.439365
STAF,2.11,Staffing 360 Solutions Inc.,0.0,-1.259391,-5.806239
STKS,3.18,"The ONE Group Hospitality, Inc.",0.0,10.278961,-0.043344
CVGW,104.0,卡拉沃养殖,41.065815,6.366553,2.513039
SPAR,15.85,Spartan Motors,23.164269,3.11861,0.682085
AMZN,1955.0,亚马逊,148.971874,26.928115,12.969351
PPBI,39.2,太平洋第一合众银行,18.633683,1.888296,2.092984
CTBI,47.0,大众信托合众银行,14.718226,1.526672,3.176334
AMKR,7.81,艾马克技术公司,9.375737,1.068883,0.830868
RWLK,0.92,ReWalk Robotics,0.0,-25.248695,-0.854836
STXB,21.78,Spirit Of Texas Bancshares,23.458507,1.433865,0.924185
PRAA,38.75,Portfolio Recovery Associates,12.215001,1.595288,3.160049
OZK,40.37,Bank Ozk,10.921064,1.426246,3.669972
PRAH,108.95,PRA Health Sciences,60.592395,7.319495,1.778606
JBSS,72.49,John B. Sanfilippo & Son,25.357379,3.372836,2.848086
KOOL,0.3901,热动力医疗,0.0,0.831543,-2.120808
GBNK,30.75,担保银行,19.142781,2.130213,1.590678
KGJI,1.01,金凰珠宝,1.000465,0.177819,1.002934
FSNN,3.04,"Fusion Connect, Inc.",0.0,-2.006939,-1.488218
OPTN,13.69,Optinose Inc.,0.0,3.41139,-1.052147
OMER,24.28,奥麦罗制药,0.0,-20.830942,-1.822916
VIVO,15.15,Meridian Bioscience Inc,26.361193,3.643354,0.570915
EBTC,34.65,Enterprise Bancorp Inc,17.77004,1.700266,1.943721
MCBC,12.0,Macatawa Bank Corporation,20.878679,2.273123,0.575228
GBCI,44.82,冰川万通金控,26.935269,2.564764,1.660648
ACET,2.99,艾切托,0.0,0.4496,-5.888642
BHF,46.42,Brighthouse Financial Inc,0.0,0.409499,-4.850838
HAFC,26.0,韩美金融,14.752914,1.474379,1.75728
HAFC,26.0,韩美金融,14.752914,1.474379,1.75728
SKYW,59.3,西空航空,6.457049,1.651363,9.137301
MRAM,7.59,Everspin Technologies Inc,0.0,3.928783,-1.260417
TAPR,29.46,Barclays PLC - Barclays Inverse US Treasury Composite ETN,0.0,0.0,0.0
ULTI,315.22,The Ultimate Software Group,257.668584,16.560743,1.211731
FOMX,5.91,Foamix Pharmaceuticals,0.0,7.254402,-2.08998
AXDX,22.25,Accelerate Diagnostics,0.0,12.549963,-1.40733
NBTB,39.83,NBT Bancorp Inc,18.267561,1.7659,2.167777
SHPG,178.44,Shire plc,11.217325,1.472006,15.936063
UG,16.4,United-Guardian,16.567572,6.537277,0.992143
CZFC,26.25,Citizens First Corporation,14.68635,1.397154,1.787374
CVGI,8.81,商用汽车,12.861084,2.874153,0.680347
IIIN,36.62,Insteel工业,22.52472,2.998246,1.608899
HFFG,14.8,HF Foods Group Inc,0.197344,11.757616,73.475227
LOB,28.9,"Live Oak Bancshares, Inc.",9.715262,2.486798,2.954115
LBC,11.56,Luther Burbank Corp,9.033495,1.154751,1.270826
AMBC,21.55,Ambac Financial Group Inc.,9.808831,0.539762,2.184766
TENX,5.75,"Tenax Therapeutics, Inc.",0.0,1.34017,-3.93993
SBOT,1.41,"Stellar Biotechnologies, Inc.",0.0,0.611109,-3.017549
SIGI,64.35,Selective Insurance Group,24.350367,2.212184,2.622137
XNET,8.66,迅雷,0.0,1.448623,-0.191451
LXRX,10.76,莱斯康制药,0.0,-222.050692,-1.285393
GRFS,21.13,Grifols,33.405209,1.191329,0.635829
ICAD,2.85,icad inc.,0.0,4.423987,-0.942147
TSC,28.35,Tristate Capital Holdings Inc.,16.814886,2.101982,1.680059
WABC,62.25,Westamerica Bancorporation,30.052112,2.821198,2.063083
FULT,17.6,富尔顿金融,18.38368,1.376694,0.956011
BCBP,14.0,BCB银行,19.2369,1.267179,0.727768
MPWR,135.36,Monolithic Power Systems,68.68585,9.811146,1.955279
VIIX,11.26,VelocityShares VIX Short Term ETN,0.0,0.0,0.0
GOOGL,1195.83,谷歌A,50.416618,5.080595,23.466469
FID,17.49,International Multi-Asset Diversified Income Index Fund,0.0,0.0,0.0
CAKE,53.19,起司工坊,17.517724,3.801548,3.014661
USLM,77.82,United States Lime & Minerals,15.435399,2.023489,5.041658
SFBS,40.85,"ServisFirst Bancshares, Inc.",19.1618,3.299588,2.120234
FDEF,31.53,第一迪法恩斯金融,15.230878,1.652113,2.057242
ABDC,6.23,Alcentra Capital Corp,0.0,0.563007,-0.983416
SIFI,13.8,SI Financial Group,27.176428,0.960767,0.507793
MDSO,75.09,Medidata,78.931759,7.91535,0.94398
MCHP,83.62,微芯科技,164.014004,3.805667,0.504713
FFWM,16.5,First Foundation,24.115205,1.418562,0.686289
PFIN,8.25,P & F Industries,0.0,0.657898,-0.12985
BBGI,6.9,比斯利,2.44634,0.69224,2.800101
POPE,71.75,Pope Resources,15.434376,4.849616,4.648714
CTRL,34.7,Control4 Corporation,45.960503,5.258615,0.750155
GERN,5.5,杰龙,0.0,5.621019,-0.174465
GOLD,63.86,Randgold Resources Limited,25.865842,1.654923,2.478945
FRBA,13.55,First Bank,21.968117,1.363308,0.616803
MKTX,183.59,MarketAxess Holdings,43.039527,12.260591,4.226115
BKSC,20.2,南卡罗来纳银行,19.694827,2.575212,1.02565
CENT,39.41,Central Garden & Pet Company,16.934731,2.736384,2.30355
MTEX,20.1,寰泰生技,0.0,1.54861,-1.101032
AGFS,6.8,"AgroFresh Solutions, Inc.",212.065577,0.919289,0.031594
ON,19.38,ON Semiconductor Corp.,8.78337,2.68474,2.203596
FGM,47.83,First Trust Germany AlphaDEX Fun,0.0,0.0,0.0
IPHS,45.84,Innophos Holdings,50.758572,2.647939,0.891278
BANR,65.57,邦纳,28.970741,1.683999,2.247785
ALLT,6.23,艾奥特通讯,0.0,1.507577,-0.450325
NCTY,1.73,第九城市,0.0,-0.365691,-2.417868
VEACU,10.6,Vantage Energy Acquisition Corp.,0.0,0.0,0.0
RAVN,46.6,Raven Industries,29.607968,5.512845,1.565457
HWCPL,25.15,Hancock Whitney Corp.,0.0,0.0,0.0
CECO,14.64,职业教育,0.0,3.137284,-0.22173
RDIB,25.7,Reading International Inc,19.520494,3.420652,1.347302
SBSI,37.01,Southside Bancshares,19.842896,1.717573,1.854568
TIPT,6.5,Tiptree Financial Inc. - Class A,6.247026,0.608356,1.048499
NURO,1.29,NeuroMetrix,0.0,1.2481,-1.582825
ZGNX,49.2,Zogenix,0.0,7.312009,-4.547037
ADMA,6.55,ADMA Biologics Inc,0.0,6.920781,-1.592402
XONE,9.6,The ExOne Company,0.0,2.542763,-1.316782
CARB,39.25,Carbonite,1038.44514,19.140664,0.037508
APPN,35.57,Appian Corp,0.0,69.92799,-0.522379
DAVE,6.4,Famous Dave’s of America,0.0,2.915329,-0.504705
SHLD,1.29,西尔斯,0.0,-0.031693,-12.129591
SBLK,12.91,Star Bulk Carriers Corp,21.624186,1.011493,0.59008
MYOS,1.28,MYOS Corporation,0.0,2.547404,-0.632107
PBPB,12.7,Potbelly Corporation,0.0,2.71898,-0.400777
MDWD,6.35,MediWound Ltd.,0.0,167.558862,-0.871114
EOLS,18.96,Evolus Inc.,0.0,13.262818,-0.88862
GGAL,28.13,加利西亚金融,8.424913,0.061335,3.31042
ATSG,22.38,美国空运,12.703785,3.005697,1.744362
BOCH,12.7,Bank of Commerce Holdings (CA),21.425644,1.586905,0.590414
SHLO,12.09,Shiloh Industries,14.895021,1.343491,0.805974
CNMD,80.26,CONMED Corporation,30.308547,3.443849,2.620053
INSE,6.35,Inspired Entertainment Inc,0.0,-27.130418,-0.455643
JMU,1.31,窝窝团,0.0,0.451874,-28.173807
SATS,47.76,回声星通信,11.224809,1.077505,4.221898
MPB,31.35,Mid Penn Bancorp,24.520878,1.856782,1.270346
GECC,9.63,Great Elm Capital Corp,0.0,0.769029,-0.428697
TANNL,24.615,TravelCenters of America LLC 8.00% Senior Notes due 2029,0.0,0.0,-0.05
BANX,22.64,StoneCastle Financial Corp,11.005699,1.024648,2.048793
IBTX,68.75,Independent Bank Group Inc.,19.222475,1.349857,3.545329
NATI,48.76,美国国家仪器,98.657862,5.475789,0.489368
LQDT,6.15,Liquidity Services,0.0,1.576413,-0.772854
BLNK,2.55,Blink Charging,0.0,3.276602,-22.980782
AQXP,2.9,"Aquinox Pharmaceuticals, Inc.",0.0,0.738955,-1.696466
RDNT,15.4,RadNet,0.0,8.475648,-0.127195
SMMF,24.62,Summit Financial Group,13.371503,1.454523,1.830759
IBCP,24.6,独立银行,20.440769,1.75176,1.196139
CCOI,55.45,Cogent Communications Group,230.721155,-21.663007,0.238383
BMRN,100.3,拜玛林制药,0.0,6.129571,-0.711341
NCOM,43.95,National Commerce Corporation,26.383485,1.767301,1.654065
YLCO,12.11,Global X Yieldco Index ETF,0.0,0.0,0.0
RXII,1.2,Rxi Pharmaceuticals Corp,0.0,1.618383,-3.099079
CONE,67.55,Cyrusone Inc.,70.855102,3.334728,0.947991
CORE,34.0,科尔.马克控股,45.328651,2.812697,0.74015
PODD,103.32,Insulet Corporation,0.0,33.50847,-0.296746
FOCS,46.87,Focus Financial Partners Inc.,0.0,-3.998463,-0.180015
HBCP,44.47,Home合众银行,16.427299,1.442809,2.686382
AIMCV,42.4,Altra Industrial Motion Corp.,0.0,0.0,0.0
IAC,211.05,IAC/InterActiveCorp,34.950499,6.889761,6.102345
WTFC,90.5,Wintrust Financial Corporation,16.929625,1.701034,5.315534
PRGX,8.9,PRGX Global,275.245002,3.610676,0.032244
IBOC,47.55,国际银行,16.351019,1.664216,2.892786
CSWI,53.6,"CSW Industrials, Inc.",0.0,3.121431,-0.557598
CLXT,16.69,Calyxt Inc.,0.0,5.029808,-1.21515
CCD,22.16,Calamos Dynamic Convertible and Income Fund,0.0,0.0,-0.03
HX,8.32,和信贷,5.659834,2.845976,1.455873
GTLS,75.93,查特工业,50.191194,2.857473,1.499267
TSEM,22.4,Tower Semiconductor Ltd,8.141877,1.997331,2.726644
ADBE,266.15,Adobe,53.769635,14.591374,4.911229
PNFP,64.45,Pinnacle Financial Partners,19.401889,1.292407,3.301225
ONB,20.45,Old National Bancorp,27.307829,1.41084,0.746123
FRME,48.49,第一招商股份,19.003627,1.782615,2.536621
FLDM,8.19,Fluidigm Corporation,0.0,9.140743,-1.42746
WVE,52.6,Wave Life Sciences Pte. Ltd,0.0,10.998797,-4.531369
BEAT,61.45,CardioNet,0.0,7.297439,-0.086508
FITB,29.78,五三银行,7.693039,1.32074,3.839185
IFEU,39.75,iShares FTSE EPRA/NAREIT Europe,0.0,0.0,0.0
EWBC,62.8,华美,15.764496,2.213874,3.987124
ORGS,5.41,Orgenesis Inc.,0.0,3.133092,-1.07735
NVCR,49.2,NovoCure Limited,0.0,40.255236,-0.650146
IMGN,9.2,ImmunoGen,0.0,15.281045,-1.283671
ODFL,158.71,Old Dominion Freight Line,22.529204,5.180663,6.960743
FB,166.89,Facebook,25.057451,5.985972,6.568106
INTC,47.32,英特尔,16.427303,3.080056,2.848307
SES,2.3,"Synthesis Energy Systems, Inc.",0.0,2.009666,-2.078509
ARRY,14.82,Array生物制药,0.0,14.301817,-0.742334
TSG,25.85,The Stars Group Inc.,36.92029,2.292106,0.69
MDB,83.0,MongoDB Inc.,0.0,20.388385,-1.839107
VIAV,11.43,Viavi Solutions Inc.,0.0,3.551496,-0.202553
QTRH,1.5,Wi-LAN Inc,29.452,0.652327,0.05
VICR,51.1,Vicor Corporation,149.239191,12.728049,0.338718
ESGR,214.55,恩斯塔,31.049667,1.301317,6.869639
ZEUS,21.54,Olympic Steel,8.128425,0.790426,2.621664
MBFI,48.48,MB金融,13.242241,1.461059,3.638357
SANW,2.85,S&W Seed Company,0.0,0.791095,-0.65421
BPRAP,24.2325,Brookfield Property REIT Inc,0.0,0.0,0.0
ANAT,132.6,美国国家保险,6.77698,0.674034,19.363344
JSM,22.54,SLM Corporation,19.748144,0.073237,1.147799
SLAB,95.6,芯科实验室,73.000804,3.991741,1.297246
GOOD,19.0,格拉德斯通商业,0.0,2.150798,-0.124898
RRR,27.97,Red Rock Resorts,10.90183,3.785636,2.541775
SIVB,327.78,硅谷银行,24.579772,3.710158,13.211677
KRNY,13.85,卡尼金融储蓄,58.05451,1.030144,0.237277
SBNY,120.0,Signature Bank,15.06635,1.586629,7.891095
AOSL,12.23,阿尔法和欧米伽半导体,20.259638,1.035564,0.596753
HTBK,15.5,Heritage Commerce Corp,30.171239,1.919771,0.509757
QTNA,18.85,Quantenna Communications Inc,19.369892,3.598218,0.963867
PSCH,142.23,PowerShares Exchange-Traded Fund,0.0,0.0,0.0
NANO,36.41,耐诺,17.470358,3.134902,2.070364
UMPQ,22.06,Umpqua Holdings Corporation,16.781093,1.212457,1.306232
OSUR,15.56,奥瑞许科技,62.435304,3.534242,0.245374
AMRK,13.32,A-Mark Precious Metals Inc,0.0,1.402608,-0.483118
STLD,46.38,Steel Dynamics,10.391175,2.877972,4.420097
GCBC,32.8,格林县万通金控,19.381231,2.911294,1.692359
LSCC,7.75,莱迪思半导体,0.0,4.199294,-0.619016
BCOV,8.2,布莱克维,0.0,4.07269,-0.418298
QCOM,74.83,高通,0.0,4.707734,-2.845634
BFST,27.32,"Business First Bancshares, Inc.",38.840377,1.484431,0.697985
BIOL,2.12,Biolase,0.0,2.131916,-0.982835
PAAS,15.04,泛美白银,23.215385,1.574157,0.65
EGHT,21.825,8x8 Inc,0.0,7.98551,-1.276953
BBC,34.7559,BioShares Biotechnology Clinical Trials Fund,0.0,0.864626,0.0
ALIM,1.07,Alimera Sciences,0.0,-1.184708,-0.349548
ICLR,149.98,ICON plc,27.217776,6.517162,5.459667
MBIN,27.94,Merchants Bancorp,12.400236,2.265546,2.237054
CNSL,13.5,联合通讯,15.099326,1.868622,0.883152
COLB,40.81,哥伦比亚银行系统,20.160859,1.510251,2.008843
TDACU,10.03,Trident Acquisitions Corp.,0.0,0.0,0.0
ISTR,26.7,Investar Holding Corporation,23.530268,1.431123,1.126209
USAU,1.09,US Gold Corp.,0.0,1.471361,-1.139305
COHU,21.38,科休半导体,17.082409,2.009685,1.239872
WRLD,120.63,World Acceptance Corporation,53.63462,2.09533,2.228225
TOWN,31.95,Towne Bank,21.457485,1.551592,1.47734
SFNC,32.0,Simmons First National Corporation,17.996946,1.362673,1.76141
SLGN,28.84,Silgan Holdings,9.855635,3.76466,2.893776
EGBN,53.3,伊格尔合众银行,15.264929,1.770539,3.458909
SKYS,1.05,天华阳光,0.0,0.54454,-0.634374
AMPH,19.1,Amphastar Pharmaceuticals,0.0,2.724652,-0.180164
NNBR,15.85,NN Inc,2.940097,1.49113,5.33996
ZAGG,15.65,ZAGG Inc,15.662498,3.204764,0.999202
NCSM,16.87,Ncs Multistage Holdings Inc.,130.143032,2.082746,0.128013
RICK,30.47,Rick’s Cabaret International,13.250947,1.878378,2.279075
RBCN,8.76,卢比肯科技,0.0,0.712649,-2.516931
MRVL,18.75,迈威尔科技,24.088645,1.603682,0.775054
ATRC,35.55,AtriCure公司,0.0,7.80369,-0.617084
FRSX,2.8267,Foresight Autonomous Holdings Ltd.,2.798071,0.0,1.05562
ATTU,18.78,Attunity Ltd,0.0,6.483495,-0.091913
TOCA,13.55,Tocagen Inc,24.580435,5.800636,0.545149
HMSY,32.33,HMS控股,76.318373,4.310519,0.418641
PCH,46.55,Potlatch Corporation,21.679331,2.130376,2.131062
ENSG,36.27,恩赛因,26.180322,3.458662,1.370495
JASN,3.15,Jason Industries Inc.,0.0,-2.460507,-0.185984
ENG,1.02,ENG环球,0.0,1.476894,-0.608795
CATM,31.79,Cardtronics,0.0,3.666872,-3.476785
CECE,8.21,Ceco环保,0.0,1.487899,-0.107574
AAOI,32.85,Applied Optoelectronics Inc.,18.047589,1.871313,1.803565
MSBI,33.83,"Midland States Bancorp, Inc.",43.887625,1.345453,0.763541
GLDI,8.14,Credit Suisse AG - Credit Suisse,0.0,0.0,0.0
APEN,7.12,"Apollo Endosurgery, Inc.",0.0,2.793353,-1.602766
IVAC,5.0,因特瓦克,0.0,1.451223,-0.186095
FLL,3.07,Full House Resorts Inc,0.0,1.384441,-0.335975
HZNP,18.77,Horizon Pharma,0.0,3.613879,-1.825934
CARO,39.54,Carolina Financial Corporation,22.851803,1.592461,1.714088
DGICA,14.17,多尼戈尔股份,15.797753,0.68994,0.89
ZEAL,17.76,Zealand Pharma A/S,0.0,10.540784,-2.009216
CADC,4.2,新奥混凝土,29.237473,1.580529,0.140231
STX,48.74,希捷科技,11.82457,8.391782,4.104166
METC,7.46,Ramaco Resources Inc.,40.455555,2.275024,0.182546
PEGA,65.0,Pegasystems Inc,0.0,7.868577,-0.288955
GTIM,4.85,恋上餐厅,0.0,1.788773,-0.110648
CCRN,8.88,Cross Country Healthcare,8.080097,1.347224,1.085383
GRBK,9.75,Green Brick Partners,18.182738,1.109759,0.533473
RDWR,25.45,Radware Ltd,852.679025,3.330458,0.029507
IONS,50.83,"Ionis Pharmaceuticals, Inc",0.0,9.913224,-0.402251
IIIV,22.7,I3 Verticals Inc.,0.0,15.63474,-0.069481
CCMP,105.69,卡伯特微电子,30.312996,4.160499,3.460232
BKEP,2.45,Blueknight Energy Partners L.P.,0.0,0.222102,-0.235405
ECPG,38.55,安可资本,11.173469,1.88352,3.414338
AGYS,16.29,诶吉利斯公司,0.0,3.455646,-0.311186
MPAA,25.75,Motorcar Parts of America,156.562374,1.783748,0.163066
BIB,67.44,ProShares Ultra Nasdaq Biotechnology,0.0,0.0,0.0
OTEL,16.55,Otelco Inc.,3.979161,9.004716,4.127754
MATW,52.15,马修国际加工,16.842287,1.988867,3.063717
UMBF,74.01,UMB金融,13.258233,1.6648,5.518835
CSSE,10.1,Chicken Soup For The Soul Entertainment Inc.,4.53622,1.738327,2.183404
DXPE,41.5,DXP Enterprises,28.159063,2.510671,1.460631
MBII,1.97,Marrone Bio Innovations Inc,0.0,9.864033,-0.581951
TLGT,3.77,"Teligent, Inc.",0.0,5.10432,-0.760225
ARTNA,35.49,自流资源,24.081632,2.063069,1.47
TPIC,28.1,"TPI Composites, Inc.",28.110531,4.082289,0.987886
CNET,1.88,中网载线,0.0,2.549565,-1.314643
NATR,9.25,天然阳光产品,0.0,1.455885,-0.760425
FIZZ,114.49,National Beverage Corp,33.048967,13.828041,3.440047
MEOH,79.45,梅思恩,31.21514,4.369905,2.51
MDRX,14.37,麦赛斯医药,776.182146,2.231253,0.018314
LTXB,46.17,LegacyTexas Financial Group Inc,22.162467,2.145623,2.064752
ADTN,18.5,亚川,0.0,1.90073,-0.284883
PPIH,9.1,"Perma-Pipe International Holdings, Inc.",0.0,1.399577,-0.799253
CLRB,2.76,Cellectar Biosciences Inc.,0.0,2.202706,-9.726896
NGHCZ,25.3,National General Holdings Corp,18.262774,0.0,1.37
CSOD,56.85,Cornerstone OnDemand,0.0,74.92765,-0.901392
CZNC,26.46,市民北方,19.360279,1.706806,1.357935
WERN,36.55,沃纳企业公司,11.389816,2.122898,3.178278
LSTR,123.65,莱帝运输,22.452391,7.619304,5.431493
PFSW,8.13,PFSweb,69.628849,3.670596,0.115613
CENTA,36.07,Central Garden & Pet Company,29.311475,2.158197,1.22
RGEN,56.94,Repligen Corporation,103.07709,4.112335,0.545223
TTD,143.81,Trade Desk Inc.,105.529021,20.196826,1.34219
MMLP,11.25,Martin Midstream Partners L.P.,55.484347,1.68356,0.200507
ACHC,35.93,阿卡迪亚医疗保健公司,13.788343,1.184399,2.581891
BOJA,13.45,"Bojangles, Inc.",7.765725,1.697997,1.712654
PFBI,18.8,Premier Financial Bancorp,14.814307,1.338403,1.254868
CHI,12.44,CHI基金,13.756965,1.120237,0.898454
FHB,28.59,First Hawaiian Inc.,18.941124,1.547181,1.489352
TCON,2.25,"TRACON Pharmaceuticals, Inc.",0.0,1.776337,-1.087903
EYES,1.78,Second Sight Medical Products,0.0,18.039608,-0.530845
EXEL,16.92,伊克力西斯,15.293656,6.422449,1.091956
RDCM,13.45,Radcom Ltd,35.922676,2.219286,0.36676
CHKE,0.87,切诺基,0.0,0.872737,-4.402127
TVIX,26.36,二倍做多VIX波动率指数短期期权ETN,0.0,0.0,0.0
ARTX,3.5,阿罗特克,15.511661,1.258032,0.223058
SSB,84.9,South State Corporation,24.221216,1.317595,3.481452
RDVT,6.25,"Red Violet, Inc.",0.0,1.59486,-1.812086
BKCC,6.06,黑岩凯尔索资本,0.0,0.798064,-0.097566
COLL,15.7,"Collegium Pharmaceutical, Inc.",0.0,6.22799,-1.932955
NRIM,43.05,Northrim BanCorp Inc,18.810458,1.474825,2.27533
PTIE,0.9747,Pain Therapeutics,0.0,1.903035,-1.449956
RGLD,77.55,皇家黄金,0.0,2.412933,-1.732742
BCRX,7.28,BioCryst制药,0.0,17.111677,-0.827969
CORV,4.3,Correvio Pharma Corp.,0.0,6.303317,-0.83
EDGW,5.08,厄奇沃特科技,0.0,1.450928,-2.180525
ROSE,8.66,Rosehill Resources Inc.,33.799036,1.43792,0.250303
MFSF,38.45,MutualFirst Financial Inc,22.332067,1.695754,1.703828
TGLS,9.41,Tecnoglass Inc,21.735319,2.414305,0.427875
ACHV,2.57,"Achieve Life Sciences, Inc.",0.0,0.700282,-16.671133
BLBD,25.55,Blue Bird Corp,29.974666,-12.694203,0.842378
BOFI,36.5,BofI控股,14.972353,2.371923,2.409107
GENC,12.55,范科工业,18.510215,1.316702,0.678004
HSTM,30.43,健康流科技,29.370468,3.114373,1.024158
MNKD,1.68,曼恩凯德生物医疗,0.0,-1.2292,-1.014384
QTNT,6.76,Quotient,0.0,-9.985129,-2.015526
OPB,29.4,Opus Bank,21.712481,1.044921,1.340243
GTHX,58.58,G1 Therapeutics Inc.,7.820706,11.874409,7.428997
MNGA,0.1447,MagneGas Corporation,0.0,0.389397,-13.622472
MTRX,25.15,Matrix Service Company,0.0,2.100826,-0.428854
SRRK,24.33,Scholar Rock Holding Corp,0.0,5.428052,-13.247031
CAMP,22.57,CalAmp Corp,28.331312,3.886443,0.787115
AKTS,8.35,Akoustis Technologies Inc,0.0,13.237535,-1.038722
NK,3.31,"NantKwest, Inc.",0.0,1.439105,-1.308874
GENE,1.11,基因技术ADR,0.0,5.016745,-0.24885
JG,8.5,极光,0.0,-21.64552,-0.263976
CLWT,3.8,欧陆科仪,16.150899,0.478388,0.229399
SAIA,79.35,Saia Inc.,17.657408,3.110333,4.428736
QGEN,38.21,快而精医药,110.172307,3.40393,0.343462
UFPI,35.89,Universal Forest Products,15.368967,2.111236,2.301391
CLNE,2.68,Clean Energy Fuels Corp,0.0,1.059381,-0.812024
CEVA,28.9,CEVA Inc.,132.105259,2.58752,0.217251
PTCT,46.36,PTC Therapeutics Inc.,0.0,8.599924,-1.39723
GWGH,6.6,GWG Holdings,0.0,-0.770414,-7.033187
WPRT,3.28,Westport Innovations Inc,0.0,1.533314,-1.05
HMST,28.7,HomeStreet,12.373213,1.084832,2.295281
EVBG,57.97,Everbridge Inc.,0.0,31.798417,-1.373611
SCWX,13.14,SecureWorks Corp,0.0,1.489464,-0.348531
USCR,52.95,US Concrete Inc,25.493632,2.982245,2.061299
DHIL,166.41,Diamond Hill Investment Group,11.031825,2.636664,14.912311
QBAK,8.05,扩斯达,10.378366,2.355672,0.775652
CYTK,8.1,Cytokinetics,0.0,5.850145,-2.428436
FBMS,40.9,第一银行股份,27.168943,1.839947,1.481471
WIX,114.05,Wix.Com Ltd,0.0,52.475454,-0.995162
