code,name,category,pe,2014-12-31,2015-12-31,2016-12-31,2017-12-31
BV,"Bazaarvoice, Inc.",互联网,-94.78260366,-0.3066,-0.1802,-0.137,-0.0857
NOVT,"Novanta, Inc.",,104.12698249,-0.1149,0.1454,0.085,0.174
BRKS,布鲁克自动化,半导体,-43.51351398,0.049,0.0225,-0.1254,0.103
AFGH,"American Financial Group, Inc.",,,0.0803,0.0776,0.1358,0.0894
VRNS,"Varonis Systems, Inc.",,-117.76119337,-0.2041,-0.2546,-0.214,-0.1343
CVA,卡万塔控股,,-576.66665412,-0.0013,0.1082,-0.0085,0.1335
MAIN,Main Street Capital Corp.,投资公司\r,14.38576732,0.1074,0.0971,0.1157,0.1239
CENT,Central Garden & Pet Co.,,36.94067974,0.0202,0.0652,0.0821,0.1252
WDFC,WD-40 Co.,家庭产品\/用品\r,44.71074323,0.2589,0.2836,0.3759,0.3808
IRBT,iRobot Corp.,,54.29053881,0.0969,0.0,0.1058,0.1084
CRTO,Criteo SA,媒体内容,27.2,0.1127,0.13,0.1432,0.1076
TEN,天纳克,汽车部件与设备,6.78416122,0.466,0.5842,0.6424,0.3495
GVA,花岗岩建筑,工程建设,39.45070574,0.0439,0.0784,0.0717,0.0763
AKRX,艾克隆公司,生物技术和制药,12.18367313,0.039,0.2428,0.2247,-0.0295
CMP,"Compass Minerals International, Inc.",采矿,13.83089781,0.3333,0.2484,0.2273,0.0614
TRMK,Trustmark Corp.,银行,20.63124864,0.0873,0.0788,0.0711,0.0674
AMC,AMC院线公司,,15.08849496,0.0424,0.0676,0.0557,-0.2306
AKR,阿卡迪亚房地产信托,房地产信托投资基金,28.72340433,0.1052,0.0986,0.062,0.029
UZC,United States Cellular Corp.,,,-0.0142,0.0691,0.0134,0.0041
CALM,"Cal-Maine Foods, Inc.",食品,-43.94231004,0.1849,0.2298,0.3468,-0.0882
AFA,American Financial Group Inc Pfd,,3.45839027,0.0,0.0,0.0,0.0
MDRX,麦赛斯医药,软件,-88.99999989,-0.0518,-0.0014,0.0018,-0.0967
SKT,"Tanger Factory Outlet Centers, Inc.",,11.67661663,0.1491,0.3663,0.2894,0.1174
ESL,埃斯特林科技,航空航天\/国防,19.82849664,0.0431,0.0413,0.0616,0.0616
MGEE,"MGE Energy, Inc.",,29.24311837,0.1219,0.1034,0.1044,0.1255
UNFI,"United Natural Foods, Inc.",,17.31225286,0.1006,0.1007,0.0829,0.0773
RNST,Renasant Corp.,银行,20.59907797,0.0837,0.0656,0.0737,0.0609
UZB,United States Cellular Corp.,,46.19464173,-0.0142,0.0691,0.0134,0.0041
CPE,卡隆石油,,-13.78481019,0.087,-0.6612,-0.053,0.0647
STRP,"Straight Path Communications, Inc.",,-62.37074542,0.1239,-0.1207,-0.7597,2.6114
BPMP,BP Midstream Partners LP,,,0.0,0.6295,0.6204,0.0514
HWCPL,Hancock Whitney Corp.,,,0.0,0.0,0.0,0.0
ABCO,咨询委员会公司,,24.13677144,0.0,0.0,0.0,0.0
GIII,G-III Apparel Group Ltd.,,40.55454513,0.1464,0.1432,0.1284,0.0509
CLDR,"Cloudera, Inc.",,,0.0,0.0,-0.6465,-1.0747
AXE,艾利斯特国际,,18.0222837,0.1947,0.1721,0.1086,0.0747
AWR,美洲国家水务公司,,36.73456676,0.1204,0.1298,0.1209,0.1309
MGP,MGM Growth Properties LLC,,59.17307997,-0.0402,-0.0432,0.0063,0.0274
ACAD,阿卡迪亚,生物技术和制药,-7.46153834,-0.2993,-0.82,-0.5232,-0.8627
AGI,"Alamos Gold, Inc.",,-79.8571447,-0.1042,-0.2952,-0.0102,0.0
ARNA,阿里那制药公司,生物技术,-490.88887277,-1.278,-2.0171,-0.5668,-0.448
IYF,金融指数ETF-iShares Dow Jones,股权,8.89992495,0.1244,0.0777,-0.064,0.1802
AF,道夫金融公司,银行,34.67741909,0.0,0.0,0.0,0.0
PDCO,帕特森公司,卫生保健设施,12.59340627,0.1365,0.1473,0.1297,0.1227
HBHCL,Hancock Holding Co.,,,0.0,0.0,0.0,0.0
FELE,富兰克林电子,手工\/机器工具\r,28.21212116,0.0,0.1171,0.1302,0.1116
DRQ,德久普公司,,22.93522302,0.1679,0.145,0.0687,-0.0781
INDB,美国独立银行,银行,27.06896463,0.0934,0.0843,0.0886,0.0924
DSW,DSW鞋类专卖,,17.71052659,0.1512,0.1513,0.1503,0.1334
MNTA,"Momenta Pharmaceuticals, Inc.",生物技术和制药,-90.32257995,-0.4786,-0.2252,-0.0565,-0.2356
ROIC,Retail Opportunity Investments Corp.,房地产信托投资基金,61.70967424,0.0219,0.0215,0.0277,0.0321
ROG,罗杰斯,,44.29433699,0.091,0.0792,0.0759,0.1049
MINI,"Mobile Mini, Inc.",存储\/仓储\r,45.56603948,0.0519,0.0073,0.0642,0.1415
TUP,特百惠,,9.55328855,1.1505,1.1553,1.0516,2.2269
UZA,United States Cellular Corp.,,8.90493017,-0.0142,0.0691,0.0134,0.0041
FDP,戴尔蒙特新鲜制造,,10.1870673,0.0811,0.0,0.0379,0.0664
EAT,布林克国际,,15.15479891,2.4408,-2.4853,-0.8894,-0.3057
ZGNX,"Zogenix, Inc.",制药,-21.83274012,0.1553,0.1429,-0.5761,-0.4205
MBFIO,"MB Financial, Inc.",,,0.0,0.0,0.0,0.0
DGI,DigitalGlobe Inc,,101.17647401,0.0,0.0,0.0,0.0
MNRO,"Monro, Inc.",商业服务,32.99492338,0.1309,0.1304,0.1246,0.1059
LXP,莱星顿置业信托,,23.97297235,0.0646,0.0786,0.0683,0.0646
AJRD,"Aerojet Rocketdyne Holdings, Inc.",,111.96295682,0.2857,0.111,0.5217,-0.0902
EXLS,伊克赛尔服务控股,商业服务,34.45251368,0.0774,0.1107,0.116,0.0815
KWR,奎克化学,化学制品,34.4211644,0.1597,0.1383,0.1526,0.0544
HSNI,"HSN, Inc.",零售,17.93333266,0.0,0.0,0.0,0.0
TSEM,Tower Semiconductor Ltd.,半导体,10.27751216,-0.007,-0.0755,0.306,0.2932
CENTA,Central Garden & Pet Co.,,34.46610168,0.0,0.0,0.0,0.0
KYN,KYN投资基金,股权,8.14666663,0.0,0.0,0.0,0.0
GLOB,Globant SA,,56.68269512,0.1989,0.1976,0.1716,0.1158
SANM,新美亚电子,计算机硬件,11.60984788,0.158,0.248,0.1168,0.0843
LFIN,Longfin Corp.,,,0.0,0.0,0.0,-0.207
BPFHP,"Boston Private Financial Holdings, Inc.",,30.85185148,0.0,0.0,0.0,0.0
EPAY,"Bottomline Technologies, Inc.",软件,-66.46341521,-0.0494,-0.0994,-0.0666,-0.1265
GPOR,格尔夫波特能源,油气,-1.51693858,0.1076,-0.6008,-0.4487,0.1402
HLG,海亮教育集团,,100.76543519,0.2531,0.202,0.1078,0.1525
MBFIP,"MB Financial, Inc.",,11.73708857,0.0,0.0,0.0,0.0
XLRN,"Acceleron Pharma, Inc.",生物技术和制药,-30.17105341,-0.3286,-0.5862,-0.2523,-0.2959
QTS,"QTS Realty Trust, Inc.",,89.08695391,0.0503,0.0335,0.0259,0.0015
FNSR,菲尼萨网络通信,计算机硬件,15.44067807,0.1102,0.0108,0.0301,0.1593
ARES,Ares Management LP,,17.87499993,0.0808,0.0629,0.2084,0.1185
RGEN,Repligen Corp.,生物技术,140.7647062,0.0729,0.076,0.0691,0.0479
OMCL,"Omnicell, Inc.",软件,2687.50006007,0.0783,0.0765,0.0014,0.0399
SUN,Sunoco LP,,-5.83410111,0.0151,0.0173,-0.1849,0.0663
TRNO,Terreno Realty Corp.,,144.61538405,0.0143,0.0199,0.0186,0.0517
BLDR,"Builders FirstSource, Inc.",建筑材料,14.31496109,0.4515,-0.1532,0.4645,0.1031
GTT,"GTT Communications, Inc.",,331.42858092,-0.2963,0.1755,0.0414,-0.3095
P,潘多拉媒体,互联网,-5.47650993,-0.0522,-0.2288,-0.6191,-0.8043
HTH,希尔托普控股,保险,14.62837793,0.0773,0.1226,0.0789,0.0695
CCT,"Corporate Capital Trust, Inc.",,,0.0393,-0.0147,0.0881,0.07
HTGX,"Hercules Capital, Inc.",,35.33802945,0.108,0.0599,0.0872,0.0939
WAGE,"WageWorks, Inc.",,97.12962718,0.0654,0.0681,0.0495,0.0
RDC,罗文公司,油气,6.41960829,-0.0245,0.0195,0.0628,0.0135
HCXZ,"Hercules Capital, Inc.",,,0.108,0.0599,0.0872,0.0939
CNMD,CONMED Corp.,,141.88461824,0.0554,0.0521,0.0252,0.0879
GLIBP,"GCI Liberty, Inc.",,,0.0,0.0,0.0,0.0
PLXS,普雷克萨斯,,23.47727162,0.1117,0.112,0.0833,0.1092
EGBN,伊格尔合众银行,银行,21.03146984,0.0874,0.1139,0.1159,0.1053
GCP,"GCP Applied Technologies, Inc.",,28.08823545,0.2224,0.0859,-0.5309,1.126
ABM,反导工业公司,,-125.51999664,0.078,0.0758,0.0587,0.0028
AMKR,艾马克技术公司,半导体,12.46376871,0.1176,0.0442,0.119,0.1567
PBH,普雷斯蒂奇,家庭产品\/用品\r,28.65185157,0.129,0.1246,0.1343,0.0843
PVTD,PrivateBancorp Inc Pfd,,9.9610899,0.0,0.0,0.0,0.0
MRC,"MRC Global, Inc.",,-20.54545445,0.1031,-0.2525,-0.0742,0.0449
AY,Atlantica Yield Plc,,,-0.0006,-0.0978,0.0009,-0.0554
SODA,SodaStream International Ltd.,家庭产品\/用品\r,43.54589483,0.0371,0.0362,0.1158,0.1485
PNK,"Pinnacle Entertainment, Inc.",,-4.49807459,0.1515,0.1308,1.2252,-0.1924
NZF,Nuveen Enhanced Municipal Credit Opportunities Fund,股权,23.50819642,0.1513,0.0446,0.037,0.0369
GTLS,查特工业,机械-多元,72.26373653,0.0937,-0.3018,0.0353,0.0366
ARGO,Argo Group International Holdings Ltd.,,,0.1111,0.0977,0.082,0.0276
YRIV,Yangtze River Port & Logistics Ltd.,,,-0.1898,-0.0285,-0.0663,-0.0616
CCP,"Care Capital Properties, Inc.",,16.58219072,0.0,0.0,0.0,0.0
DOCU,"DocuSign, Inc.",,,0.0,0.0,-0.459,-0.5779
CNS,科恩-斯蒂尔斯金融,,21.73500061,0.3307,0.2648,0.3476,0.2863
BRC,布雷迪,,21.33152135,-0.0627,0.0051,0.1326,0.1366
AIN,奥尔巴尼国际股份有限公司,,38.3536598,0.0812,0.1138,0.1034,0.0569
PBYI,"Puma Biotechnology, Inc.",生物技术和制药,-6.47768408,-1.2137,-1.1602,-1.3143,-5.4782
IRDM,铱星通讯,电信,20.61797829,0.0609,0.0058,0.0826,0.1466
NSS,NuStar Logistics LP,,-514.79998775,0.0839,0.1455,-0.0069,-0.0051
FIVN,"Five9, Inc.",软件,-152.56521529,-0.905,-0.9832,-0.3911,-0.1915
SIR,Select Income REIT,房地产信托投资基金,17.38461632,0.0716,0.0357,0.0559,0.0336
CISN,Cision Ltd.,,,0.0,0.4374,0.2734,-0.3892
SPTM,SPDR Portfolio Total Stock Market ETF,,,0.199,0.0943,0.0205,0.1587
HMSY,HMS控股,商业服务,56.30232252,0.0262,0.0467,0.0676,0.0661
SBH,莎莉美容控股公司,,10.16770229,-0.7089,-0.7886,-0.808,-0.5907
FANH,"Fanhua, Inc.",,81.47368282,0.0498,0.0626,0.0494,0.1133
SLCA,"U.S. Silica Holdings, Inc.",,-41.01587357,0.302,0.0309,-0.0323,0.1038
FFG,FBL金融,保险,18.85513855,0.0878,0.0996,0.0901,0.1397
MORE,"Monogram Residential Trust, Inc. Common",,199.83333399,0.0,0.0,0.0,0.0
CSQ,CSQ基金,股权,28.80000085,0.1258,0.0132,0.0404,0.2054
MED,快验保,,111.40939526,0.1638,0.2264,0.1858,0.2543
BGS,B&G食品,食品,17.36994156,0.0,0.1212,0.1509,0.2463
IOSP,英诺斯派材料,化学制品,24.62462519,0.163,0.1983,0.1243,0.0778
OIS,"Oil States International, Inc.",,-35.86021314,0.1335,0.0228,-0.0385,-0.0749
CZZ,科桑,食品,26.48387089,0.0463,0.0494,0.0287,0.0613
WSBC,"WesBanco, Inc.",银行,20.92129483,0.0888,0.072,0.0646,0.0677
XON,Intrexon Corp.,,-9.73417702,-0.2093,-0.1248,-0.3339,-0.2322
KLIC,库力索法半导体,半导体,32.0,0.0798,0.0675,0.0606,0.137
TR,"Tootsie Roll Industries, Inc.",,29.38095408,0.091,0.0946,0.0945,0.1099
AGII,阿尔戈国际控股集团有限公司,保险,12.38947336,0.1111,0.0977,0.082,0.0276
DOOR,美森特,,22.44479489,-0.0464,0.0,-0.065,0.1576
CVCO,卡寇工业,,58.22666829,0.0645,0.0744,0.0809,0.0963
UTF,"Cohen & Steers Infrastructure Fund, Inc.",股权,12.76795654,0.1489,-0.0897,0.0826,0.2075
CWT,California Water Service Group,,40.54455559,0.0905,0.0701,0.0739,0.0969
ISCA,国际赛道,娱乐,27.10843428,0.0501,0.0407,0.0545,0.076
DNR,邓伯瑞资源,油气,-1.87356324,0.1113,-3.5108,-2.0855,0.2515
WSTC,West Corporation,,10.2620089,0.0,0.0,0.0,0.0
BANF,BancFirst银行,银行,13.53603552,0.1049,0.1009,0.0994,0.1114
FOXF,Fox Factory Holding Corp.,,55.53191585,0.2146,0.1642,0.1928,0.1741
NUV,纽文市政价值基金,股权,16.10169563,0.102,0.0385,0.0563,0.0285
ABCB,ABC银行,银行,24.63942398,0.1058,0.0793,0.1116,0.0915
EGHT,"8x8, Inc.",电信,-705.00000304,0.009,0.0071,-0.0186,-0.0164
CHSP,Chesapeake Lodging Trust,,28.76991014,0.0563,0.0558,0.0645,0.0727
VICR,Vicor Corp.,计算机硬件,-310.31251647,-0.1074,0.0379,-0.0478,0.0019
ALX,亚历山大公司,房地产信托投资基金,22.70136064,0.1952,0.2179,0.245,0.234
BANR,旗帜集团,银行,23.94841227,0.0927,0.0348,0.0654,0.0477
EWU,英国ETF-iShares MSCI,资产配置,20.98802403,0.1308,-0.1797,-0.0762,0.1005
SAIA,"Saia, Inc.",运输,40.9358304,0.1417,0.1285,0.0994,0.1564
PINC,"Premier, Inc. (North Carolina)",,18.15459084,-0.1348,-0.0754,-0.1205,-0.2702
PRA,ProAssurance Corp.,保险,12.8621917,0.0913,0.0592,0.0839,0.0671
PAHC,Phibro Animal Health Corp.,生物技术和制药,32.4496632,-0.2064,2.0346,0.9143,0.4279
OMAB,北方中心机场,,22.33497576,0.1679,0.2079,0.2807,0.2956
DPLO,"Diplomat Pharmacy, Inc.",,62.59524223,0.0269,0.048,0.0407,0.0203
RFTA,Rait Financial Trust,,-189.99999756,-0.4348,0.0765,0.1091,-0.5891
FFBC,第一金融银行股份,银行,21.85314765,0.0829,0.0,0.1023,0.104
INSM,"Insmed, Inc.",生物技术和制药,-8.89122842,-0.4256,-0.3782,-1.1429,-0.5346
ENSG,恩赛因,健康护理服务,39.06250087,0.1308,0.131,0.1149,0.0817
TCP,TC Pipelines LP,管道,8.47975046,0.1286,0.0504,0.2068,0.2463
NAC,NAC股息基金,债务\r,6.3666669,-0.0227,0.0968,0.0643,-0.0041
MATW,马修国际加工,商业服务,27.68348469,0.0558,0.0862,0.0933,0.0936
PLCE,"The Children\'s Place, Inc.",,21.56481387,0.0859,0.0966,0.1096,0.2056
NBR,纳伯斯实业,,-1.6630137,-0.136,0.0,0.0,-0.1721
BLMN,"Bloomin\' Brands, Inc.",零售,56.94594439,0.1651,0.2966,0.2365,2.082
GDV,GDV股息收入基金,股权,9.01930555,0.0672,-0.0411,0.0967,0.1381
SEMG,SemGroup Corp.,管道,607.49999451,0.0427,0.0358,0.0092,-0.0103
OTTR,奥特泰尔,电力,30.06211248,0.1007,0.0981,0.093,0.1039
QCP,"Quality Care Properties, Inc.",,23.39080491,0.0518,0.0222,0.0267,-0.1703
MTOR,美驰,,3.5112905,-0.4342,-0.1006,-3.0914,1.1119
PRAA,"PRA Group, Inc.",多元化金融服务,23.08743115,0.1962,0.2,0.0982,0.1473
MRCY,"Mercury Systems, Inc.",计算机,74.01817855,-0.0349,0.0296,0.0417,0.0343
IYH,iShares U.S. Healthcare ETF,股权,8.73177589,0.1331,0.2153,-0.0439,0.0911
CUB,Cubic Corp.,,465.99999166,0.0889,0.0303,0.0025,-0.0162
FSIC,FS Investment Corp.,,6.40495848,0.0824,0.0174,0.128,0.0796
IBTX,"Independent Bank Group, Inc.",银行,23.28125013,0.0536,0.0619,0.0797,0.0573
FBC,弗拉格斯塔万通金控,,12.42481134,-0.0503,0.1033,0.128,0.045
NEW,Puxin Ltd,,,0.0,0.0,-1.5478,2.5948
ABAX,爱贝斯公司,医疗保健产品,55.89261627,0.0731,0.1242,0.134,0.123
FI,Frank\'s International NV,,-10.94805262,0.1555,0.073,-0.119,-0.1425
LPNT,"LifePoint Health, Inc.",卫生保健设施,17.19858197,0.0595,0.08,0.0564,0.0469
HMN,霍勒斯曼恩,保险,22.82178164,0.0778,0.0739,0.0647,0.1125
SEAS,"SeaWorld Entertainment, Inc.",,-145.46665885,0.0861,0.0975,-0.0272,-0.7038
TTMI,TTM科技,电子,53.52941345,0.0205,-0.031,0.0,0.0429
KAMN,Kaman Corp.,航空航天\/国防,32.13333639,0.1117,0.1113,0.104,0.0783
MWA,"Mueller Water Products, Inc.",金属构造\/部件,30.48718149,0.1577,0.084,0.1521,0.2515
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,股权,8.09594135,0.1404,0.0662,0.0474,0.1974
CLBK,"Columbia Financial, Inc.",,,0.0,0.0,0.0749,0.0653
GHDX,"Genomic Health, Inc.",卫生保健设施,-126.09523985,-0.1684,-0.2379,-0.0892,-0.0205
AAON,艾伦建材,建筑材料,35.75,0.2538,0.2555,0.2591,0.2299
LC,LendingClub Corp.,,-11.73684235,-0.0338,-0.0048,-0.1496,-0.1659
OEC,Orion Engineered Carbons SA,,39.37499941,-1.0122,0.8629,0.8439,0.8026
IMPV,"Imperva, Inc.",软件,-24.65596255,-0.6085,-0.2037,-0.3029,0.0726
HA,夏威夷控股,,8.42889882,0.1878,0.4103,0.3456,0.3768
MTH,Meritage Homes Corp.,房屋建筑商,12.9154927,0.128,0.1025,0.1056,0.0907
NXTM,"NxStage Medical, Inc.",,-399.9999983,-0.1266,-0.0838,-0.0362,-0.0719
LTXB,"LegacyTexas Financial Group, Inc.",,18.43540687,0.0551,0.0882,0.1105,0.0932
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,股权,88.85713948,0.1204,0.0568,0.0125,0.1532
FLOW,弗洛国际,机械-多元,-4.73672843,0.0701,0.0688,-0.5135,0.0492
AXL,美国车桥,汽车制造,5.42810488,1.2655,0.7815,0.4782,0.2195
FG,FGL Holdings,,,0.0,0.0,-0.0673,-0.627
NWN,西北天然气,天然气\r,30.33019176,0.0765,0.0688,0.0693,-0.0749
DYN,戴纳基,,-1.30981603,-0.0883,0.0161,-0.6101,0.038
TIME,"Time, Inc.",媒体内容,-37.75510131,0.0303,-0.487,-0.0333,0.0
BKD,布鲁克代尔高级护理,卫生保健设施,-4.35321077,-0.0517,-0.1863,-0.1949,-0.3739
RMP,Rice Midstream Partners LP,,12.22448909,-0.0729,0.1025,0.1032,0.0705
BHLB,"Berkshire Hills Bancorp, Inc.",银行,21.54255325,0.0476,0.0558,0.0537,0.0369
FGL,FIDELITY &amp; GTY LIF,保险,11.56133819,0.0,0.0,0.0,0.0
GHG,格林酒店集团,,,0.0,0.0,0.0,0.0
SLTB,"Scorpio Bulkers, Inc.",,-23.87074683,-0.0975,-0.5465,-0.1306,-0.0651
IOO,iShares Global 100 ETF,环球,4.46445475,0.1397,0.0217,-0.0387,0.154
AZUL,Azul SA,,,-0.1563,2.7423,-0.1257,0.1867
AXGN,"AxoGen, Inc.",,-112.23404284,1.5749,-1.6297,-0.9658,-0.4148
SIMO,慧荣科技股份有限公司,半导体,16.96474431,0.1463,0.1751,0.2506,0.1517
TELL,"Tellurian, Inc.",,-6.1068705,0.9663,0.1795,-17.3769,-1.0312
SCL,Stepan Co.,化学制品,21.58981189,0.1063,0.1363,0.1355,0.1235
IYG,iShares US Financial Services ETF,股权,15.1148098,0.1754,0.1291,-0.1303,0.1712
RXDX,"Ignyta, Inc.",生物技术和制药,-10.01858743,-0.7148,-0.6798,-1.0974,0.0
CLI,麦克凯利房地产,,15.5384627,0.0167,-0.0843,0.0753,0.0179
PFS,"Provident Financial Services, Inc.",储蓄及贷款\r,19.76086997,0.0644,0.07,0.0701,0.0723
CBM,凯姆布雷克斯,生物技术和制药,22.23790367,0.2283,0.184,0.2017,0.1872
NWBI,"Northwest Bancshares, Inc. (Pennsylvania)",银行,36.06122394,0.0583,0.0521,0.0424,0.0782
MNK,Mallinckrodt Plc,生物技术和制药,8.39147297,-0.0643,0.0612,0.1222,0.3272
GOVNI,Government Properties Income Trust,,,0.0,0.0,0.0,0.0
MHLA,Maiden Holdings Ltd.,,,0.0822,0.0919,0.0354,-0.1379
HSC,哈斯科材料,多元化制造商,-20.9813081,-0.0502,0.0204,-0.5779,0.0551
GMLPP,Golar LNG Partners LP,,,0.0,0.0,0.0,0.0
AAWW,阿特拉斯航空全球控股公司,运输,42.46988037,0.0719,0.005,0.0274,0.1246
AAT,"American Assets Trust, Inc.",,53.01388424,0.0406,0.065,0.0544,0.0475
IVR,景顺抵押资本,房地产信托投资基金,8.14646414,-0.0826,0.0503,0.1137,0.1329
KALU,凯撒铝业,,21.06679767,0.0707,-0.3062,0.1139,0.0609
RUSHB,"Rush Enterprises, Inc.",零售,45.88999939,0.0,0.0,0.0,0.0
ALEX,亚历山大与鲍德温公司,,-138.88888337,0.0531,0.0251,-0.0069,0.3505
JPS,Nuveen Preferred Securities Income Fund,股权,15.45614128,0.1169,0.055,0.0594,0.1411
DIOD,"Diodes, Inc.",半导体,113.06250348,0.081,0.0315,0.0225,0.0003
FIX,"Comfort Systems USA, Inc.",建筑材料,28.08139444,0.0891,0.1574,0.1721,0.1322
RZA,"Reinsurance Group of America, Inc.",,2.57182577,0.0974,0.0818,0.0988,0.1904
NYLD,"NRG Yield, Inc.",,30.8620692,0.0244,0.0263,0.0023,-0.0145
NYLD.A,"NRG Yield, Inc.",,,0.0244,0.0263,0.0023,-0.0145
CFFN,"Capitol Federal Financial, Inc.",储蓄及贷款\r,20.85483904,0.052,0.0552,0.0599,0.0615
MDC,"M.D.C. Holdings, Inc.",,15.89500046,0.0514,0.0524,0.078,0.1009
SWFT,美国转运交通公司,运输,26.80909012,0.0,0.0,0.0,0.0
SSTK,"Shutterstock, Inc.",互联网,56.21977843,0.088,0.0677,0.1137,0.0531
VNTR,Venator Materials Plc,,,0.0,-0.4835,-0.435,0.1303
YEXT,"Yext, Inc.",,,0.0,-0.374,-1.044,6.0434
FOE,费罗,化学制品,-84.12000275,0.2566,0.1948,-0.078,0.1618
AKO.B,Embotelladora Andina SA,,21.63461618,0.0825,0.1035,0.1093,0.1463
NSIT,"Insight Enterprises, Inc.",,21.33189789,0.105,0.1106,0.1188,0.1076
VHI,瓦利化工,化学制品,-104.59999882,0.0977,-0.3245,-0.0068,0.395
BCC,Boise Cascade Co.,,46.53060978,0.1626,0.0975,0.066,0.1229
BCOR,"Blucora, Inc.",互联网,-24.10827848,-0.0742,-0.084,-0.149,0.0526
BIG,必乐透公司,,12.60542148,0.1387,0.1443,0.1986,0.235
RUSHA,"Rush Enterprises, Inc.",,45.0,0.0,0.0,0.0,0.0
DDD,3D系统公司,计算机硬件,-43.85714469,0.0092,-1.0,-0.0617,-0.1045
PRGS,Progress Software Corp.,软件,-31.73770517,0.0911,-0.0169,-0.1369,0.0995
CGG,CGG,,-0.09321726,-0.4177,-1.0648,-0.4987,-0.9735
RAD,来德爱,零售,20.62500016,-0.1178,36.9637,0.284,0.0066
GBX,格林布赖尔,,12.48283768,0.2613,0.3071,0.2802,0.1317
FWRD,福沃运输,运输,66.85555529,0.1318,0.109,0.0555,0.1638
AVAV,AeroVironment公司,,-133.4000021,0.0401,0.0083,0.0248,0.0326
MSGN,"MSG Networks, Inc.",,9.957265,0.0717,0.1479,-0.0068,-0.1769
ELY,卡罗韦高尔夫,休闲,9.37373701,0.0548,0.0353,0.3136,0.0632
CLS,天弘科技,电子,12.82105311,0.0774,0.0613,0.1098,0.0
HUBG,枢纽,运输,23.13636383,0.0858,0.1095,0.1191,0.1753
SYNA,"Synaptics, Inc.",计算机硬件,46.37614467,0.0666,0.1387,0.1024,0.0659
NSM,"Nationstar Mortgage Holdings, Inc.",多元化金融服务,93.52631937,0.1806,0.0243,0.0095,0.018
BSFT,"BroadSoft, Inc.",软件,1830.00009177,0.0014,0.0007,0.0027,0.0
MMYT,MakeMyTrip Ltd.,媒体内容,-17.47500038,-0.129,-0.1162,-1.1409,-0.0783
IBP,"Installed Building Products, Inc.",,44.83739892,0.1516,0.2326,0.2496,0.195
GES,"Guess?, Inc.",零售,79.48147493,0.1344,0.0888,0.0818,0.0258
PPBI,太平洋第一合众银行,银行,25.54794402,0.0831,0.0853,0.0872,0.0484
IPAR,依特香水,,51.82242808,0.0748,0.0819,0.0894,0.0968
NVRO,Nevro Corp.,,-51.58035733,-0.1784,-0.2869,-0.1276,-0.1472
HTLF,哈特兰金融,银行,17.28260902,0.0845,0.0906,0.1084,0.076
WD,"Walker & Dunlop, Inc.",银行,15.70684941,0.1188,0.1679,0.1854,0.2601
MDR,迈克德莫特国际,工程建设,150.91667513,-0.0425,-0.0057,0.0228,0.0989
FIG,Fortress投资,,20.65789475,0.0,0.0,0.0,0.0
ATU,实用动力集团,汽车制造,34.5731715,0.1637,0.0295,-0.2015,-0.1322
BITA,易车网,媒体内容,-21.0803576,0.2267,-0.0373,-0.0246,-0.0705
PZZA,"Papa John\'s International, Inc.",,19.54379527,0.7261,1.6208,5.9687,-1.0785
BDJ,BlackRock Enhanced Equity Dividend Trust,股权,8.46296294,0.0988,0.0014,0.1171,0.1306
EVH,"Evolent Health, Inc.",,-6.26760572,-0.6786,0.3422,-0.2489,-0.0667
ANF,爱芬奇公司,零售,419.33334016,0.0316,0.0373,0.0298,0.0062
HNI,HNI Corp.,,20.845744,0.0,0.1474,0.2201,0.1746
UVV,环球烟草,农业,16.32458248,0.1099,0.0859,0.0812,0.0852
MLI,木勒工业,,17.02298889,0.1296,0.1028,0.1066,0.1623
NAVG,领航者,保险,20.83636336,0.0928,0.074,0.0702,0.033
AHGP,阿莱恩斯控股,煤炭,9.12218707,0.4843,0.3058,0.3069,0.2619
HRI,"Herc Holdings, Inc.",,-85.24285598,0.0526,0.0482,-0.0619,0.3137
SOXX,iShares半导体板块指数ETF,股权,10.5828966,0.1499,0.114,0.0625,0.2573
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,股权,10.90140754,0.2083,-0.0132,0.0985,0.1057
OMAM,OM Asset Management Plc,,14.61904865,-0.0171,0.9337,0.7368,0.0532
WSFS,WSFS Financial Corp.,银行,25.55825388,0.1099,0.0923,0.0933,0.0694
CIG,Companhia Energ茅tica de Minas Gerais SA,电力,8.37500015,0.278,0.1901,0.0259,0.0699
SPNC,The Spectranetics Corporation,医疗保健产品,-28.48148154,0.0,0.0,0.0,0.0
NBTB,"NBT Bancorp, Inc.",银行,21.41666681,0.0869,0.0866,0.0859,0.0858
FBP,第一万能金控,银行,18.0697671,0.2344,0.0126,0.0522,0.0358
CBI,西比埃公司,工程建设,-5.37377038,0.2211,-0.1987,-0.1537,-6.5367
ADC,美国同意房地产公司,,27.46700499,0.0531,0.0876,0.0668,0.0645
CBLK,"Carbon Black, Inc. (Massachusetts)",,,0.0,-1.4051,-0.3978,-0.8068
PRK,Park National Corp.,银行,19.60822855,0.1205,0.1136,0.1161,0.1114
PBI,必能宝公司,计算机硬件,18.28571401,0.9412,0.8968,-1.0769,1.381
RZB,"Reinsurance Group of America, Inc.",,,0.0974,0.0818,0.0988,0.1904
