code,name,open,latestPrice,pe,pb,eps
NTIC,Northern Technologies Intl Corp.,35.05,34.81,26.565928,3.050379,1.310325
VRTSP,"Virtus Investment Partners, Inc.",100.76,100.0023,16.129404,0.0,6.2
REPH,Recro Pharma Inc,6.96,6.94,0.0,5.872064,-3.007688
IRTC,Irhythm Technologies Inc.,82.96,82.93,0.0,29.007617,-1.760111
NMIH,NMI Holdings Inc.,20.75,20.72,22.528498,2.163841,0.919724
GASS,斯蒂加斯海运,3.41,3.4,0.0,0.238492,-0.192823
KAAC,Kayne Anderson Acquisition Corp Class A,10.14,10.17,50.465452,22.391108,0.201524
IAM,I-AM Capital Acquisition Company,10.3,10.12,0.0,4.559551,-0.004321
HBMD,Howard Bancorp,16.86,16.86,0.0,1.108078,-0.186429
FSLR,第一太阳能,47.11,47.13,0.0,0.966442,-1.842558
ESGE,iShares MSCI EM ESG Select ETF,31.75,31.885,0.0,0.0,0.0
NKSH,National Bankshares,46.85,46.97,22.999021,1.758484,2.042261
DSWL,德斯维尔工业,3.37,3.35,8.596908,0.654727,0.389675
TLGT,"Teligent, Inc.",3.42,3.34,0.0,4.570625,-0.760225
JOBS,前程无忧,63.54,63.35,0.0,4.352512,-0.633725
AMAL,Amalgamated Bank,19.72,19.66,0.0,0.0,0.0
CYRN,Cyren Ltd,3.2,3.24,0.0,4.335706,-0.431611
RMBS,Rambus,9.7,9.68,0.0,0.939949,-0.726989
IBKCP,IBERIABANK CORP Dep Shs Repstg 1/400th Int Fixed to Fltg Perp Pf,26.53,26.78,6.227907,0.0,4.3
TIBR,Tiberius Acquisition Corp.,9.68,9.67,0.0,40.613992,-0.020324
CCNE,CNB金融,28.87,28.96,16.883324,1.771422,1.715302
GEC,"Great Elm Capital Group, Inc.",3.2,3.19,0.0,1.246054,-0.455863
SFBS,"ServisFirst Bancshares, Inc.",38.19,38.2,18.016879,3.102437,2.120234
MNTX,Manitex International,9.57,9.55,0.0,1.884957,-0.284541
CSGS,CSG系统国际,38.13,38.16,21.198469,3.655009,1.80013
IBKC,IBERIABANK Corporation,82.06,82.17,27.220128,1.217506,3.018722
PNTR,Pointer Telocation Ltd,12.5,12.6,6.062916,1.624155,2.078208
MDWD,MediWound Ltd.,6.33,6.3,0.0,166.239501,-0.871114
CBMB,CBM Bancorp Inc,12.5991,12.57,0.0,0.0,0.0
GLPG,Galapagos NV,99.2,100.44,0.0,4.553609,-3.079314
ALGT,Allegiant Travel Company,118.94,119.0,9.19277,2.982993,12.944956
OLBK,Old Line Bancshares,31.26,31.22,23.96539,1.496829,1.302712
FNWB,First Northwest Bancorp,15.67,15.55,51.604038,0.95397,0.301333
FSBW,FS Bancorp,53.01,52.86,11.616627,1.402904,4.550374
BABY,纳图斯医疗,34.08,34.07,0.0,2.765182,-0.653648
DGLY,Digital Ally,3.1,3.09,0.0,-20.502343,-1.769949
VONV,Vanguard Scottsdale Funds Vangua,111.15,110.98,0.0,0.0,0.0
ACWX,iShares MSCI ACWI ex US ETF,45.87,46.1,0.0,0.0,0.0
BHBK,Blue Hills Bancorp Inc.,24.43,24.41,32.474313,1.640543,0.751671
DGLD,Velocitysharestm 3X Inverse Gold,58.58,58.1969,0.0,0.0,0.0
PSCT,PowerShares Exchange-Traded Fund,78.31,78.16,0.0,0.0,0.0
IPIC,iPic Entertainment Inc.,6.09,5.99,0.0,-0.246118,-39.079391
IMDZ,Immune Design,3.0,2.98,0.0,1.229663,-1.27663
CTXS,思杰系统,106.92,106.46,135.756007,22.701577,0.784201
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,20.34,20.4,0.0,0.0,0.0
VXUS,Vanguard STAR Funds Vanguard Tot,51.85,52.16,0.0,0.0,0.0
RNST,Renasant Corporation,40.5,40.46,17.70411,1.524927,2.285345
CLSD,Clearside Biomedical Inc.,5.76,5.78,0.0,2.776278,-2.641552
CZWI,Citizens Community Bancorp,13.9,13.9,31.160959,1.112116,0.446071
SCHL,学乐集团,43.22,43.07,0.0,1.249648,-0.084626
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,55.07,55.277,0.0,0.0,0.0
CSGP,科斯塔,383.24,383.77,76.818835,4.899221,4.99578
VIGI,Vanguard International Dividend Appreciation ETF,61.22,61.555,0.0,0.0,0.0
YRIV,长江新港物流有限公司,11.41,11.44,0.0,10.521011,-0.07936
OPBK,OP Bancorp,11.4,11.43,14.110275,1.483779,0.810048
BFIT,Global X Health & Wellness Thematic ETF,19.0,18.76,0.0,0.0,0.0
BPFH,波士顿金融控股,14.17,14.2,49.575121,1.640525,0.286434
MINI,Mobile Mini,42.74,42.6,14.109553,2.180553,3.019231
LULU,lululemon athletica,149.84,150.25,58.106571,15.064773,2.585766
SFBC,Sound Financial Bancorp,39.5,39.36,16.426776,1.439876,2.396088
EBAYL,eBay Inc. 6.0% Notes Due 2056,25.92,25.7382,0.0,0.0,0.0
EDAP,Edap Tms SA,2.8,2.8,0.0,2.870913,-0.048984
PRGS,Progress Software Corporation,33.53,33.59,25.289714,4.937535,1.328208
ITRN,Ituran Location and Control Ltd,33.5,33.49,16.088214,5.639162,2.081648
EGBN,伊格尔合众银行,50.12,50.23,14.52192,1.684352,3.458909
FBMS,第一银行股份,39.04,38.99,26.318437,1.782348,1.481471
MDSO,Medidata,69.55,69.6,73.730377,7.393751,0.94398
EDIT,"Editas Medicine, Inc.",27.69,27.76,0.0,5.682363,-2.981545
ATAX,America First Tax Exempt Investo,5.58,5.55,13.499379,1.171107,0.41113
SKYW,西空航空,52.86,52.68,5.765378,1.474471,9.137301
MBFI,MB金融,46.73,46.77,12.854704,1.418301,3.638357
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,44.1,43.99,0.0,0.0,0.0
UNB,联合银行,52.75,52.05,24.487458,3.867062,2.125578
WSBC,WesBanco,43.39,43.35,17.810869,1.551939,2.433907
IEP,伊坎企业,67.77,67.71,8.596444,2.185321,7.876513
QTEC,First Trust NASDAQ-100-Technolog,75.67,75.41,0.0,0.0,0.0
VCEL,Vericel Corporation,13.42,13.45,0.0,6.343085,-0.472008
PRFZ,PowerShares FTSE RAFI US 1500 Sm,137.84,137.33,0.0,0.0,0.0
NHTC,然健环球,21.45,21.42,11.696398,2.830508,1.831333
MDLZ,亿滋,43.09,42.76,20.957537,2.488202,2.040316
LPCN,Lipocine Inc,1.33,1.335,0.0,2.04541,-0.753278
BLCN,Reality Shares Nasdaq NextGen Economy ETF,22.47,22.525,0.0,0.0,0.0
FLXS,弗莱克斯蒂尔工业,29.12,29.15,12.949691,0.947341,2.251019
MCHX,Marchex,2.64,2.64,0.0,1.282738,-0.074674
GSHD,Goosehead Insurance,29.06,28.98,0.350473,4.7923,82.688187
AXO,Axos Financial Inc,25.12,25.0748,0.0,0.053538,0.0
RVLT,Revolution Lighting Technologies,2.79,2.62,0.0,0.776591,-2.5095
HIFS,欣厄姆银行,217.17,217.17,15.408942,2.268133,14.093764
KFFB,肯塔基第一银行,7.9,7.82,49.45298,0.981333,0.15813
GAINM,GLADSTONE INVEST M TERM PFD SER D USD25,25.22,25.22,13.135417,0.0,1.92
BSTC,BioSpecifics生物,59.64,59.51,31.384516,4.993498,1.896158
VRTS,Virtus Investment Partners,113.94,113.06,13.127265,1.577647,8.612609
RDWR,Radware Ltd,23.13,23.05,781.17057,3.051155,0.029507
SVA,科兴生物,7.58,7.66,16.928738,3.500894,0.452485
ALDX,Aldeyra Therapeutics Inc,12.66,12.75,0.0,9.041707,-1.574982
IART,英特格拉生命科学,61.23,61.02,68.392198,3.871159,0.892207
CDK,"CDK Global, Inc.",58.35,58.3,20.790815,-20.606436,2.804123
AY,Atlantica Yield PLC,20.29,20.25,0.0,1.170274,-0.569434
ZFGN,Zafgen,10.06,10.1,0.0,7.145755,-2.085459
HCM,和记中国医疗,30.21,30.25,0.0,19.393454,-0.07
RP,RealPage,58.01,57.91,1046.818541,5.042682,0.05532
FWONK,Liberty Media Corporation Series C,35.34,35.08,129.925921,0.0,0.27
LCUT,生活时光品牌家具,10.02,9.98,0.0,0.778649,-0.610663
AIRR,First Trust RBA American Industrial Renaissance,27.27,27.2,0.0,0.0,0.0
CSF,Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fund,47.16,46.92,0.0,0.0,0.0
FORM,FormFactor,12.24,12.25,30.338302,1.890277,0.40378
PRAA,Portfolio Recovery Associates,34.33,34.29,10.851098,1.417161,3.160049
DWLD,Davis Select Worldwide ETF,24.27,24.39,0.0,0.0,0.0
SFM,Sprouts Farmers Market Inc,26.73,26.73,19.649038,5.65068,1.360372
REGN,Regeneron Pharmaceuticals,394.0,392.53,26.501876,5.896072,14.811404
FCAL,First Trust California Municipal High income ETF,49.53,49.5156,0.0,0.0,0.0
SFST,Southern First Bancshares,39.29,38.53,16.600517,1.778679,2.321012
IPAR,依特香水,60.22,60.15,38.916624,4.291919,1.545612
ABCB,ABC银行,45.73,45.66,26.50086,1.581535,1.722963
UVSP,宾夕法尼亚裕益银行,26.37,26.32,19.09819,1.278559,1.378141
OSIS,OSI Systems,71.96,71.68,0.0,2.649852,-1.566641
TAST,Carrols Restaurant Group,14.4,14.33,62.325756,2.896785,0.229921
BOJA,"Bojangles, Inc.",16.74,16.68,9.73927,2.129518,1.712654
BECN,Beacon Roofing Supply,33.25,33.33,26.374222,1.234954,1.263734
HONE,"HarborOne Bancorp, Inc.",19.08,19.0,61.266609,1.721559,0.31012
CREE,克里科技,36.66,35.54,0.0,1.734136,-2.8129
TCBK,TriCo Bancshares,37.66,37.62,19.714057,2.233005,1.908283
FPXI,First Trust International IPO ETF,32.755,32.88,0.0,0.0,0.0
CLRG,IQ Chaikin U.S. Large Cap ETF,26.18,26.1786,0.0,0.0,0.0
TSC,Tristate Capital Holdings Inc.,28.1,27.99,16.66013,2.082636,1.680059
WRLD,World Acceptance Corporation,105.21,104.27,46.795095,1.828132,2.228225
VTWO,Vanguard Scottsdale Funds Vangua,129.81,129.46,0.0,0.0,0.0
CNMD,CONMED Corporation,73.06,73.28,27.968899,3.178003,2.620053
RCM,R1 RCM Inc.,9.16,9.15,0.0,42.456773,-0.851732
BANR,邦纳,61.38,61.66,27.431448,1.594524,2.247785
KEYW,KEYW控股,9.15,9.12,0.0,1.523114,-0.060518
DBX,Dropbox Inc.,22.38,22.75,0.0,14.507009,-2.396939
SBCF,Seacoast Banking Corp of Florida,29.48,29.47,21.569407,1.932098,1.366287
SHBI,Shore Bancshares Inc,18.21,18.12,15.821651,1.374052,1.145266
ANGO,阿吉奥动态,20.44,20.35,47.438331,1.386384,0.428978
ILPT,Industrial Logistics Properties Trust,22.71,22.61,15.60058,1.421327,1.449305
SPWR,SunPower,6.78,6.77,0.0,27.388577,-7.876086
WDFC,WD-40 Company,162.09,161.99,39.295073,15.127783,4.1224
CDOR,"Condor Hospitality Trust, Inc.",11.1993,11.19,3.079091,1.331819,3.634189
HMST,HomeStreet,26.89,26.84,11.693558,1.025243,2.295281
ASTE,Astec实业,51.35,51.18,0.0,1.801339,-0.526094
NTAP,美国网存,79.77,79.73,90.751912,10.755181,0.878549
IBB,生物科技指数ETF-iShares Nasdaq,115.35,115.13,12.336072,1.0061,9.332792
ANDE,安德森斯,37.37,37.37,11.45488,1.290684,3.262365
CERC,Cerecor Inc.,4.36,4.38,9.968932,9.270666,0.439365
COWNL,Cowen Group Inc,25.06,24.9,155.625003,0.0,0.16
LALT,PowerShares Actively Managed Exchange-Traded Fund Trust - PowerS,21.6017,21.67,0.0,0.0,0.0
JD,京东,23.45,23.78,0.0,3.757466,-0.05216
FLIR,菲利尔系统,58.66,58.35,65.216371,4.486182,0.894714
FOX,21世纪福克斯公司,45.62,45.26,18.777223,4.285806,2.410367
CLAR,Clarus Corporation,10.79,10.75,79.420199,1.942853,0.135356
CUI,CUI Global,2.16,2.14,0.0,1.191308,-0.584939
DINT,Davis Select International ETF,17.07,17.09,0.0,0.0,0.0
MORN,晨星信息,115.58,115.21,31.315421,5.637022,3.679018
OPRA,Opera,8.49,8.5,166.369809,1.558112,0.051091
ESND,Essendant Inc,12.76,12.72,0.0,1.09015,-3.659259
ACIA,"Acacia Communications, Inc. ",38.07,37.91,0.0,3.038498,-0.371474
MCHP,微芯科技,67.3,67.38,133.501614,3.097679,0.504713
SNSR,Global X Internet of Things Thematic ETF,18.87,18.93,21.033334,0.0,0.9
ENFC,Entegra Financial Corp,25.15,25.21,30.204604,1.122447,0.834641
NEOS,"Neos Therapeutics, Inc.",4.16,4.16,0.0,-6.623925,-1.996564
TECH,Techne Corporation,188.77,188.53,56.055532,6.592297,3.363272
MAT,美国美泰公司,14.5,14.48,0.0,7.505352,-4.176592
FOXA,21世纪福克斯公司,45.79,45.5,20.964998,4.308532,2.170284
HBK,Hamilton Bancorp,14.68,14.25,0.0,0.886462,-1.744021
SNPS,新思科技,91.09,90.85,227.494109,4.274425,0.399351
SCHN,史尼泽钢铁,26.82,26.84,6.461628,1.139895,4.153752
ADRA,BLDRS Asia 50 ADR Index Fund,30.95,30.96,0.0,0.0,0.0
NVAX,诺瓦瓦克斯医药,2.09,2.05,0.0,-8.942424,-0.566994
CTIC,Cell Therapeutics,2.05,2.05,0.0,1.712847,-0.838471
IPGP,IPG光电,135.7,134.77,18.236772,3.335543,7.390014
AQB,"AquaBounty Technologies, Inc.",3.02,3.05,0.0,1.626047,-0.99793
FLEX,伟创力国际,12.17,12.17,15.348816,2.085252,0.792895
BPR,Brookfield Property REIT Inc.,20.36,20.24,32.837259,0.39067,0.616373
CTIB,CTI工业,3.63,3.63,0.0,1.174118,-0.380274
OBCI,Ocean Bio-Chem,4.07,4.07,13.483608,1.44958,0.301848
DGRS,WisdomTree U.S. SmallCap Dividen,36.88,36.6746,0.0,0.0,0.0
PICO,PICO控股,12.09,12.03,0.0,1.344792,-0.18078
WERN,沃纳企业公司,34.24,34.06,10.716495,1.997401,3.178278
CATS,"Catasys, Inc.",10.07,10.0,0.0,-34.377125,-0.167198
AMSWA,美国软件,11.95,12.0,23.076924,3.148888,0.52
UPWK,Upwork Inc.,20.0,19.94,0.0,0.0,0.0
MDGS,Medigus Ltd.,3.2001,3.25,2.870467,0.744046,1.13222
CBLI,克利夫兰生物实验室,2.0,1.97,0.0,170.353456,-0.39939
MDRX,麦赛斯医药,13.83,13.75,750.791735,2.158264,0.018314
PNQI,PowerShares NASDAQ Internet Port,125.98,125.71,0.0,0.0,0.0
PGNX,普罗基尼克斯制药,5.91,5.89,0.0,7.860637,-0.645872
OVLY,橡木谷银行,19.7815,19.61,16.75507,1.704485,1.170392
ECOL,US Ecology,68.97,68.63,24.280381,4.42146,2.826562
UNTY,联合银行,21.6358,21.5,13.572024,1.80134,1.584141
DGICB,Donegal Group,14.01,13.63,15.488636,0.0,0.88
CASH,米塔金融,27.24,27.2,5.835546,2.400636,4.661089
EMCI,易安信保险,25.02,25.03,24.406751,0.949759,1.025536
CEMI,Chembio Diagnostics,9.66,9.6,0.0,6.182745,-0.380863
QBAK,扩斯达,7.21,7.09,9.140697,2.074747,0.775652
FPXE,First Trust IPOX Europe Equity Opportunities ETF,18.99,19.13,0.0,0.0,0.0
PBCT,人联金融,17.29,17.19,14.514523,1.12579,1.184331
AUBN,Auburn National Bancorporation,39.99,39.62,17.145235,1.68363,2.310846
ARVN,Arvinas Holding Company LLC,14.75,14.79,0.0,0.0,0.0
ARCT,Arcturus Therapeutics Ltd.,7.35,7.38,0.0,4.45574,-4.200796
UPLD,"Upland Software, Inc.",35.18,35.02,0.0,8.411393,-0.782157
QTT,趣头条,7.69,7.36,0.0,0.0,0.0
ZIV,VelocityShares Daily Inverse VIX,76.65,77.17,0.0,0.0,0.0
RECN,Resources Connection,18.49,18.29,25.317716,2.150121,0.722419
PY,Principal Shareholder Yield Index ETF,32.925,32.92,0.0,0.0,0.0
FTCS,First Trust Capital Strength ETF,54.82,54.65,0.0,0.0,0.0
CGO,CGO基金,12.71,12.75,7.584527,0.977162,1.681054
CLRO,ClearOne通讯,1.84,1.82,0.0,0.275946,-1.986888
PDCO,帕特森,23.62,23.66,13.182043,1.530773,1.794866
FARO,法如科技,58.54,58.23,0.0,2.725848,-0.465955
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,31.92,31.7801,0.0,0.0,0.0
TAIT,Taitron Components Incorporated,1.82,1.81,15.634448,0.84788,0.11577
ALGN,阿莱技术公司,341.59,340.97,92.688188,22.467317,3.678678
CRNX,Crinetics Pharmaceuticals Inc.,23.41,23.32,0.0,-22.252257,-8.61883
OXFD,Oxford Immunotec Global PLC,16.16,16.1,0.0,5.714267,-0.942643
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,58.8503,59.0,0.0,0.0,0.0
ALSK,阿拉斯加通信系统,1.78,1.78,32.758526,0.574834,0.054337
XPER,Xperi Corporation,14.25,14.23,0.0,1.222811,-1.380124
FCAN,First Trust Canada AlphaDEX Fund,24.55,24.595,0.0,0.0,0.0
PAHC,Phibro Animal Health Corporation,42.8,42.67,26.424848,9.313073,1.614768
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,29.1,29.1556,0.0,0.0,0.0
PPBI,太平洋第一合众银行,37.31,37.23,17.788001,1.802596,2.092984
EQIX,易昆尼克斯,417.54,416.59,118.681676,4.783324,3.510146
KGJI,金凰珠宝,0.8817,0.885,0.882411,0.156837,1.002934
LAMR,拉马尔户外广告,76.42,75.91,24.962529,6.988274,3.040958
SKIS,"Peak Resorts, Inc.",5.27,5.27,0.0,1.299782,-0.246595
LIVN,LivaNova PLC,117.71,117.45,0.0,3.200793,-1.156743
REFR,Research Frontiers Incorporated,1.75,1.75,0.0,18.717914,-0.094959
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,22.58,22.7,0.0,0.0,0.0
NCLH,挪威邮轮,54.16,53.97,14.75369,2.101825,3.658068
SRAX,Social Reality Inc,3.48,3.48,0.0,3.12203,-0.910947
COWN,Cowen Group,17.55,17.39,0.0,0.744189,-1.906824
FTLB,First Trust Low Beta Income ETF,22.52,22.56,0.0,0.0,0.0
OTTW,"Ottawa Bancorp, Inc.",13.85,13.82,54.326887,0.894495,0.254386
NDAQ,纳斯达克OMX交易所,84.7,84.45,18.527973,2.50681,4.557973
VCNX,Vaccinex Inc.,6.92,6.89,0.0,-0.536003,-23.40127
FTHI,First Trust High Income ETF,22.9,22.916,0.0,0.0,0.0
BCBP,BCB银行,13.68,13.74,18.879643,1.243646,0.727768
FV,First Trust Dorsey Wright Focus 5 ETF,29.3,29.18,0.0,0.0,-0.01
AMKR,艾马克技术公司,6.89,6.85,8.24439,0.939904,0.830868
TNAV,TeleNav,5.17,5.13,0.0,7.476674,-2.002741
OBNK,Origin Bancorp,39.47,39.22,32.433621,1.780295,1.209239
FJP,First Trust Japan AlphaDEX Fund,55.81,56.27,0.0,0.0,0.0
IFRX,Fireman B.V.,34.49,34.1,115.401922,4.69548,0.295489
RDUS,Radius Health,18.82,18.73,0.0,6.228285,-5.794854
KTOV,Kitov Pharamceuticals Holdings Ltd,1.71,1.7,0.0,1.313811,-4.4
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,27.32,27.19,0.0,0.0,0.0
LARK,兰德马克银行,28.87,28.87,25.245944,1.390724,1.14355
OLED,Universal Display Corporation,117.0,116.33,87.472153,8.419594,1.329909
CPRX,Catalyst Pharmaceutical Partners,3.39,3.37,0.0,4.865589,-0.222203
FNJN,"Finjan Holdings, Inc.",5.23,5.05,3.186673,2.127528,1.584725
POWL,Powell Industries,33.84,33.64,0.0,1.28,-1.204798
VREX,Varex Imaging Corporation,27.0,26.82,24.024014,2.408981,1.116383
FMNB,Farmers National Banc Corp,15.18,15.08,15.464161,1.684074,0.975158
NCMI,National CineMedia,10.14,10.05,2574.282837,-2.082634,0.003904
NYNY,Empire Resorts,8.5308,8.31,0.0,1.249379,-2.531104
AEZS,依特钠,1.67,1.66,0.0,-13.415008,-2.4
FCCY,第一机构银行,19.9,19.92,20.860102,1.386949,0.954933
ICLR,ICON plc,143.45,146.66,26.862443,6.432079,5.459667
LAUR,Laureate Education Inc.,14.86,14.82,9.685464,1.562581,1.530128
MBTF,M B T Financial Corp,11.7,11.5,20.878457,2.196147,0.550807
CATY,国泰万通金控,42.68,42.53,16.178799,1.673649,2.628749
IBKR,盈透证券,55.85,55.48,34.456588,19.308034,1.610142
SRRA,Sierra Oncology Inc,1.65,1.63,0.0,1.004393,-0.737886
SBGI,Sinclair Broadcast Group,29.35,29.22,5.396948,1.843569,5.414171
PNFP,Pinnacle Financial Partners,60.31,60.0,18.175072,1.210686,3.301225
FARM,Farmer Brothers Company,24.31,24.31,0.0,1.791572,-1.111268
ANCB,Anchor Bancorp,27.48,27.48,30.400887,0.99236,0.903921
AWSM,Cool Holdings Inc,8.0,8.05,0.0,19.881443,-6.86546
NTRI,NutriSystem Inc,37.26,37.0,20.096234,8.264282,1.841141
SLMBP,SLM Corporation,68.71,68.81,118.637934,0.0,0.58
BLMT,BSB Bancorp,32.11,32.0,15.154723,1.631998,2.111553
SILC,矽晶电信,39.97,39.95,18.776788,2.109958,2.127627
JSM,SLM Corporation,20.72,20.65,17.990955,0.066721,1.147799
UBFO,United Security Bancshares,11.1,11.11,17.182502,1.784681,0.646588
CIL,Victory CEMP International Volatility Wtd Index ETF,38.04,38.04,21.251397,0.0,1.79
TTEC,TeleTech Holdings,25.39,25.28,0.0,3.60421,-0.362286
ESLT,Elbit Systems Ltd,127.73,126.06,22.591398,3.222232,5.58
KIRK,Kirklands家具,9.5,9.45,53.976561,1.126675,0.175076
OPOF,Old Point Financial Corporation,29.25,28.32,0.0,1.477737,-0.048754
RBCAA,Republic Bancorp,45.85,45.56,18.748971,1.352866,2.43
PSCD,PowerShares Exchange-Traded Fund,65.1625,64.38,0.0,0.0,0.0
GLUU,Glu移动,6.25,6.27,0.0,5.409151,-0.458201
BKEPP,Blueknight Energy Partners L.P.,6.32,6.27,0.0,0.0,-1.34
CASA,Casa Systems,14.1,14.09,11.184022,11.341504,1.259833
TIPT,Tiptree Financial Inc. - Class A,6.26,6.25,5.960902,0.580493,1.048499
QCLN,First Trust NASDAQ Clean Edge U.,18.78,18.73,0.0,0.0,0.0
FCBP,First Choice Bancorp,26.59,26.53,21.661563,2.839519,1.22475
CLMT,卡路美,6.28,6.23,0.0,8.911475,-2.065458
EEMA,iShares,62.89,63.36,0.0,0.0,0.0
PRPH,ProPhase Labs,2.96,2.96,19.043575,1.664286,0.155433
PYPL,PayPal,80.65,80.03,46.999171,6.307298,1.702796
CFO,Compass EMP US 500 Enhanced Volatility Weighted Index ETF,50.73,50.65,253.249996,0.0,0.2
CNCR,Loncar Cancer Immunotherapy ETF,23.11,23.01,60.552632,0.0,0.38
MVBF,MVB Financial Corp.,18.967,18.4,22.273386,1.320657,0.826098
ALLT,艾奥特通讯,6.15,6.13,0.0,1.494557,-0.450325
GAIA,Gaiam,15.41,15.32,0.0,2.69043,-1.458635
PCYO,Pure Cycle Corporation,10.83,10.7,0.0,3.684815,-0.018656
ICFI,ICF国际,73.56,73.09,20.487926,2.1696,3.567467
JCS,通信系统,3.01,3.04,0.0,0.626142,-1.190677
TEDU,达内科技,7.57,7.55,0.0,2.096187,-0.490284
LANC,兰卡斯特食品,148.62,147.82,29.995715,6.229779,4.928037
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,39.12,39.2,5.134491,1.037364,7.634641
EVBG,Everbridge Inc.,52.81,52.76,0.0,29.342973,-1.373611
ILMN,Illumina,324.96,323.74,73.262165,14.611538,4.418925
BBP,BioShares Biotechnology Products Fund,42.5,42.08,0.0,0.0,0.0
FONE,First Trust NASDAQ CEA Smartphon,46.52,46.52,0.0,0.0,0.0
PRTS,U.S. Auto Parts Network,1.5,1.5,0.0,1.262521,-0.084234
FORD,福沃德工业,1.5,1.5,10.265676,1.3014,0.146118
MAR,万豪酒店,120.48,119.77,28.264512,14.628219,4.237469
ATRO,Astronics,40.58,40.39,63.017117,3.231004,0.640937
CYOU,畅游,13.68,13.46,15.401479,0.854663,0.873942
ITEQ,BlueStar TA-BIGITech Israel Technology ETF,34.23,34.04,0.0,0.0,0.0
CHKP,Check Point软件科技,113.97,113.57,22.191349,4.891605,5.11776
TPCO,tronc Inc,16.36,16.11,2.262089,0.0,7.121736
CNOB,ConnectOne Bancorp Inc.,23.51,23.43,16.57461,1.303372,1.413608
EYE,National Vision Holdings Inc.,42.58,42.44,42.561854,4.390226,0.997137
GHDX,Genomic Health,64.5,64.36,544.574561,10.246945,0.118184
VSAT,卫讯公司,63.26,62.83,0.0,1.987562,-1.569878
AAXJ,亚洲ETF-iShares MSCI,65.67,65.74,0.0,0.0,0.0
UCBI,United Community Banks,27.75,27.64,23.788336,1.586139,1.161914
JVA,Coffee Holding Co,4.35,4.35,24.626778,0.977423,0.176637
BEAT,CardioNet,53.57,53.6,0.0,6.420069,-0.086508
FCBC,第一社区银行股份,34.99,34.76,21.892312,1.698917,1.587772
STLD,Steel Dynamics,45.11,44.83,10.142312,2.809046,4.420097
AKAM,阿克迈,65.19,64.93,60.017011,3.194499,1.08186
JJSF,JJSF食品,148.63,147.95,26.439024,3.751723,5.595895
ULH,"Universal Logistics Holdings, Inc.",36.1,35.88,20.714619,5.284881,1.73211
DALI,First Trust DorseyWright DALI 1 ETF,20.02,19.88,0.0,0.0,0.0
CDL,Victory CEMP US Large Cap High Dividend Volatility Weighted Index ETF,46.5,46.1871,0.0,0.0,0.0
NUAN,微妙通讯,17.19,17.12,0.0,2.793119,-0.649253
NODK,"NI Holdings, Inc.",17.24,17.09,21.840897,1.490296,0.782477
GLNG,Golar海运,27.34,27.02,0.0,1.603536,-0.245766
CRVS,"Corvus Pharmaceuticals, Inc.",8.56,8.51,0.0,1.950359,-2.230043
RDVY,First Trust NASDAQ Rising Dividend Achievers,31.4,31.19,0.0,0.0,0.0
RELL,理查森电子,8.6,8.5,28.69363,0.815018,0.296233
FTXO,First Trust Nasdaq Bank ETF,28.38,28.32,0.0,0.0,0.0
FRPH,"FRP Holdings, Inc.",58.01,58.02,3.630161,1.589224,15.982762
DLHC,DLH Holdings Corp,5.62,5.66,59.13883,1.798188,0.095707
CHSCM,CHS Inc,25.67,25.47,0.0,0.0,0.0
HWBK,Hawthorn Bancshares,23.29,23.26,31.820383,1.503726,0.730978
ZBRA,Zebra Technologies Corporation,158.43,157.38,49.298286,7.875218,3.192403
TERP,TerraForm Power,11.26,11.17,0.0,1.061276,-0.926962
ALRM,"Alarm.com Holdings, Inc.",49.16,48.7,62.665833,8.725749,0.777138
VUSE,Vident Core US Equity Fund,33.6835,33.4493,0.0,0.0,0.0
SMPL,Simply Good Foods Company,18.14,18.04,20.864898,1.928784,0.86461
KTOS,克瑞拓斯安全防卫,13.89,13.84,0.0,2.834611,-0.371602
CDC,Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fund,47.74,47.4301,0.0,0.0,0.0
CSML,IQ Chaikin U.S. Small Cap ETF,27.42,27.2125,0.0,0.0,0.0
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,24.8304,24.81,0.0,0.0,0.0
FAMI,"Farmmi, Inc.",5.51,5.5,16.734874,3.665316,0.328655
TOPS,TOP Ships Inc,1.12,1.1,0.0,0.201822,-12.605077
LEVL,Level One Bancorp,27.56,27.5,17.066573,1.485592,1.611337
QTNA,Quantenna Communications Inc,16.54,16.49,17.108169,3.178073,0.963867
IMMR,Immersion Corporation,9.6,9.59,6.400096,2.894246,1.498415
EGRX,"Eagle Pharmaceuticals, Inc.",63.43,62.97,31.544857,5.104541,1.996205
SQQQ,纳指三倍做空ETF,12.41,12.32,0.0,0.0,0.0
HQCL,Hanwha SOlarOne Ltd.,8.2,8.21,702.489929,1.334684,0.011687
