code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
XPLR,Xplore Technologies Corp,5.99,5.99,0,0.0,220.034527,2.35952,0.027223
XCRA,Xcerra Corp,14.27,14.27,0,0.0,15.690146,2.17523,0.909488
WVVIP,"Willamette Valley Vineyards, Inc",4.6676,4.6676,0,0.0,13.336,0.0,0.35
WSCI,WSI Industries Inc,6.97,6.97,17282,0.889321,24.358024,1.463706,0.286148
WRLSU,Pensare Acquisition Corp,10.625,10.625,0,0.0,0.0,0.0,0.0
WOOF,VCA Antech,92.98,92.98,0,0.0,35.624523,4.403337,2.61
WNEB,Western New England Bancorp Inc,10.1,10.11,100018,1.326643,24.585679,1.204087,0.411215
WEB,"Web.com Group, Inc. ",27.99,27.99,0,0.0,27.090776,4.486977,1.033193
WBMD,WebMD Health Corp,66.48,66.48,0,0.0,35.174603,4.970504,1.89
VWR,VWR International,33.25,33.25,0,0.0,29.6875,2.630812,1.12
VTIP,Vanguard Malvern Funds Vanguard,48.2,48.21,634601,0.765908,0.0,0.0,0.0
VRNA,Verona Pharma plc,11.7527,11.7527,30,0.024793,0.0,1.560451,-3.343136
VEACU,Vantage Energy Acquisition Corp.,10.6,10.6,0,0.0,0.0,0.0,0.0
VEAC,Vantage Energy Acquisition Corp,9.99,10.0,5392,1.529819,44.865785,31.460779,0.222887
VCNX,Vaccinex Inc.,7.16,7.0,514,0.067493,0.0,-0.54456,-23.40127
VBLT,Vascular Biogenics Ltd,1.44,1.44,56523,0.397499,0.0,0.84617,-0.377232
VBFC,农村金融信托银行,33.92,33.92,31,0.842391,0.0,1.398013,-2.155822
USATP,全美科技,20.8932,20.8932,0,0.0,0.0,0.14709,-0.29
UDBI,Legg Mason US Diversified Core ETF,33.76,33.76,0,0.0,0.0,0.0,0.0
TWMC,Trans World Entertainment Corp,0.9921,0.98,5978,0.315159,0.0,0.250547,-1.606062
TWLVU,Twelve Seas Investment Company,10.35,10.35,0,0.0,0.0,0.0,0.0
TWLV,Twelve Seas Investment,9.63,9.63,200,5.0,0.0,12.578962,-0.129334
TPIV,TapImmune Inc,8.34,8.34,0,0.0,0.0,91.214236,-1.361337
TOTAU,Tottenham Acquisition I,10.309,10.309,0,0.0,0.0,0.0,0.0
TOTA,Tottenham Acquisition I Limited,9.75,9.75,0,0.0,0.0,0.0,-0.075829
TMCXU,Trinity Merger,10.26,10.26,0,0.0,0.0,0.0,0.0
TKKS,TKK Symphony Acquisition Corporation,9.52,9.52,0,0.0,0.0,0.0,0.0
TIG,Tigenix,41.98,41.98,0,0.0,0.0,21.949341,-6.80726
TIBRU,Tiberius Acquisition Corp,10.13,10.13,0,0.0,0.0,0.0,0.0
TIBR,Tiberius Acquisition Corp.,9.65,9.65,0,0.0,0.0,10.864234,-0.020324
TDACU,Trident Acquisitions Corp.,10.09,10.09,0,0.0,0.0,0.0,0.0
TCPC,TCP Capital Corp,13.98,13.95,227897,0.962001,13.891337,0.954801,1.004223
TCBIP,Texas Capital Bancshares Inc. -,25.1783,25.19,6713,0.924223,8.099679,0.0,3.11
TBRG,"Thunder Bridge Acquisition, Ltd",9.69,9.69,0,0.0,0.0,15.114422,-0.006652
TAYD,Taylor Devices,11.6,11.6,63,0.00777,45.61703,1.168425,0.254291
SYNT,Syntel,40.99,40.99,0,0.0,19.16265,52.491218,2.139057
STPP,iPath US Treasury Steepener ETN,30.8854,30.8854,0,0.0,0.0,0.0,0.0
STLRU,Stellar Acquisition Iii Inc.,10.5,10.5,0,0.0,0.0,0.0,-0.1125
STDY,SteadyMed Ltd.,4.725,4.725,0,0.0,0.0,29.263472,-0.462262
STB,Student Transportation Inc,7.5,7.5,0,0.0,149.999998,6.684561,0.05
SSNT,"SilverSun Technologies, Inc.",3.65,3.65,41,0.250918,0.0,3.766422,-0.152682
SQLV,Legg Mason Small-Cap Quality Value ETF,28.33,28.33,0,0.0,0.0,0.0,0.0
SQBG,Sequential Brands Group Inc.,1.37,1.36,105470,0.609999,0.0,0.303647,-2.955092
SPLS,史泰博,10.25,10.25,0,0.0,0.0,1.982712,-2.31
SPIL,矽品,8.59,8.59,0,0.0,110.735828,0.079414,0.077572
SOHOM,Sotherly Hotels LP - 7.00% Senior Notes,25.67,25.67,0,0.0,0.0,0.0,0.0
SNC,"State National Companies, Inc.",21.02,21.02,0,0.0,16.816,2.766104,1.25
SNAK,Inventure Foods,3.995,3.995,0,0.0,0.0,8.542642,-1.53
SMCP,AlphaMark Actively Managed Small Cap ETF,25.01,25.01,0,0.0,0.0,0.0,0.0
SLGL,Sol-Gel Technologies,6.58,6.58,25,0.003866,0.0,1.529085,-3.895414
SIVBO,SVB Financial Group,25.3,25.3,0,0.0,0.0,0.012525,0.0
SIC,"Select Interior Concepts, Inc.",10.01,10.01,168,0.027117,0.0,1.731204,-0.276554
SHLM,舒曼,44.0,44.0,0,0.0,48.115828,17.859695,0.91446
SFET,Safe-T Group Ltd.,8.28,8.28,0,0.0,0.0,5.489382,-12.6942
SEV,Sevcon,21.97,21.97,0,0.0,0.0,7.684641,-2.06
SENEB,Seneca Foods Corp,32.25,32.25,0,0.0,6.28655,0.139988,5.13
SEAC,SeaChange International,1.75,1.73,113276,1.227328,10.286292,0.805528,0.168185
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,20.1,20.1,23,0.018551,0.0,0.0,0.0
SCACU,Saban Capital Acquisition Corp. Units,10.6,10.6,1,0.227273,721.088427,49.81999,0.0147
SCAC,Saban Capital Acquisition Corp,10.12,10.12,0,0.0,696.633876,63.236791,0.014527
SBFGP,"SB Financial Group, Inc.",22.01,22.01,1,0.007764,17.608,0.0,1.25
RSYS,RadiSys Corporation,1.6,1.6,129929,0.948351,0.0,-11.87254,-1.177765
RPXC,RPX Corporation,10.48,10.48,0,0.0,0.0,1.180766,-1.721859
ROSEU,Rosehill Resources Inc.,7.8,7.8,0,0.0,0.0,0.0,-0.7408
ROKA,"Roka Bioscience, Inc.",0.65,0.65,0,0.0,0.0,0.267874,-14.94
RNSC,First Trust Small Cap US Equity Select ETF,21.53,21.53,0,0.0,0.0,0.0,0.0
RNLC,First Trust Large Cap US Equity Select ETF,21.9573,21.9573,0,0.0,0.0,0.0,0.0
RNDB,"Randolph Bancorp, Inc.",16.24,16.24,2,0.000448,0.0,1.153199,-0.585799
RMNIU,"Rimini Street, Inc.",5.73,5.73,0,0.0,0.0,0.0,-0.0914
RMNI,"Rimini Street, Inc.",6.9,6.9,22428,0.69113,0.0,-1.891085,-0.372937
RILYI,"B. Riley Financial, Inc. 6.875% Senior Notes due 2023",25.05,25.02,5716,0.743767,0.0,0.0,0.0
REIS,Reis Inc,22.99,22.99,0,0.0,0.0,3.088897,-0.426526
RDIB,Reading International Inc,29.75,29.75,308,0.573343,22.081167,3.874676,1.347302
RCMT,RCM Technologies,3.74,3.74,4290,0.818203,16.791631,1.937292,0.22273
RAND,Rand Capital Corporation,2.4221,2.4221,2,0.002311,0.0,0.497692,-0.137228
QYLD,Recon Capital NASDAQ 100 Covered Call ETF,24.14,23.98,58739,0.509505,0.0,0.0,0.0
QRTEB,Liberty Interactive Corp Series B,22.7162,22.7162,156,0.588679,23.418762,0.0,0.97
PXUS,Principal International Multi-Factor Index ETF,98.95,98.95,0,0.0,0.0,0.0,0.0
PVTBP,PrivateBancorp,25.22,25.22,0,0.0,0.0,0.034765,0.0
PVAL,Principal Contrarian Value Index ETF,25.96,25.96,0,0.0,0.0,0.0,0.0
PSET,Principal Price Setters Index ETF,33.54,33.54,0,0.0,0.0,0.0,0.0
POLA,Polar Power Inc.,5.7724,5.8,947,0.058375,0.0,2.564997,-0.108105
PNRL,Paringa Resources Limited,10.38,10.38,0,0.0,0.0,1.223679,-0.021818
PNRG,PrimeEnergy Corporation,76.5,76.5,64,1.155235,7.410772,1.671295,10.322811
PNRA,Panera Bread Company,314.93,314.93,0,0.0,50.795163,24.566391,6.2
PMOM,Principal Sustainable Momentum Index ETF,27.44,27.44,0,0.0,0.0,0.0,0.0
PLTM,First Trust Exchange-Traded Fund,82.5492,82.5492,21,0.00818,0.0,0.0,0.0
PLLL,Piedmont Lithium Limited,9.96,9.96,8,0.018631,0.0,9.09407,-1.9141
PKBK,帕克合众银行,19.29,19.46,15810,1.048033,10.986262,1.417272,1.771303
PHAS,Phasebio Pharmaceuticals Inc,5.09,5.0,215926,0.232959,0.0,0.0,0.0
PFIN,P & F Industries,7.94,7.94,90,0.033824,0.0,0.633177,-0.12985
PCYO,Pure Cycle Corporation,10.25,10.35,18123,0.608203,0.0,3.564284,-0.018656
PBSK,Poage Bankshares,24.3699,24.3699,72,0.063291,0.0,1.31829,-0.799204
PBHC,Pathfinder Bancorp,15.1111,15.1111,0,0.0,16.729754,1.049143,0.903247
PACQU,Pure Acquisition,10.38,10.38,0,0.0,0.0,0.0,0.0
OXLCN,Oxford Lane Capital Corp. - 8.125% Series 2024 Term Preferred St,25.06,25.06,0,0.0,24.330098,0.0,1.03
OTTW,"Ottawa Bancorp, Inc.",13.72,13.72,0,0.0,53.933784,0.888023,0.254386
OSBCP,Old Second Bancorp,10.57,10.57,0,0.0,0.0,0.169364,0.0
OPESU,Opes Acquisition Corp.,10.1865,10.1865,0,0.0,0.0,0.0,0.0
OPES,Opes Acquisition Corp.,9.83,9.83,0,0.0,0.0,7.402466,-0.011696
OKDCC,Eaton Vance Oaktree Diversified Credit Nextshares,99.99,99.99,0,0.0,0.0,0.0,0.0
OHRP,Ohr Pharmaceutical Inc.,0.2478,0.2478,2658669,1.103548,0.0,0.814292,-0.160039
OBAS,阿贝斯,8.746,8.746,1,0.041667,0.0,0.835772,-0.449639
OASM,Oasmia Pharmaceutical AB,4.25,4.14,15905,0.537916,0.0,3.33268,-0.46
NXPI,恩智浦,78.67,77.7,5204805,1.15145,27.340672,1.722854,2.84192
NXEOU,"Nexeo Solutions, Inc.",12.75,12.75,0,0.0,0.0,0.845689,-1.0454
NVLN,Novelion Therapeutics Inc,1.02,1.03,618109,0.576211,0.0,-0.431898,-7.406317
NVCN,Neovasc Inc,2.26,2.2,773020,0.646296,0.0,-5.248466,-1.38
NUTR,营养保健国际,41.8,41.8,0,0.0,26.967743,2.121,1.55
NRCIB,National Research Corp.,53.0103,53.0103,0,0.0,112.787873,2.136587,0.47
NEBUU,Nebula Acquisition Corp,10.18,10.18,0,0.0,0.0,0.0,0.0
MUDSU,Mudrick Capital Acquisition Corporation,10.35,10.35,0,0.0,0.0,0.0,0.0
MUDS,Mudrick Capital Acquisition Corporation,9.68,9.68,0,0.0,559.50521,50.33597,0.017301
MTGE,American Capital Mortgage Invest,19.8,19.8,0,0.0,14.618318,1.017965,1.354465
MTECU,MTech Acquisition Corp.,11.793,11.793,4,0.014276,0.0,0.0,0.0
MSFG,MainSource Financial Group,40.65,40.65,0,0.0,23.633721,1.952933,1.72
MSCC,美高森美集成电路,68.74,68.74,0,0.0,45.263916,3.88638,1.518649
MRVC,"MRV Communications, Inc.",9.975,9.975,0,0.0,0.0,2.408052,-1.27
MRTN,马尔登运输,19.28,19.28,205586,0.537492,10.071662,1.868387,1.914282
MPACU,Matlin & Partners Acquisition Corp,10.75,10.75,0,0.0,0.0,0.0,0.0
MPAC,Matlin & Partners Acquisition Corp,10.1027,10.1,407670,0.515342,47.520243,18.82938,0.212541
MOGLC,Gabelli NextShares Trust Gabelli Media Mogul NextShares,99.96,99.96,0,0.0,0.0,0.0,0.0
MMDMU,Modern Media Acquisition Corp,10.8,10.8,0,0.0,0.0,0.0,0.0
MMDMR,Modern Media Acquisition Corp,0.4699,0.4699,0,0.0,0.0,0.0,0.0
MMDM,Modern Media Acquisition Corp.,10.1,10.1,18,0.006657,60.327321,12.674536,0.16742
MMAC,MMA Capital Management LLC,26.0,26.01,3983,0.372299,4.086819,0.798187,6.364363
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,25.65,25.65,0,0.0,0.0,0.0,0.0
MCEF,First Trust Municipal CEF Income Opportunity ETF,17.1466,17.1466,0,0.0,0.0,0.0,0.0
MATR,Mattersight Corporation,2.675,2.675,0,0.0,0.0,-7.355487,-0.365894
LTRPB,Liberty Tripadvisor Holdings Inc,14.4,14.4,0,0.0,0.0,0.0,-0.54
LSXMB,Liberty Media Corporation Series B,43.209,43.209,9,0.173745,31.771323,0.0,1.36
LRGE,ClearBridge Large Cap Growth ESG ETF,31.86,31.86,94,0.423805,0.0,0.0,0.0
LOAC,Longevity Acquisition Corp.,9.65,9.65,0,0.0,0.0,0.0,-0.004598
LKCO,Luokung Technology Corp,7.61,7.61,0,0.0,0.0,0.535486,-0.464769
LGCYP,Legacy Reserves LP,13.66,13.66,0,0.0,0.0,0.0,-4.48
LGCYO,Legacy Reserves LP - 8.00% Series B Fixed-to-Floating Rate Cumul,13.3,13.3,0,0.0,0.0,0.0,-4.48
LFACU,LF Capital Acquisition Corp.,10.09,10.09,0,0.0,0.0,0.0,0.0
LFAC,LF Capital Acquistion Corp.,9.63,9.63,0,0.0,0.0,1.218213,-0.101034
LEXEB,Liberty Expedia Holdings Inc,48.05,48.05,0,0.0,0.0,0.0,-3.44921
LBTYB,自由全球,27.179,27.179,0,0.0,12.942382,0.023818,2.1
LAYN,莱尼-克里斯滕森工程,15.41,15.41,0,0.0,0.0,5.20679,-0.055747
LACQU,Leisure Acquisition Corp.,10.23,10.23,0,0.0,0.0,0.0,0.0
LACQ,Leisure Acquisition Corp.,9.73,9.73,0,0.0,0.0,11.695748,-0.113748
KTEC,Key Technology,26.74,26.74,0,0.0,51.423079,2.579357,0.52
KITE,Kite Pharma,179.79,179.79,0,0.0,0.0,14.495162,-6.87
KFFB,肯塔基第一银行,7.9,7.85,10621,2.395894,49.642697,0.986406,0.15813
KELYB,凯利服务,23.0,23.0,0,0.0,7.348243,0.073667,3.13
KBLMU,KBI Merger Corp. IV,10.7123,10.7123,0,0.0,2678.074873,0.0,0.004
KBLMR,KBL Merger Corp IV,0.46,0.46,0,0.0,0.0,0.0,0.0
KALV,Kalvista Pharmaceuticals Inc,19.9,19.77,106631,0.862462,0.0,12.938759,-1.489614
KAACU,Kayne Anderson Acquisition Corp,10.52,10.52,0,0.0,0.0,0.0,-0.0467
JUNO,Juno Therapeutics,86.96,86.96,0,0.0,0.0,8.055164,-3.38
JSYNU,Jensyn Acquistion Corp.,12.25,12.25,0,0.0,0.0,0.0,-0.2434
JSYNR,Jensyn Acquistion Corp. Rights,0.2509,0.2509,0,0.0,0.0,0.0,0.0
JSYN,Jensyn Acquistion Corp.,11.4973,11.4973,0,0.0,0.0,4.828298,-0.430521
JNP,Juniper Pharmaceuticals Inc,11.5,11.5,0,0.0,0.0,2.684454,-0.088016
JMBA,Jamba,13.01,13.01,0,0.0,0.0,-19.836657,-0.099617
JIVE,Jive Software,5.25,5.25,0,0.0,0.0,6.236433,-0.19
JASO,晶澳太阳能,7.49,7.49,0,0.0,7.610296,0.359798,0.984193
IXYS,IXYS Corporation,23.05,23.05,0,0.0,31.575342,2.317068,0.73
IVTY,"Invuity, Inc.",7.4,7.4,141194,0.396578,0.0,76.428415,-1.940173
IVFVC,IVFVC,100.02,100.02,0,0.0,0.0,0.0,0.0
IVFGC,IVFGC,100.02,100.02,0,0.0,0.0,0.0,0.0
IVENC,IVENC,100.02,100.02,0,0.0,0.0,0.0,0.0
IUSS,Invesco Strategic US Small Company ETF,23.1,23.1,0,0.0,0.0,0.0,0.0
IUS,Invesco Strategic US ETF,24.5,24.5,0,0.0,0.0,0.0,0.0
ISM,SLM Corporation,24.98,24.98,0,0.0,0.0,0.021254,-0.0275
ISEM,Invesco Strategic Emerging Markets ETF,25.52,25.52,0,0.0,0.0,0.0,0.0
ISDX,Invesco Strategic Developed ex-US ETF,24.67,24.67,0,0.0,0.0,0.0,0.0
ISDS,Invesco Strategic Developed ex-US Small Company ETF,24.1,24.1,0,0.0,0.0,0.0,0.0
IROQ,IF Bancorp,22.8495,22.8495,44,0.067713,48.103197,1.013078,0.47501
IRDMB,Iridium Communications Inc,663.9881,663.9881,0,0.0,33199.405742,0.240032,0.02
IPDN,Professional Diversity Network,2.99,2.99,101,0.01933,0.0,1.508344,-2.768344
IPCC,Infinity Property and Casualty C,142.8,142.8,0,0.0,28.468075,2.17645,5.016145
INDUU,Industrea Acquisition Corp.,11.1812,11.1812,0,0.0,0.0,11482.972518,0.0
INBKL,First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinate,25.4482,25.4482,0,0.0,0.0,0.0,0.0
IMRN,Immuron Ltd,9.0121,9.0121,0,0.0,0.0,1.10506,-0.66644
IMDZ,Immune Design,1.67,1.66,1096262,0.793265,0.0,0.68498,-1.27663
ILG,ILG Inc,34.13,34.13,0,0.0,24.316582,2.502244,1.403569
IGLD,金线网络,2.1133,2.1133,131,0.067533,0.0,4.472551,-4.296207
ICCH,"ICC Holdings, Inc",15.1492,15.1492,95,0.566826,59.545934,0.772684,0.254412
IBKCP,IBERIABANK CORP Dep Shs Repstg 1/400th Int Fixed to Fltg Perp Pf,26.51,26.51,988,0.385426,6.165116,0.0,4.3
IAM,I-AM Capital Acquisition Company,10.1505,10.1505,357,0.225038,0.0,4.574155,-0.008341
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,49.98,49.98,93,0.887405,0.0,0.0,0.0
HYACU,Haymaker Acquisition Corp.,10.39,10.39,0,0.0,0.0,0.0,0.0
HYAC,Haymaker Acquisition Corp.,9.8,9.78,200,0.009561,0.0,19.290563,-0.049869
HVBC,"HV Bancorp, Inc.",15.538,15.538,0,0.0,40.69361,1.142615,0.381829
HUNTU,Hunter Maritime Acquisition Corp,10.2,10.2,0,0.0,0.0,0.0,-0.1052
HNH,Handy & Harman Ltd,30.3,30.3,0,0.0,42.676058,1.975303,0.71
HFGIC,Hartford Global Impact NextShares Fund,100.1,100.1,0,0.0,0.0,0.0,0.0
HFBL,Home Federal Bancorp,32.51,32.51,130,0.148946,16.396552,1.235674,1.982734
HDNG,哈丁兄弟,18.5,18.5,0,0.0,24.576717,1.292256,0.752745
HCSG,医疗保健服务,41.71,41.82,780310,0.638328,42.827387,7.349747,0.976478
HCOM,Hawaiian Telcom Holdco,28.92,28.92,0,0.0,0.0,1.545651,-9.591394
HCKT,哈克特服务,19.89,19.86,83866,0.627752,17.172829,4.810512,1.156478
HCCHU,Hl Acquisitions,10.33,10.33,0,0.0,0.0,0.0,0.0
HCCH,HL Acquisitions Corp.,9.56,9.56,0,0.0,0.0,3356.45271,-0.003988
HCAPL,Harvest Capital Credit Corporation - 7.00% Notes due 2020,25.3101,25.3101,0,0.0,0.0,0.0,0.0
HBK,Hamilton Bancorp,14.3915,14.3915,49,0.123925,0.0,0.895264,-1.744021
HBANP,Huntington Bancshares Incorporat,1316.0,1316.0,0,0.0,1604.878063,0.044838,0.82
HAWK,Blackhawk Network Holdings Inc.,45.15,45.15,0,0.0,0.0,3.700315,-2.767388
GYRO,旋翼物业,20.11,20.11,3,0.026455,0.0,3.896556,-2.530925
GTYHU,GTY Technology Holdings Inc.,10.55,10.55,0,0.0,1055.000024,0.0,0.01
GTYH,GTY Technology Holdings Inc,10.18,10.18,178518,0.424904,25.428958,31.214593,0.400331
GSHTU,"Gores Holdings II, Inc.",10.86,10.86,0,0.0,369.387751,0.0,0.0294
GPAQU,Gordon Pointe Acqusition,10.48,10.48,0,0.0,0.0,0.0,0.0
GPAQ,Gordon Pointe Acquisition Corp.,9.92,9.92,0,0.0,0.0,8.002562,-0.067699
GNRX,Market Vectors Generic Drugs ETF,24.24,24.24,0,0.0,0.0,0.0,0.0
GNMX,Aevi Genomic Medicine Inc,1.233,1.25,69668,0.683638,0.0,5.268376,-0.607112
GLADO,Gladstone Capital Corp,24.98,24.98,0,0.0,0.0,0.0,-0.74
GLAD,格拉德斯通资本,9.36,9.33,109395,1.021061,7.303727,1.058915,1.27743
GLACU,Greenland Acquisition Corp.,10.29,10.29,0,0.0,0.0,0.0,0.0
GLAC,Greenland Acquisition Corp.,9.7215,9.7215,0,0.0,0.0,3.660257,-0.065955
GECC,Great Elm Capital Corp,9.55,9.59,18773,1.207717,0.0,0.769222,-0.428697
GEC,"Great Elm Capital Group, Inc.",3.35,3.3,104098,3.494816,0.0,1.289021,-0.455863
FTXD,First Trust Nasdaq Retail ETF,23.36,23.36,30,0.071908,0.0,0.0,0.0
FTSM,First Trust Enhanced Short Maturity ETF,60.07,60.07,898725,1.329995,0.0,0.0,0.0
FTEO,"Fronteo, Inc.",16.7197,16.7197,0,0.0,0.0,8.202864,-0.64
FTEK,燃料技术,1.24,1.23,24745,0.807278,0.0,0.916993,-0.14605
FSBC,"FSB Bancorp, Inc.",17.35,17.35,16,0.063091,247.58832,1.057302,0.070076
FSACU,Federal Street Acquisition Corp.,10.8,10.8,383,0.0159,0.0,23162.048555,0.0
FRP,FairPoint Communications,15.95,15.95,0,0.0,7.026432,-5.875284,2.27
FPXE,First Trust IPOX Europe Equity Opportunities ETF,18.4,18.4,0,0.0,0.0,0.0,0.0
FORTY,配方系统,39.5912,39.5912,0,0.0,50.115442,0.805616,0.79
FOANC,Gabelli Food of All Nations NextShares,100.04,100.04,0,0.0,0.0,0.0,0.0
FNGN,Financial Engines,44.95,44.95,0,0.0,55.063246,3.299313,0.816334
FNFG,第一尼亚加拉金融,10.18,10.18,0,0.0,19.207548,0.870749,0.53
FNBG,FNB Bancorp,37.82,37.82,0,0.0,23.739595,2.348652,1.593119
FMI,Foundation Medicine Inc.,137.0,137.0,0,0.0,0.0,269.253569,-4.206106
FMCIU,Forum Merger II,10.12,10.12,0,0.0,0.0,0.0,0.0
FMCI,Forum Merger Corporation,9.5455,9.5455,0,0.0,477.275011,0.403886,0.02
FLAT,iPath US Treasury Flattener ETN,62.805,62.805,0,0.0,0.0,0.0,0.0
FIXD,First Trust TCW Opportunistic Fixed Income ETF,48.6,48.56,96459,1.952888,0.0,0.0,0.0
FINL,The Finish Line,13.51,13.51,0,0.0,38.429265,1.235698,0.351555
FFKT,Farmers Capital Bank Corporation,56.9,56.9,0,0.0,27.842462,2.162641,2.043641
FBSS,福基尔银行股份,24.25,24.25,127,0.111247,22.949215,1.586113,1.056681
FBNK,First Connecticut Bancorp,28.99,28.99,0,0.0,23.495029,1.597827,1.233878
EXAC,精技医疗器械,49.25,49.25,0,0.0,4925.00011,2.823146,0.01
EXA,Exa Corporation,24.235,24.235,0,0.0,0.0,22.361605,-0.32
EVSTC,Eaton Vance Stock NextShares,100.02,100.02,0,0.0,0.0,0.0,0.0
EVLV,EVINE Live Inc.,1.13,1.16,128568,1.6035,29.3842,0.934631,0.039477
EVLMC,Eaton Vance NextShares Trust II,100.04,100.04,0,0.0,0.0,0.0,0.0
EVK,华瑞服装,3.3,3.3,440,0.030719,3.941772,0.495311,0.837187
EVGBC,Eaton Vance NextShares Trust,99.99,99.99,0,0.0,0.0,0.0,0.0
EVFTC,Eaton Vance Floating-Rate NextShares,100.03,100.03,0,0.0,0.0,0.0,0.0
EVFM,Evofem Biosciences Inc.,3.81,3.78,5918,0.076586,0.0,18.551062,-0.239721
ETTX,Entasis Therapeutics Holdings Inc.,7.8,7.44,31134,0.752556,0.0,0.0,0.0
ESTR,"Estre Ambiental, Inc.",5.59,5.59,0,0.0,0.0,-0.518871,-1.144569
ERS,Empire Resources Inc.,7.0,7.0,0,0.0,26.923078,1.161551,0.26
ELOS,西内龙医疗,11.0,11.0,0,0.0,1100.000025,1.857092,0.01
ELON,埃斯朗,8.47,8.47,0,0.0,0.0,1.783404,-1.059862
EGLT,Egalet Corporation,0.11,0.11,0,0.0,0.0,-0.138652,-0.47919
EGC,Energy XXI Gulf Coast Inc.,9.1,9.1,0,0.0,0.0,2.94848,-9.538343
EFBI,"Eagle Financial Bancorp, Inc.",15.67,15.67,139,3.882682,26.253272,0.846056,0.596878
EDBI,Legg Mason Emerging Markets Diversified Core ETF,28.528,28.528,0,0.0,0.0,0.0,0.0
EACQU,Easterly Acquisition Corp.,10.78,10.78,0,0.0,0.0,1.406352,-0.2525
DXYN,迪克希,1.51,1.5,40104,1.439731,0.0,0.312883,-0.940451
DWA,梦工厂,40.97,40.97,0,0.0,65.031747,2.910011,0.63
DVCR,Diversicare Healthcare Services,6.25,6.25,2552,0.692537,0.0,6.634885,-1.103832
DTYL,iPath US Treasury 10-year Bull E,72.62,72.62,0,0.0,0.0,0.0,0.0
DTUS,iPath US Treasury 2-year Bear ET,41.8325,41.8325,0,0.0,0.0,0.0,0.0
DTUL,iPath US Treasury 2-year Bull ET,54.728,54.728,0,0.0,0.0,0.0,0.0
DSWL,德斯维尔工业,3.3,3.3,6214,0.183515,8.468596,0.644955,0.389675
DRAD,Digirad Corporation,1.36,1.34,55225,0.546454,0.0,0.909608,-1.35709
DOTAU,"Draper Oakwood Technology Acquisition, Inc.",10.9,10.9,0,0.0,0.0,0.0,0.0
DOTA,"Draper Oakwood Technology Acquisition, Inc.",10.16,10.16,0,0.0,0.0,4.728014,-0.372099
DLBL,iPath US Treasury Long Bond Bull,75.08,75.08,0,0.0,0.0,0.0,0.0
DISCB,Discovery Communications,36.46,36.46,6,0.058939,19.291005,2.45886,1.89
DGLT,Digiliti Money Inc,0.02,0.02,0,0.0,0.0,0.036334,-6.220214
DGICB,Donegal Group,12.8541,12.8541,0,0.0,14.606932,0.0,0.88
DFVL,iPath US Treasury 5-year Bull ETN,62.64,62.64,0,0.0,0.0,0.0,0.0
DFBH,DFB Healthcare Acquisitions Corp.,9.72,9.72,0,0.0,333.745374,60.749903,0.029124
DDBI,Legg Mason Developed EX-US Diversified Core ETF,28.2245,28.2245,0,0.0,0.0,0.0,0.0
CYRN,Cyren Ltd,3.49,3.52,49844,0.553931,0.0,4.710396,-0.431611
CYCCP,Cyclacel Pharmaceuticals,5.12,5.12,15,0.116279,0.0,0.147405,-4.18
CXDC,鑫达集团,3.05,3.0,17171,1.230155,4.972584,0.200593,0.603308
CWAY,Coastway Bancorp Inc,28.24,28.24,0,0.0,37.060952,1.562059,0.761988
CUNB,CU Bancorp (CA),37.5,37.5,0,0.0,22.321429,1.869568,1.68
CUI,CUI Global,1.93,1.92,26374,0.167468,0.0,1.068837,-0.584939
CSSEP,Chicken Soup,25.6979,25.6979,16,0.041558,0.0,0.0,0.0
CSIQ,阿特斯太阳能,15.1,15.02,537900,0.836118,6.563394,0.825926,2.28845
CRUSC,Calvert Management Series Calvert Ultra-Short Income NextShares,100.02,100.02,0,0.0,0.0,0.0,0.0
CRNT,Ceragon网络,3.47,3.44,338648,0.496688,16.769772,1.946894,0.205131
CPLA,卡佩拉教育,104.0,104.0,0,0.0,46.49653,5.392448,2.236726
CPAH,CounterPath Corporation,2.02,2.05,17019,1.034502,0.0,1.313965,-0.51
COBZ,CoBiz银行,22.14,22.14,0,0.0,23.836543,2.688674,0.928826
CNACU,Constellation Alpha Capital Corp.,10.55,10.55,0,0.0,0.0,0.0,0.0
CNAC,Constellation Alpha Capital Corp.,10.1,10.1,0,0.0,0.0,10.307535,-0.065771
CMSSU,Cm Seven Star Acquisition Corp,10.8,10.8,0,0.0,0.0,0.0,0.0
CMSS,CM Seven Star Acquisition Corporation,10.08,10.08,9493,0.276938,93.184928,53.067332,0.108172
CMCTP,CIM Commercial Trust Corp. Preferred Stock,27.0,27.0,0,0.0,0.0,0.0,0.0
CLCT,环球收藏者,14.53,14.52,14522,1.146914,20.16874,9.174408,0.719926
CIVBP,"Civista Bancshares, Inc. ",71.52,71.52,0,0.0,47.68,0.0,1.5
CHUBK,"CommerceHub, Inc. Series C",22.74,22.74,0,0.0,87.461542,15.550738,0.26
CHUBA,"CommerceHub, Inc. Series A",22.73,22.73,0,0.0,87.42308,0.0,0.26
