,code,toker
1045,0P0000021D,EXAS
1046,0P0000021K,EXEL
1047,0P0000021M,EXFO
1048,0P00006OVK,EXLS
1049,0P0000021P,EXPD
1050,0P0000021O,EXPE
1051,0P0000SAMI,EXPI
1052,0P0000021R,EXPO
1053,0P0000021Y,EXTR
1054,0P0001BT25,EYE
1055,0P000148C8,EYEG
1056,,
1057,0P0001BT25,EYE
1058,0P00014NND,EYES
1059,,
1060,0P0000063R,EYPT
1061,0P000001U7,EZPW
1062,0P00017EFK,FAAR
1063,0P00008N46,FAB
1064,0P00008N47,FAD
1065,,
1066,0P0001CPXC,FAMI
1067,0P0000X4V5,FANG
1068,0P00009V48,FANH
1069,0P0000023K,FARM
1070,0P0000023P,FARO
1071,0P0000023S,FAST
1072,0P0001BTOH,FAT
1073,0P0000ZFE6,FATE
1074,0P0000W3KZ,FB
1075,0P0000UOG9,FBIO
1076,0P0001C6QL,FBIOP
1077,0P0000025H,FBIZ
1078,0P000069XE,FBMS
1079,0P0000025D,FBNC
1080,0P0000TLI7,FBNK
1081,0P0000023U,FBSS
1082,0P0000SNH2,FBZ
1083,0P0000SNH3,FCA
1084,0P0001A1RQ,FCAL
1085,0P0000SNH3,FCA
1086,0P0000025J,FCAP
1087,0P0000025U,FCBC
1088,0P00011XJL,FCBP
1089,0P0000025W,FCCO
1090,0P00000007,FCCY
1091,0P00017MQU,FCEF
1092,0P000002B5,FCEL
1093,0P0000025R,FCNCA
1094,0P0000MPRW,FCSC
1095,0P00016AJA,FCVT
1096,0P000006DU,FDBC
1097,0P0000025Z,FDEF
1098,0P000130WT,FDIV
1099,0P0000SNH6,FDT
1100,0P0000UTKW,FDTS
1101,0P0000TJ8P,FDUS
1102,,
1103,0P000002AM,FEIM
1104,0P000002A6,FELE
1105,0P0000SNGZ,FEM
1106,0P00013MEZ,FEMB
1107,0P0000UTM5,FEMS
1108,0P0000005K,FENC
1109,0P0000SNH0,FEP
1110,0P00013U62,FEUZ
1111,0P00008N40,FEX
1112,0P0000ZGSY,FEYE
1113,0P00000268,FFBC
1114,,
1115,0P0001BS0E,FFBW
1116,0P00007KNK,FFHL
1117,0P0000028V,FFIC
1118,,
1119,0P00000225,FFIV
1120,0P00009X3L,FFNW
1121,0P000132VB,FFWM
1122,0P000006E0,FGBI
1123,,
1124,0P0000UTKS,FGM
1125,0P00018FNI,FHB
1126,0P0000UTKT,FHK
1127,0P0000NHET,FIBK
1128,,
1129,0P00018226,FINX
1130,0P0000024W,FISI
1131,0P00000282,FISV
1132,0P0000024R,FITB
1133,0P00011G1S,FITBI
1134,0P0000WI3H,FIVE
1135,,
1136,0P00019E94,FIXD
1137,0P0001CXKD,FIXX
1138,0P000003S8,FIZZ
1139,0P0000SNH4,FJP
1140,0P0000SNH5,FKO
1141,0P0000UTM7,FKU
1142,0P0000POXB,FLAT
1143,0P0000K88J,FLDM
1144,0P0000028H,FLEX
1145,0P00018ORK,FLGT
1146,0P0000027P,FLIC
1147,0P0000022H,FLIR
1148,0P000159C9,FLKS
1149,0P000002B7,FLL
1150,,
1151,,
1152,,
1153,0P0000AEP5,FLNT
1154,0P00000003,FLWS
1155,,
1156,0P0000028G,FLXS
1157,0P0000CQ6I,FMAO
1158,0P00011MHZ,FMB
1159,0P0000026T,FMBH
1160,0P0000026U,FMBI
1161,0P0001EIH4,FMCI
1162,0P0001E1LP,FMCIU
1163,,
1164,0P00016M8Y,FMHI
1165,0P0000T38X,FMK
1166,0P0000023N,FMNB
1167,0P000008KG,FNCB
1168,0P0000000B,FNHC
1169,,
1170,0P0000SNH9,FNK
1171,0P0001BUKW,FNKO
1172,0P00000271,FNLC
1173,0P0000024Y,FNSR
1174,0P00015AHS,FNWB
1175,0P00008N42,FNX
1176,0P0000SNH8,FNY
1177,0P000185I8,FOANC
1178,0P00008X4Q,FOLD
1179,0P000146IQ,FOMX
1180,0P0000P8QS,FONE
1181,0P00000291,FONR
1182,0P0000029O,FORD
1183,0P00016P81,FORK
1184,0P0000029H,FORM
1185,0P0000029J,FORR
1186,0P0000029I,FORTY
1187,0P0000029P,FOSL
1188,0P000003WJ,FOX
1189,0P00000654,FOXA
1190,0P0000Z856,FOXF
1191,0P0000SNH7,FPA
1192,0P0000CP4D,FPAY
1193,0P0000ZGB4,FPRX
1194,0P00013PKB,FPXI
1195,,
1196,0P0000COAN,FRBA
1197,0P000004NS,FRBK
1198,0P000002AD,FRED
1199,0P0000W452,FRGI
1200,0P0000026S,FRME
1201,0P00000494,FRPH
1202,0P00014J83,FRPT
1203,0P00012S9T,FRSH
1204,0P0001ANTU,FRSX
1205,0P00018U6Z,FRTA
1206,0P0001BKYE,FSAC
1207,0P0001BBT4,FSACU
1208,,
1209,0P0000COGU,FSBC
1210,0P0000WH45,FSBW
1211,0P0001BT26,FSCT
1212,0P0000I2QT,FSFG
1213,0P00006TF8,FSLR
1214,,
1215,0P0000036T,FSTR
1216,0P000165LW,FSV
1217,0P0000UTKU,FSZ
1218,0P00008N44,FTA
1219,0P0000NE2C,FTAG
1220,0P00008N45,FTC
1221,0P0000603L,FTCS
1222,0P0000ZPRS,FTD
1223,,
1224,0P000002B4,FTEK
1225,0P0000YNEG,FTEO
1226,0P00001SKC,FTFT
1227,0P0000XDR2,FTGC
1228,0P0000Y0XZ,FTHI
1229,0P0000Y0Y2,FTLB
1230,0P0000L1GP,FTNT
1231,0P000001A5,FTR
1232,0P0000NE2B,FTRI
1233,0P0000YR39,FTSL
1234,0P00012OUS,FTSM
1235,0P0001DJSW,FTSV
1236,0P00017MER,FTXD
1237,0P00017ME8,FTXG
1238,0P00017MEL,FTXH
1239,0P00017MES,FTXL
1240,,
1241,0P00017MDX,FTXO
1242,0P00017MEY,FTXR
1243,0P000002B9,FULT
1244,0P0000027K,FUNC
1245,0P00002CJU,FUND
1246,0P000005NH,FUSB
1247,0P0001BNAU,FUV
1248,0P00011M0D,FV
1249,0P00016N0Y,FVC
1250,0P0000Z268,FVCB
1251,0P00000285,FVE
1252,0P0000XWG3,FWONA
1253,0P00013N28,FWONK
1254,0P00014DVO,FWP
1255,0P0000029N,FWRD
1256,0P0000SNHA,FYC
1257,0P0000SNHB,FYT
1258,0P00008N43,FYX
1259,0P000002EY,GABC
1260,0P000002C8,GAIA
1261,,
1262,0P0001ECU4,GAINL
1263,0P00018P1P,GAINM
1264,0P000004GP,GALT
1265,0P0000X5SH,GARS
1266,0P0000054I,GASS
1267,0P000002FH,GBCI
1268,0P0000NPSC,GBDC
1269,0P000005ML,GBLI
1270,,
1271,,
1272,0P0000015F,GBNK
1273,0P00016H27,GBT
1274,0P000002IJ,GCBC
1275,,
1276,,
1277,0P00018X5M,GDS
1278,0P00000433,GEC
1279,0P0000PTMO,GECC
1280,,
1281,,
1282,0P000186EK,GEMP
1283,0P000002DB,GENC
1284,0P000002E4,GENE
1285,0P00017ZF1,GENY
1286,0P0000040U,GEOS
1287,,
1288,0P0000SD88,GEVO
1289,0P000002JG,GFED
1290,,
1291,0P0000YU86,GFNCP
1292,,
1293,0P000002J6,GGAL
1294,0P000002EA,GHDX
1295,0P000002JO,GIFI
1296,0P000002FA,GIGM
1297,0P000002BG,GIII
1298,0P000002FD,GILD
1299,0P000002FB,GILT
1300,0P0001E4YH,GLAC
1301,,
1302,0P0001E0O3,GLACU
1303,,
1304,0P000002FJ,GLAD
1305,0P000002FJ,GLAD
1306,0P0000JL0V,GLBS
1307,0P000002FP,GLBZ
1308,0P00007UB7,GLDD
1309,0P0000XZ0Z,GLDI
1310,0P0000Z84W,GLG
1311,0P0000WNP7,GLIBA
1312,0P0001CZ7D,GLIBP
1313,0P00012CR1,GLMD
1314,0P000002GN,GLNG
1315,0P0000K3YJ,GLPG
1316,0P0000ZQGO,GLPI
1317,0P00008WGV,GLRE
1318,0P000085U1,GLUU
1319,0P0000ZT5V,GLYC
1320,0P0000SU4Z,GMLP
1321,0P0001BVFA,GMLPP
1322,0P00013SPI,GNBC
1323,0P00011SQS,GNCA
1324,0P0000UTL6,GNMA
1325,0P0000OMVB,GNMK
1326,0P0000SUE4,GNMX
1327,0P0001CMD9,GNPX
1328,0P00016MQT,GNRX
1329,0P000002ED,GNTX
1330,0P0001AGOT,GNTY
1331,0P0000NIWA,GNUS
1332,0P0000035T,GOGL
1333,0P0000YZ1N,GOGO
1334,0P000004LK,GOLD
1335,0P000002FK,GOOD
1336,0P000183OO,GOODM
1337,0P00008383,GOODO
1338,0P00008384,GOODP
1339,0P00012BBI,GOOG
1340,0P000002HD,GOOGL
1341,0P0000K7Q1,GOV
1342,,
1343,0P0001CU9S,GPAQ
1344,0P0001CM1D,GPAQU
1345,,
1346,0P000002CI,GPIC
1347,0P000002JQ,GPOR
1348,0P000168Z0,GPP
1349,0P00001QRW,GPRE
1350,0P00013BN1,GPRO
1351,0P00019Y7D,GRBIC
1352,0P0000TGZW,GRFS
1353,0P0000KXHZ,GRID
1354,0P000002IU,GRIF
1355,,
1356,,
1357,0P0001583A,GRNQ
1358,0P000005KA,GROW
1359,,
1360,0P0001EHMZ,GRSHU
1361,0P000002BU,GRVY
1362,0P000002I7,GSBC
1363,0P0001D5BB,GSHD
1364,0P00019W4U,GSHT
1365,0P00019KE8,GSHTU
1366,,
1367,0P000086IZ,GSIT
1368,0P0001DBZ8,GSKY
1369,0P000177S0,GSM
1370,0P00018OKU,GSUM
1371,0P0000SVN0,GSVC
1372,0P000002HC,GT
1373,0P0001AGFM,GTHX
1374,0P000002H8,GTIM
1375,0P000068CI,GTLS
1376,0P000002C3,GTXI
1377,0P0001977P,GTYH
1378,0P00018X0I,GTYHU
1379,,
1380,0P0000G74J,GULF
1381,0P000006XX,GURE
1382,0P000002BW,GVP
1383,0P00013NOX,GWGH
1384,0P0000YKL5,GWPH
1385,0P0000TEOQ,GWRS
1386,0P000002JW,GYRO
1387,0P000002M2,HA
1388,0P00014MBD,HABT
1389,0P000002KZ,HAFC
1390,,
1391,0P0001BMW3,HAIR
1392,0P000002KO,HALL
1393,0P000002KR,HALO
1394,0P000002LV,HAS
1395,,
1396,,
1397,,
1398,0P00017MJ9,HBANO
1399,0P0000I44N,HBCP
1400,0P000002LS,HBIO
1401,0P0000BN91,HBK
1402,0P0000COWP,HBMD
1403,0P000002PH,HBNC
1404,0P000002QS,HBP
1405,0P0000YQXW,HCAP
1406,,
1407,0P0001DZXG,HCCH
1408,,
1409,0P0001DKMF,HCCHU
1410,,
1411,0P0000CNVU,HCCI
1412,0P000000GA,HCKT
1413,0P00017LBQ,HCM
1414,0P000002MP,HCSG
1415,0P00015081,HDP
1416,0P0000YZ1O,HDS
1417,0P0000YZ1O,HDS
1418,0P0000Q1I3,HEAR
1419,0P00019IMM,HEBT
1420,0P0000068O,HEES
1421,0P000002N8,HELE
1422,0P0000ZJF8,HEWG
1423,0P000002PF,HFBC
1424,0P0000COAU,HFBL
1425,0P0001EDVK,HFFG
1426,0P00019A5P,HFGIC
1427,0P0000CP5P,HGSH
1428,0P000002O7,HIBB
1429,0P000002OK,HIFS
1430,0P000002OE,HIHO
1431,0P0000XZZI,HIIQ
1432,0P00006A01,HIMX
1433,0P0001CDXX,HJLI
1434,,
1435,0P00016CGV,HLG
1436,0P000002LF,HLIT
1437,0P00019RUP,HLNE
1438,0P000101LL,HMHC
1439,0P000002KA,HMNF
1440,0P0000000R,HMNY
1441,0P0000TT2S,HMST
1442,0P000002KB,HMSY
1443,0P0000AMNK,HMTA
1444,0P0000YG0S,HMTV
1445,0P0001BMNF,HNDL
1446,0P000002NJ,HNNA
1447,0P0000072S,HNRG
1448,0P000002PD,HOFT
1449,0P0000COYS,HOLI
1450,0P000002OW,HOLX
1451,0P000060NR,HOMB
1452,0P00018AB7,HONE
1453,0P000003RT,HOPE
1454,0P00008397,HOVNP
1455,0P0000GEDH,HPJ
1456,0P000002PS,HPT
1457,0P00007KP7,HQCL
1458,0P00013O72,HQY
1459,0P0000002H,HRTX
1460,,
1461,0P00013G1V,HSDT
1462,0P00014NNF,HSGX
1463,0P000002NL,HSIC
1464,0P000002N6,HSII
1465,0P000002O0,HSKA
1466,,
1467,0P000002MK,HSTM
1468,0P0000WHB5,HTBI
1469,0P000002NR,HTBK
1470,0P0000Z5HY,HTBX
1471,0P00015X6U,HTGM
1472,0P0000NHZY,HTHT
1473,0P000002MZ,HTLD
1474,0P000002N0,HTLF
1475,0P000002Q0,HUBG
1476,0P00019KBW,HUNT
1477,0P000197NF,HUNTU
1478,,
1479,0P000002QM,HURC
1480,,
1481,0P00019KUG,HVBC
1482,0P0000021J,HWBK
1483,0P000002KW,HWC
1484,0P00005YLX,HWCC
1485,,
1486,,
1487,0P0001C1TY,HX
1488,0P0001C8P0,HYAC
1489,0P0001BUKD,HYACU
1490,,
1491,0P000002QW,HYGS
1492,0P0000Y5O7,HYLS
1493,0P0000ZNQU,HYND
1494,0P0001DK50,HYRE
1495,0P00017P8V,HYXE
1496,0P0000ZNQT,HYZD
1497,0P0000TP6P,HZNP
1498,0P000002RE,IAC
1499,0P0001BRM3,IAM
1500,,
1501,,
1502,0P000002WP,IART
1503,0P00002DAH,IBB
1504,0P000002UV,IBCP
1505,0P000002RF,IBKC
1506,0P00017Z6G,IBKCO
1507,,
1508,0P00008OZD,IBKR
1509,0P000002YH,IBOC
1510,0P0000YE8B,IBTX
1511,0P00016ZZS,IBUY
1512,0P0000063L,ICAD
1513,0P000156V2,ICBK
1514,0P000002TV,ICCC
1515,0P0001A1QO,ICCH
1516,0P00006CVK,ICFI
1517,0P000199GS,ICHR
1518,0P0001CECO,ICLK
1519,,
1520,0P0000Y0AR,ICLR
1521,,
1522,0P0000X4UN,ICPT
1523,0P000002RS,ICUI
1524,0P000002XI,IDCC
1525,0P00016GBA,IDLB
1526,0P000002T8,IDRA
1527,0P000002V2,IDSA
1528,0P000002RA,IDSY
1529,0P000002WY,IDTI
1530,0P0000045J,IDXG
1531,0P000002TA,IDXX
1532,0P00018LCR,IEA
1533,,
1534,0P00002DB3,IEF
1535,0P00007WF4,IEI
1536,0P000000DW,IEP
1537,0P00005TOP,IESC
1538,0P00008SMS,IEUS
1539,0P00008SMT,IFEU
1540,0P0000A0LK,IFGL
1541,0P00016UCT,IFMK
1542,0P0001BW0Q,IFRX
1543,0P000131MA,IFV
1544,0P0000A1V4,IGF
1545,0P00007WFE,IGIB
1546,0P000002Z5,IGLD
1547,0P0000GE8U,IGOV
1548,0P00007WF8,IGSB
1549,0P00008206,III
1550,0P00008206,III
1551,0P0001DIMC,IIIV
1552,0P000002Z6,IIJI
1553,,
1554,0P000002S3,IIVI
1555,0P00002D8J,IJT
1556,0P000002TF,IKNX
1557,,
1558,0P0001CHF7,ILPT
1559,0P00013NDC,IMDZ
1560,,
1561,0P0000UNIK,IMI
1562,0P000002VV,IMKTA
1563,0P0000VVVA,IMMP
1564,0P000002TT,IMMR
1565,0P000002U0,IMMU
1566,0P0000CP7A,IMMY
1567,0P0001917X,IMOS
1568,0P0000UHP3,IMPV
1569,,
1570,,
1571,0P0001BFQ9,IMTE
1572,0P0000TMUU,IMV
1573,,
1574,,
1575,0P000002YB,INAP
1576,0P0000CP28,INBK
1577,,
1578,0P000002UQ,INCY
1579,0P000002UU,INDB
1580,0P0001BIAQ,INDU
1581,0P0001BDFG,INDUU
1582,,
1583,0P0000CN7L,INDY
1584,0P000001QL,INFI
1585,,
1586,0P000002S2,INFO
1587,0P00018TJB,INFR
1588,,
1589,0P000185QC,INNT
1590,0P000002WA,INO
1591,0P000002W3,INOD
1592,0P00015BGX,INOV
1593,0P00001SLT,INPX
1594,0P00015207,INSE
1595,0P000003ZE,INSG
1596,0P000002WI,INSM
1597,0P000003TY,INSY
1598,0P000002X8,INTC
1599,0P000002Y0,INTG
1600,0P000002YF,INTL
1601,0P00000300,INTU
1602,0P000002ZE,INTX
1603,0P000005EY,INVA
1604,0P000004RB,INVE
1605,0P000069UN,INWK
1606,0P0000030Q,IONS
1607,0P0000041C,IOSP
1608,0P00016RIL,IOTS
1609,0P0000KXRO,IOVA
1610,0P000002XF,IPAR
1611,0P0000063G,IPAS
1612,0P000005Q5,IPCI
1613,,
1614,0P00006YLC,IPGP
1615,0P00006PUG,IPHS
1616,0P0001CN6W,IPIC
1617,0P0000ZT2F,IPKW
1618,0P0000ZKZU,IPWR
1619,0P0001CXKA,IQ
1620,0P0000063I,IRBT
1621,0P000000AU,IRCP
1622,0P0000D6I1,IRDM
1623,0P0001325P,IRDMB
1624,0P0000030L,IRIX
1625,0P00013MJJ,IRMD
1626,0P0000TNZG,IROQ
1627,0P00018UZ7,IRTC
1628,0P0000N6EA,IRWD
1629,0P00000306,ISBC
1630,0P000002YZ,ISCA
1631,0P0001DGS0,ISDS
1632,0P0001DGRZ,ISDX
1633,0P0001DGS1,ISEM
1634,0P0000GE8V,ISHG
1635,0P000002WG,ISIG
1636,0P000002TL,ISNS
1637,0P00000301,ISRG
1638,0P0000030W,ISRL
1639,0P000002W7,ISSC
1640,0P0000WUJA,ISTB
1641,0P00013DDW,ISTR
1642,0P00011LPS,ITCI
1643,0P0000030Y,ITI
1644,0P0000030A,ITIC
1645,0P0000030Z,ITRI
1646,0P0001DCOW,ITRM
1647,,
1648,0P000001HK,ITUS
1649,0P0001DGS6,IUS
1650,0P00013BIJ,IUSB
1651,0P00002D91,IUSG
1652,0P0001DGRY,IUSS
1653,0P00002D93,IUSV
1654,0P000002ZO,IVAC
1655,0P00017UVY,IVENC
1656,0P0000WUJ6,IXUS
1657,0P0000S37S,IZEA
1658,0P0000031S,JACK
1659,0P00014JC6,JAGX
1660,0P00000321,JAKK
1661,,
1662,,
1663,0P00008XDS,JAZZ
1664,0P00000318,JBHT
1665,0P0000032G,JBLU
1666,0P0000032M,JBSS
1667,0P0000031E,JCOM
1668,0P000001E7,JCS
1669,0P0000032H,JCTCF
1670,0P000132LM,JD
1671,0P0001DZRM,JG
1672,0P00000315,JJSF
1673,0P0000031R,JKHY
1674,0P00002DCI,JKI
1675,0P00015D18,JMU
1676,0P00019LN5,JNCE
1677,0P0000000K,JOBS
1678,0P0000032U,JOUT
1679,0P0000018K,JRJC
1680,0P0001D90I,JRSH
1681,0P000150UQ,JRVR
1682,,
1683,0P00016Z3C,JSMD
1684,0P00016Z3B,JSML
1685,,
1686,,
1687,0P00017JPR,JSYNU
1688,,
1689,0P0000TUV2,JTPY
1690,0P000001C2,JVA
1691,0P00014J1M,JYNT
1692,0P0001ADP3,KAAC
1693,0P0001A1QP,KAACU
1694,,
1695,0P0001B9GQ,KALA
1696,0P000063RB,KALU
1697,0P00015A1J,KALV
1698,0P00012JI4,KANG
1699,0P00000355,KBAL
1700,0P0001B6AW,KBLM
1701,,
1702,0P0001AGXO,KBLMU
1703,,
1704,0P0000XY2C,KBSF
1705,0P0000U0CS,KBWB
1706,0P0000Q4WP,KBWD
1707,0P0000Q4WR,KBWP
1708,0P0000U0CV,KBWR
1709,0P0000Q4WQ,KBWY
1710,0P00006YLB,KCAP
1711,,
1712,0P00014HI8,KE
1713,0P0000034C,KELYA
1714,0P0000064Q,KELYB
1715,0P0000034S,KEQU
1716,0P0000034Q,KERX
1717,0P0000PY6Z,KEYW
1718,0P0000034N,KFFB
1719,0P00000353,KFRC
1720,0P00000052,KGJI
1721,0P00016CR2,KHC
1722,0P0001BQ2K,KIDS
1723,,
1724,0P000001LT,KINS
1725,0P0000035L,KIRK
1726,0P0000033M,KLAC
1727,0P0000036M,KLIC
1728,0P0001EEJI,KLXE
1729,0P000150R7,KLXI
1730,0P0000JK1O,KMDA
1731,0P00015JL3,KMPH
1732,0P0000CQ6P,KNDI
1733,0P0001DCAS,KNSA
1734,0P00018DLL,KNSL
1735,0P00000361,KONA
1736,0P000005F3,KOOL
1737,,
1738,0P0000036C,KOSS
1739,0P0000ZT5S,KPTI
1740,0P00017RIG,KRMA
1741,0P00015KGE,KRNT
1742,0P00000347,KRNY
1743,0P0001BKUR,KRYS
1744,0P0000034W,KTCC
1745,0P000005Z5,KTOS
1746,0P0001719Q,KTOV
1747,,
1748,0P00012S9U,KTWO
1749,0P00016LD0,KURA
1750,0P0000033T,KVHI
1751,0P000003ZL,KZIA
1752,0P0001DIFX,KZR
1753,0P000003PU,LABL
1754,0P0001CGO3,LACQ
1755,0P0001CBNR,LACQU
1756,,
1757,0P00000382,LAKE
1758,0P00010YIB,LALT
1759,0P00000385,LAMR
1760,0P0000038A,LANC
1761,0P0000XYNZ,LAND
1762,0P00018J43,LANDP
1763,0P0000038I,LARK
1764,0P0001D4ZC,LASR
1765,0P00019MC8,LAUR
1766,0P00000391,LAWS
1767,0P000170S7,LAZY
1768,0P00000380,LBAI
1769,0P0001CB5G,LBC
1770,0P00014IFR,LBRDA
1771,0P00014KRC,LBRDK
1772,0P000003AA,LBTYA
1773,0P00001SJ7,LBTYB
1774,0P00006SNX,LBTYK
1775,0P00018E9G,LCA
1776,0P000182U2,LCAHU
1777,,
1778,0P0000036W,LCNB
1779,0P000003AN,LCUT
1780,0P0000Y6E3,LDRI
1781,0P00012HDC,LE
1782,0P000003AZ,LECO
1783,0P0000RVXZ,LEDS
1784,0P0001C6NP,LEGR
1785,0P0001583D,LENS
1786,0P0001D4SP,LEVL
1787,0P000195BA,LEXEA
1788,0P000195BB,LEXEB
1789,0P0001DW6W,LFAC
1790,0P0001DJ8O,LFACU
1791,,
1792,0P000003BG,LFUS
1793,,
1794,0P00007XZC,LGCY
1795,0P0000ZT5T,LGIH
1796,0P000003AP,LGND
1797,0P0000036Z,LHCG
1798,0P00015WTS,LIFE
1799,0P000169BW,LILA
1800,0P000169BX,LILAK
1801,0P000003AY,LINC
1802,0P0000YR2V,LIND
1803,,
1804,0P000002Y5,LINK
1805,,
1806,0P00016FO3,LITE
1807,0P00000AIP,LIVE
1808,,
1809,0P0000T0T8,LIVX
1810,0P0000037I,LJPC
1811,,
1812,0P000169PU,LKOR
1813,0P00000372,LKQ
1814,0P0000NR29,LLIT
1815,0P00008ZSW,LLNW
1816,0P00006OO5,LMAT
1817,0P00013NKY,LMB
1818,0P000133XE,LMBS
1819,0P00016WLM,LMFA
1820,,
1821,0P0000095Q,LMNR
1822,0P000003CJ,LMNX
1823,0P00014M22,LMRK
1824,0P00014M22,LMRK
1825,0P00018HR5,LMRKO
1826,0P00017Q1Y,LMRKP
1827,0P00006CC3,LMST
1828,0P0000038H,LNDC
1829,0P00017OO0,LNGR
1830,0P00013NYR,LNTH
1831,0P0001ED4J,LOACU
1832,,
1833,0P00016DQB,LOB
1834,0P0000KPPR,LOCO
1835,0P000003BY,LOGI
1836,0P0000I7GS,LOGM
1837,0P0000CHZJ,LONE
1838,0P0000X3UP,LOOP
1839,0P0000I6MX,LOPE
1840,0P000003C5,LORL
1841,0P0001DK4Y,LOVE
1842,0P00013OEV,LOXO
1843,,
1844,0P0000RRUZ,LPLA
1845,0P000003AL,LPNT
1846,,
1847,0P000003AQ,LPTH
1848,0P00013ORD,LPTX
1849,0P0001DZC7,LQDA
1850,0P00001QMB,LQDT
1851,0P000000EC,LRAD
1852,0P00000384,LRCX
1853,0P00019VJ2,LRGE
1854,0P00002A23,LSBK
1855,0P0000038X,LSCC
1856,0P0000038K,LSTR
1857,0P00017UGV,LSXMA
1858,0P00017UGX,LSXMB
1859,0P00017UGZ,LSXMK
1860,0P000009HG,LTBR
1861,0P00013YND,LTRPA
1862,0P00013YNE,LTRPB
1863,0P0000038N,LTRX
1864,0P00006EJL,LTXB
1865,0P00009C0X,LULU
1866,0P00005XCE,LUNA
1867,0P00016N12,LVHD
1868,0P000003AO,LWAY
1869,0P0001CEMO,LX
1870,0P0000039Z,LXRX
1871,0P0001BTVV,LYL
1872,0P0000037E,LYTS
1873,0P0000V6ZF,MACK
1874,0P000003F0,MAGS
1875,0P000007PN,MAMS
1876,0P000003FY,MANH
1877,0P000003FS,MANT
1878,0P000003GU,MAR
1879,0P0000STDD,MARA
1880,0P00009R6B,MARK
1881,0P000003GG,MARPS
1882,0P00009DEE,MASI
1883,0P000003HP,MAT
1884,0P000003HQ,MATW
1885,0P0000031D,MAYS
1886,0P000166ET,MB
1887,0P00007WFP,MBB
1888,,
1889,0P000003CZ,MBFI
1890,0P0001C8JJ,MBFIO
1891,0P0000Z6EI,MBII
1892,,
1893,0P0001BIPD,MBIO
1894,0P0001EC15,MBNAA
1895,0P0001EC17,MBNAB
1896,0P0000054S,MBOT
1897,0P000184U8,MBRX
1898,0P000133XK,MBSD
1899,0P000003D3,MBTF
1900,0P00011ROQ,MBUU
1901,0P000003K6,MBWM
1902,0P000003EL,MCBC
1903,0P00017MQY,MCEF
1904,0P0000UTMT,MCEP
1905,0P00016D02,MCFT
1906,0P0000SOBJ,MCHI
1907,0P000003M7,MCHP
1908,0P000003GB,MCHX
1909,0P0001691C,MCRB
1910,0P000003OR,MCRI
1911,0P0001BRCG,MDB
1912,0P000003D8,MDCA
1913,0P000003JJ,MDCO
1914,0P000080L6,MDGL
1915,0P000162E0,MDGS
1916,,
1917,0P0000WRJF,MDIV
1918,0P0000036D,MDLZ
1919,0P000000A2,MDRX
1920,0P0000KBVL,MDSO
1921,0P00012AZS,MDWD
1922,0P0000COQ0,MDXG
1923,0P00018GO3,MEDP
1924,0P000004JH,MEET
1925,0P000003GY,MEIP
1926,0P00009FL7,MELI
1927,0P00014IFK,MELR
1928,0P000003LG,MEOH
1929,0P000003K9,MERC
1930,0P0001E29C,MESA
1931,0P0000DZ85,MESO
1932,0P00019MP4,METC
1933,,
1934,,
1935,0P000003EP,MFNC
1936,0P000003Q2,MFSF
1937,0P000003DL,MGEE
1938,,
1939,0P000003OV,MGI
1940,0P000003F5,MGIC
1941,,
1942,0P0000ZNNO,MGNX
1943,0P000003DP,MGPI
1944,0P000003IK,MGRC
1945,0P0001DIFY,MGTA
1946,0P0001DGWM,MGTX
1947,0P0000068X,MGYR
1948,0P0000I44S,MHLD
1949,0P0000COH8,MICT
1950,0P000003MU,MIDD
1951,0P00013C9Y,MIK
1952,,
1953,0P00016Z2K,MIME
1954,0P000003O1,MIND
1955,0P000186I8,MINDP
1956,0P000003O8,MINI
1957,0P000003O3,MITK
1958,0P0000NR23,MITL
1959,0P0000CXIZ,MKGI
1960,0P000003DV,MKSI
1961,0P000003GO,MKTX
1962,0P000003KZ,MLAB
1963,0P00007KNM,MLCO
1964,0P000002NX,MLHR
1965,0P0000V6ZG,MLNT
1966,0P000080T2,MLNX
1967,0P0000FX9Y,MLVF
1968,0P000003PZ,MMAC
1969,0P0001AMD9,MMDM
1970,,
1971,0P0001A4NK,MMDMU
1972,,
1973,0P000003H3,MMLP
1974,0P000003KR,MMSI
1975,0P0000POAR,MMYT
1976,0P000003NK,MNDO
1977,0P0000ILCB,MNGA
1978,0P000003G2,MNKD
1979,0P0001CJS0,MNLO
1980,0P00006XQP,MNOV
1981,0P000003P1,MNRO
1982,0P000002L4,MNST
1983,0P000003OP,MNTA
1984,0P000005QN,MNTX
1985,0P000135K8,MOBL
1986,0P0000CQ68,MOFG
1987,0P000185IB,MOGLC
1988,0P00014MHB,MOMO
1989,0P0001D4ZB,MOR
1990,0P0001D4ZB,MOR
1991,0P000003P0,MOSY
1992,0P0001CNF8,MOTS
1993,0P0000ZT3J,MOXC
1994,0P000003PM,MPAA
1995,0P0001AE2Y,MPAC
1996,0P00019WC8,MPACU
1997,,
1998,0P000003MN,MPB
1999,0P00017FJ9,MPCT
2000,0P000003PP,MPVD
2001,0P000003OZ,MPWR
2002,0P00018Q5H,MRAM
2003,0P0001C2OS,MRBK
2004,0P0000X7UO,MRCC
2005,,
2006,0P000003KG,MRCY
2007,,
2008,,
2009,0P00013O7S,MRNS
2010,,
2011,,
2012,0P0000BGX1,MRTX
2013,0P00017ZN2,MRUS
2014,0P000003H5,MRVL
