code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
NTNX,Nutanix Inc.,36.88,37.74,4434711.0,0.954015,0.0,17.825895,-2.25241,"Nutanix, Inc.",37.74,$6.87B,2016.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ntnx,
ALNY,阿尔尼拉姆制药公司,90.19,93.45,1275020.0,2.028806,0.0,7.630121,-7.570305,"Alnylam Pharmaceuticals, Inc.",93.45,$9.93B,2004.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alny,
KWEB,KraneShares CSI China Internet ETF,46.25,47.1,1554156.0,0.792956,0.0,0.0,0.0,KraneShares Trust KraneShares CSI China Internet ETF,47.1,$160.14M,,,,https://www.nasdaq.com/symbol/kweb,
PHCF,普惠财富,3.151,3.299,4735.0,0.946281,69.402953,4.835094,0.047534,"PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD.",3.299,$39.59M,2018.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/phcf,
VEDL,Vedanta  Limited,10.54,10.56,719136.0,1.794154,7.277047,0.015802,1.451138,Vedanta  Limited,10.56,$653.21M,2013.0,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/vedl,
GLG,蝙蝠集团,2.24,2.31,175578.0,0.731187,1.64443,3.063349,1.404742,"China Bat Group, Inc.",2.31,$2.27M,2013.0,Finance,Major Banks,https://www.nasdaq.com/symbol/glg,
NTIC,Northern Technologies Intl Corp.,26.6,26.75,5663.0,0.310952,17.749167,2.246585,1.507113,Northern Technologies International Corporation,26.75,$121.5M,,Capital Goods,Industrial Specialties,https://www.nasdaq.com/symbol/ntic,
ACNB,ACNB Corporation,35.3375,37.0,13952.0,1.654845,11.970082,1.550538,3.09104,ACNB Corporation,37.0,$260.7M,,Finance,Major Banks,https://www.nasdaq.com/symbol/acnb,
BKEPP,Blueknight Energy Partners L.P.,5.16,5.25,51094.0,2.493704,0.0,0.576197,-1.611529,"Blueknight Energy Partners L.P., L.L.C.",5.25,$184.41M,,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/bkepp,
YINN,三倍做多FTSE中国ETF-Direxion,24.1,24.18,3259009.0,1.220257,0.0,0.0,0.0,,,,,,,,
DELL,戴尔,57.22,58.69,1899255.0,1.086757,0.0,-7.313951,-3.007812,Dell Technologies Inc.,58.69,$42.16B,2018.0,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/dell,
DRD,DRDGOLD Ltd ADS,1.98,1.99,105796.0,0.917882,0.0,0.667122,-0.131508,DRDGOLD Limited,1.99,$136.73M,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/drd,
CLPS,CLPS Inc,9.95,10.29,17116.0,1.163689,0.0,7.212074,-0.025798,CLPS Incorporation,10.29,$142.14M,2018.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/clps,
IMAC,IMAC Holdings Inc.,4.8,5.0,37487.0,0.205974,0.0,-26.45637,-0.493424,"IMAC Holdings, Inc.",5.0,$36.22M,2019.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/imac,
NICE,耐斯系统,119.7,122.51,334400.0,3.260988,48.61508,3.768192,2.52,NICE Ltd,122.51,$7.6B,,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/nice,
SAH,索尼克汽车,14.55,14.81,153565.0,0.753546,12.313244,0.77352,1.20277,"Sonic Automotive, Inc.",14.81,$636.7M,1997.0,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/sah,
AGIO,"Agios Pharmaceuticals, Inc.",66.11,67.44,612967.0,1.900097,0.0,5.727964,-6.026441,"Agios Pharmaceuticals, Inc.",67.44,$3.94B,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agio,
SOHU,搜狐,16.37,16.58,379160.0,1.158836,0.0,1.095782,-4.131497,Sohu.com Limited ,16.58,$645.24M,,Technology,EDP Services,https://www.nasdaq.com/symbol/sohu,
ZTO,中通快递,17.9,18.28,3723274.0,1.462858,21.602127,2.895937,0.846213,ZTO Express (Cayman) Inc.,18.28,$14.36B,2016.0,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/zto,
IMGN,ImmunoGen,2.62,2.71,2348183.0,0.989545,0.0,36.903083,-1.206486,"ImmunoGen, Inc.",2.71,$404.9M,1989.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/imgn,
FEDU,四季教育,1.74,1.78,23364.0,0.633538,44.744978,0.829125,0.039781,Four Seasons Education (Cayman) Inc.,1.78,$88.88M,2017.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/fedu,
BCRX,BioCryst制药,7.96,8.14,683006.0,1.38127,0.0,18.215451,-0.981266,"BioCryst Pharmaceuticals, Inc.",8.14,$896.84M,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bcrx,
INS,Intelligent Systems Corp,31.26,31.94,302250.0,1.501781,45.628572,10.906237,0.7,Intelligent Systems Corporation,31.94,$282.7M,1992.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ins,
SLS,SELLAS Life Sciences Group Inc.,0.98,1.02,656905.0,0.98231,0.0,4.507151,-3.154435,"SELLAS Life Sciences Group, Inc. ",1.02,$23.64M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sls,
I,Intelsat S.A. Series A mandatory,15.33,15.66,3384346.0,1.472315,0.0,-0.527758,-4.63,Intelsat S.A.,15.66,$2.16B,2013.0,Consumer Services,Telecommunications Equipment,https://www.nasdaq.com/symbol/i,
TROV,TrovaGene,3.65,3.75,618859.0,1.951123,0.0,1.495483,-8.263289,"TrovaGene, Inc.",3.75,$15.06M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/trov,
EIGR,"Eiger BioPharmaceuticals, Inc.",13.73,13.98,81047.0,1.068311,0.0,4.043444,-3.821083,"Eiger BioPharmaceuticals, Inc.",13.98,$269.26M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/eigr,
EQM,EQT Midstream Partners,45.18,46.17,598849.0,1.617466,18.999999,1.934733,2.43,"EQM Midstream Partners, LP",46.17,$9.26B,2012.0,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/eqm,
ICHR,Ichor Holdings Ltd.,22.0,22.58,476357.0,1.83802,9.817392,2.546792,2.3,Ichor Holdings,22.58,$505.1M,2016.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/ichr,
ARQL,ArQule,4.69,4.79,613733.0,0.683184,0.0,6.611886,-0.156328,"ArQule, Inc.",4.79,$522.13M,1996.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arql,
PVG,Pretium Resources Inc,8.44,8.56,2244170.0,1.236687,73.975492,1.835941,0.115714,"Pretium Resources, Inc.",8.56,$1.58B,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/pvg,
SSD,Simpson Manufacturing Co,57.94,59.27,438967.0,1.989346,21.790441,3.129177,2.72,"Simpson Manufacturing Company, Inc.",59.27,$2.68B,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/ssd,
CGIX,Cancer Genetics Inc.,0.238,0.2401,902964.0,0.970996,0.0,1.461064,-0.94317,"Cancer Genetics, Inc.",0.2401,$13.51M,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/cgix,
TGC,Tengasco Inc,1.0093,1.03,231977.0,47.651493,6.141188,1.604696,0.16772,"Tengasco, Inc.",1.03,$10.96M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/tgc,
ARTW,自流资源,2.01,2.06,12421.0,0.918143,0.0,0.678926,-0.812099,"Art&#39;s-Way Manufacturing Co., Inc.",2.06,$8.85M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/artw,
DAVA,Endava Ltd,26.81,27.5,62609.0,1.406691,61.836106,7.248895,0.444724,Endava plc,27.5,$1.46B,2018.0,Technology,EDP Services,https://www.nasdaq.com/symbol/dava,
LHCG,LHC Group,108.36,110.86,245209.0,1.238965,48.410481,2.643801,2.29,LHC Group,110.86,$3.48B,2005.0,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/lhcg,
UXIN,优信,3.7,3.79,2925296.0,0.535257,0.0,3.221317,-2.178218,Uxin Limited,3.79,$1.16B,2018.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/uxin,
AMAT,应用材料,39.06,39.66,9221519.0,1.142626,10.098559,4.586784,3.927293,"Applied Materials, Inc.",39.66,$37.65B,1972.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/amat,
NBIX,神经分泌生物科学,86.19,88.1,587587.0,1.108745,400.454548,16.642962,0.22,"Neurocrine Biosciences, Inc.",88.1,$8B,1996.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/nbix,
ZUMZ,Zumiez Inc,24.25,24.89,548629.0,1.55002,13.905028,1.586231,1.79,Zumiez Inc.,24.89,$635.22M,2005.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/zumz,
OIS,Oil States International Inc,16.94,16.96,935092.0,0.850752,0.0,0.712625,-0.33,"Oil States International, Inc.",16.96,$1.03B,2001.0,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/ois,
ENSG,恩赛因,50.0,51.19,488265.0,2.448423,30.111764,4.564822,1.7,"The Ensign Group, Inc.",51.19,$2.7B,2007.0,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/ensg,
CAF,摩根史坦利中国A股指数基金,23.23,23.34,134825.0,2.033805,0.0,0.0,0.0,Morgan Stanley China A Share Fund Inc.,23.34,$510.71M,2006.0,,,https://www.nasdaq.com/symbol/caf,
SWI,SolarWinds Corp,19.15,19.52,363486.0,1.159085,7.625,2.312633,2.56,SolarWinds Corporation,19.52,$6.05B,2018.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/swi,
NTLA,Intellia Therapeutics Inc,16.8,17.08,397452.0,1.112923,0.0,2.781281,-1.981541,"Intellia Therapeutics, Inc.",17.08,$772.97M,2016.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/ntla,
VIPS,唯品会,7.9,8.03,7903175.0,1.312149,17.689913,2.133419,0.453931,Vipshop Holdings Limited,8.03,$5.32B,2012.0,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/vips,
VISL,Vislink Technologies Inc.,0.348,0.35,86683.0,2.513935,0.0,0.678029,-1.515371,"Vislink Technologies, Inc.",0.35,$6.67M,2013.0,Capital Goods,Telecommunications Equipment,https://www.nasdaq.com/symbol/visl,
LBJ,Direxion Daily Latin America Bul,22.55,22.43,38557.0,0.536745,0.0,0.0,0.0,,,,,,,,
ASHS,德银沪深中证500指数ETF,30.24,30.15,95694.0,0.431179,10.845324,0.0,2.78,,,,,,,,
CRY,CryoLife Inc,28.58,29.17,205676.0,1.438801,0.0,3.934614,-0.08,"CryoLife, Inc.",29.17,$1.08B,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cry,
MRIN,Marin Software Incorporated,4.46,4.57,91467.0,2.48944,0.0,0.926354,-7.131938,Marin Software Incorporated,4.57,$27.21M,,Technology,EDP Services,https://www.nasdaq.com/symbol/mrin,
UNVR,Univar Inc.,21.77,22.16,3009770.0,1.270195,18.288762,3.155608,1.211673,Univar Inc.,22.16,$3.76B,2015.0,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/unvr,
DTIL,Precision Biosciences Inc,17.75,17.95,709278.0,0.183558,0.0,22.027109,-2.918251,"Precision BioSciences, Inc.",17.95,,2019.0,,,https://www.nasdaq.com/symbol/dtil,
CODX,Co-diagnostics Inc.,1.04,1.06,202737.0,0.529467,0.0,140.239372,-0.472627,"Co-Diagnostics, Inc.",1.06,$17.86M,2017.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/codx,
MNTA,Momenta Pharmaceuticals,14.31,14.53,549754.0,1.42359,0.0,3.09761,-2.261686,"Momenta Pharmaceuticals, Inc.",14.53,$1.43B,2004.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/mnta,
PTCT,PTC Therapeutics Inc.,36.87,37.64,481742.0,0.960142,0.0,6.267667,-2.75,"PTC Therapeutics, Inc.",37.64,$2.2B,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ptct,
LUV,西南航空,50.58,51.91,6669535.0,1.166057,12.100233,2.911811,4.29,Southwest Airlines Company,51.91,$28.69B,,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/luv,
NTAP,美国网存,67.99,69.34,2643534.0,1.268761,18.360376,13.922951,3.776611,"NetApp, Inc.",69.34,$17.13B,1995.0,Technology,Electronic Components,https://www.nasdaq.com/symbol/ntap,
SUMR,Summer Infant,0.72,0.72,51032.0,1.585081,0.0,1.44697,-0.226787,"Summer Infant, Inc.",0.72,$13.41M,,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/sumr,
TUR,土耳其ETF-iShares MSCI,23.88,24.27,1058016.0,0.46807,0.0,0.0,0.0,iShares MSCI Turkey ETF,24.27,$436.86M,,,,https://www.nasdaq.com/symbol/tur,
AXGN,AxoGen Inc.,20.69,21.06,387348.0,0.963365,0.0,5.580155,-0.603253,"AxoGen, Inc.",21.06,$820.18M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/axgn,
FORM,FormFactor,15.64,16.09,630422.0,2.426501,11.65942,2.065551,1.38,"FormFactor, Inc.",16.09,$1.2B,2003.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/form,
LOGI,罗技,38.99,39.34,190259.0,0.906628,30.26154,6.994982,1.3,Logitech International S.A.,39.34,$6.52B,1997.0,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/logi,
NXPI,恩智浦,87.07,88.39,3212814.0,1.223453,13.153274,2.463558,6.72,NXP Semiconductors N.V.,88.39,$25.88B,2010.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/nxpi,
ATRA,Atara Biotherapeutics,39.16,39.75,700300.0,2.012725,0.0,5.415045,-5.265778,"Atara Biotherapeutics, Inc.",39.75,$1.83B,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/atra,
SNGX,"Soligenix, Inc.",0.93,0.915,37999.0,0.562372,0.0,2.576331,-0.68,"Soligenix, Inc.",0.915,$16.64M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sngx,
ACIU,AC Immune SA,4.96,5.05,224167.0,0.38784,0.0,1.926435,-0.837371,AC Immune SA,5.05,$341.19M,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aciu,
PRNT,The 3D Printing ETF,21.84,22.1537,8877.0,1.398349,0.0,0.0,0.0,,,,,,,,
KZR,Kezar Life Sciences Inc.,17.31,17.74,60444.0,0.796303,0.0,2.971784,-2.256983,"Kezar Life Sciences, Inc.",17.74,$339.16M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/kzr,
CULP,卡尔普纺织,18.81,19.23,52503.0,0.880985,12.31393,1.461186,1.561646,"Culp, Inc.",19.23,$237.84M,,Basic Industries,Textiles,https://www.nasdaq.com/symbol/culp,
DEST,Destination Maternity Corporatio,2.12,2.18,29413.0,0.867057,0.0,0.944084,-1.307526,Destination Maternity Corporation,2.18,$31.5M,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/dest,
BOSC,BOS科技,2.89,2.91,115363.0,1.542897,10.287884,0.924123,0.282857,B.O.S. Better Online Solutions,2.91,$10.64M,,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/bosc,
BLUE,bluebird bio Inc.,155.27,157.33,415598.0,1.003231,0.0,4.586285,-10.678524,"bluebird bio, Inc.",157.33,$8.65B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/blue,
CHNA,Loncar China BioPharma ETF,23.09,23.75,23654.0,2.489947,0.0,0.0,0.0,Loncar China BioPharma ETF,23.75,$2.38M,,,,https://www.nasdaq.com/symbol/chna,
CRVS,"Corvus Pharmaceuticals, Inc.",3.96,4.02,104036.0,1.599855,0.0,1.068501,-1.706254,"Corvus Pharmaceuticals, Inc.",4.02,$117.89M,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/crvs,
XTLB,XTL Biopharmaceuticals,2.3647,2.3647,190.0,0.569203,4.072154,1.461118,0.5807,XTL Biopharmaceuticals Ltd.,2.3647,$12.16M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xtlb,
DVAX,德纳维制药,7.15,7.31,687131.0,0.67126,0.0,7.41802,-2.54801,Dynavax Technologies Corporation,7.31,$467.82M,2004.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dvax,
DUSL,Direxion Daily Industrials Bull 3X Shares,30.5,30.6039,4357.0,0.513507,0.0,0.0,0.0,,,,,,,,
SUP,Superior Industries International,4.63,4.76,558360.0,1.295499,16.423478,0.319054,0.289829,"Superior Industries International, Inc.",4.76,$119.09M,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/sup,
DERM,Dermira,13.11,13.55,1344634.0,0.91962,0.0,-78.160202,-5.274385,"Dermira, Inc.",13.55,$726.43M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/derm,
KAR,KAR车行,50.29,51.31,1971861.0,1.045076,21.202479,4.657255,2.42,"KAR Auction Services, Inc",51.31,$6.82B,2009.0,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/kar,
NANO,耐诺,30.28,30.88,223876.0,1.381429,13.196582,2.414683,2.34,Nanometrics Incorporated,30.88,$755.44M,1984.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/nano,
AWX,Avalon Holdings Corp,2.5769,2.58,33637.0,2.406597,0.0,0.266779,-0.3,Avalon Holdings Corporation,2.58,$10M,,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/awx,
NKTR,内克塔治疗,32.6,33.6,1687684.0,1.171521,8.888889,3.405912,3.78,Nektar Therapeutics,33.6,$5.85B,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nktr,
AAL,美国航空,31.14,31.76,6978990.0,1.150188,10.481848,-84.390557,3.03,"American Airlines Group, Inc.",31.76,$14.26B,,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/aal,
CLF,克里夫天然资源公司,9.95,9.99,9359659.0,1.205787,2.692725,6.842953,3.709997,Cleveland-Cliffs Inc.,9.99,$2.9B,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/clf,
TECL,Direxion DailyTechnology Bull 3x,138.02,138.63,221253.0,0.685046,0.0,0.0,0.0,,,,,,,,
AXTI,AXT Inc,4.37,4.45,563636.0,3.208398,18.541667,0.934912,0.24,AXT Inc,4.45,$177.93M,1998.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/axti,
SOGO,搜狗,5.91,5.94,730672.0,0.927514,23.76,2.282972,0.25,Sogou Inc.,5.94,$2.36B,2017.0,Technology,EDP Services,https://www.nasdaq.com/symbol/sogo,
BBU,Brookfield Business Partners,38.5,39.565,44475.0,2.297998,68.971465,3.304273,0.573643,Brookfield Business Partners L.P.,39.565,$2.62B,2016.0,Basic Industries,Engineering & Construction,https://www.nasdaq.com/symbol/bbu,
USD,ProShares Ultra Semiconductors,41.44,41.71,35810.0,1.413292,0.0,0.0,0.0,,,,,,,,
FLN,First Trust Latin America,19.68,19.75,40091.0,2.417334,0.0,0.0,0.0,First Trust Latin America AlphaDEX Fund,19.75,$27.65M,,,,https://www.nasdaq.com/symbol/fln,
BIOX,Bioceres Crop Solutions Corp.,5.46,5.22,73382.0,0.645947,0.0,7.593426,-0.219766,Bioceres Crop Solutions Corp.,5.22,$188.55M,2018.0,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/biox,
WATT,Energous Corp,6.19,6.34,1820409.0,2.694622,0.0,10.30515,-1.994804,Energous Corporation,6.34,$169.17M,2014.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/watt,
SBIO,ALPS Medical Breakthroughs ETF,35.7,36.18,65060.0,2.158078,0.0,0.0,0.0,,,,,,,,
PETS,PetMed Express,22.37,22.78,539056.0,0.947004,11.332956,3.512279,2.010067,"PetMed Express, Inc.",22.78,$470.95M,,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/pets,
CEA,东方航空,34.99,34.36,12898.0,0.714753,23.443059,1.184854,1.465679,China Eastern Airlines Corporation Ltd.,34.36,$9.94B,1997.0,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/cea,
LOAN,曼哈顿大桥投资股份,6.2,6.35,42483.0,1.928241,13.279019,1.91105,0.478198,"Manhattan Bridge Capital, Inc",6.35,$61.31M,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/loan,
CHSCN,CHS Inc,26.37,26.53,45117.0,2.610363,0.0,0.074053,0.0,CHS Inc,26.53,$445.7M,,Consumer Services,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/chscn,
APEN,"Apollo Endosurgery, Inc.",3.75,3.74,25303.0,1.870555,0.0,2.842717,-2.313658,"Apollo Endosurgery, Inc.",3.74,$81.96M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/apen,
TWLO,Twilio Inc,127.15,129.18,3286395.0,0.874996,0.0,36.428424,-1.255519,Twilio Inc.,129.18,$15.96B,2016.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/twlo,
ODT,Odonate Therapeutics LLC,21.58,22.11,49180.0,2.251728,0.0,4.770587,-3.636617,"Odonate Therapeutics, Inc.",22.11,$591.5M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/odt,
CODA,Coda Octopus Group Inc,9.03,9.37,59124.0,0.617094,15.332982,3.841529,0.611101,"Coda Octopus Group, Inc.",9.37,$99.99M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/coda,
ATHX,Athersys,1.47,1.5,540005.0,0.86637,0.0,5.10864,-0.18,"Athersys, Inc.",1.5,$220.26M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/athx,
MTD,梅特勒-托利多,710.82,723.0,173458.0,1.294339,36.368211,30.433942,19.879999,"Mettler-Toledo International, Inc.",723.0,$17.96B,1997.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/mtd,
VJET,Voxeljet AG,2.3,2.26,381093.0,5.852669,0.0,1.368972,-0.668997,voxeljet AG,2.26,$54.65M,2013.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/vjet,
SIBN,"SI-BONE, Inc.",18.39,18.84,74173.0,2.042433,0.0,5.109171,-2.195267,"SI-BONE, Inc.",18.84,$460.81M,2018.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/sibn,
CARA,"Cara Therapeutics, Inc.",19.3,19.62,461179.0,0.941148,0.0,5.806504,-2.062057,"Cara Therapeutics, Inc.",19.62,$775.92M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cara,
MOH,Molina Healthcare Inc,139.99,141.96,1085377.0,0.895975,13.379831,5.398234,10.61,Molina Healthcare Inc,141.96,$8.89B,2003.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/moh,
SMTX,SMTC Corporation,3.72,3.78,201927.0,1.117825,0.0,2.732932,-0.023362,SMTC Corporation,3.78,$88.28M,2000.0,Technology,Electrical Products,https://www.nasdaq.com/symbol/smtx,
ATEC,ALPHATEC控股公司,2.6,2.65,160418.0,0.772863,0.0,6.51607,-1.202406,"Alphatec Holdings, Inc.",2.65,$114.51M,2006.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atec,
BNGO,Bionano Genomics,4.52,4.36,9683.0,0.554944,0.0,4.34239,-2.613545,"Bionano Genomics, Inc.",4.36,$44.02M,2018.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/bngo,
AMED,阿米斯医疗,120.67,123.26,581115.0,2.627981,34.721127,8.192974,3.55,Amedisys Inc,123.26,$3.95B,,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/amed,
IRIX,艾里德克斯,4.45,4.56,28449.0,2.309135,0.0,2.068999,-1.050331,IRIDEX Corporation,4.56,$61.99M,1996.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/irix,
TGB,Taseko Mines,0.5816,0.59,189530.0,0.400805,0.0,0.472265,-0.11,Taseko Mines Limited,0.59,$144.98M,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/tgb,
ARRY,Array生物制药,23.85,24.38,2145757.0,1.011027,0.0,18.643868,-0.529098,Array BioPharma Inc.,24.38,$5.32B,2000.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arry,
HUN,亨斯曼材料,22.05,22.49,2759440.0,1.132871,16.179856,2.084099,1.39,Huntsman Corporation,22.49,$5.25B,2005.0,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/hun,
ACA,Arcosa Inc,29.77,30.55,401519.0,0.833868,19.837663,0.881867,1.54,"Arcosa, Inc.",30.55,$1.49B,2018.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aca,
FATE,Fate Therapeutics Inc,18.19,17.57,570777.0,0.981955,0.0,7.120589,-1.185109,"Fate Therapeutics, Inc.",17.57,$1.14B,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/fate,
KGRN,KraneShares MSCI China Environment Index ETF,20.2296,20.2485,596.0,7.268293,0.0,0.0,0.0,,,,,,,,
AEIS,先进能源工业公司,48.77,49.68,303887.0,1.364666,13.286855,3.12789,3.739034,"Advanced Energy Industries, Inc.",49.68,$1.9B,1995.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aeis,
MGNX,MacroGenics Inc.,17.71,17.98,1001675.0,1.391573,0.0,3.61117,-4.189411,"MacroGenics, Inc.",17.98,$877.07M,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mgnx,
APPN,Appian Corp,33.76,34.43,312202.0,1.004147,0.0,30.225945,-0.795791,Appian Corporation,34.43,$2.21B,2017.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appn,
FHK,First Trust Hong Kong AlphaDEX F,37.935,38.1247,1006.0,0.349573,0.0,0.0,0.0,First Trust Hong Kong AlphaDEX Fund,38.1247,$3.81M,,,,https://www.nasdaq.com/symbol/fhk,
CYBR,Cyber-Ark Software,116.79,119.05,777173.0,0.638976,93.740229,9.486368,1.269999,CyberArk Software Ltd.,119.05,$4.43B,2014.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/cybr,
DNN,Denison Mines Corp,0.5031,0.5185,442217.0,1.215643,0.0,1.559444,-0.03,Denison Mine Corp,0.5185,$305.46M,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/dnn,
CTRL,Control4 Corporation,16.6,16.93,325835.0,1.885198,10.58125,2.183801,1.6,Control4 Corporation,16.93,$450.62M,2013.0,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/ctrl,
