code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
SIVB,硅谷银行,249.82,249.67,316245.0,0.926561,13.786307,2.566211,18.109999,SVB Financial Group,249.67,$13.13B,,Finance,Major Banks,https://www.nasdaq.com/symbol/sivb,
BPT,BPT信托,26.9,26.86,118752.0,0.96479,5.854833,700.980488,4.587663,BP Prudhoe Bay Royalty Trust,26.86,$574.8M,,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/bpt,
FLCH,Franklin FTSE China ETF,23.93,23.8145,7141.0,0.496234,0.0,0.0,0.0,,,,,,,,
MFNC,Mackinac Financial Corporation,15.99,15.93,9152.0,0.685379,16.946809,1.122214,0.94,Mackinac Financial Corporation,15.93,$170.65M,,Finance,Major Banks,https://www.nasdaq.com/symbol/mfnc,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,31.84,31.8599,85521.0,1.979699,0.0,0.0,0.0,First Trust Nasdaq Artificial Intelligence and Robotics ETF,31.8599,$35.05M,,,,https://www.nasdaq.com/symbol/robt,
TOWR,Tower International,25.78,25.91,96733.0,0.690058,11.139362,1.774778,2.325986,"Tower International, Inc.",25.91,$533.92M,2010.0,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/towr,
NRIM,Northrim BanCorp Inc,37.65,37.89,15376.0,0.956635,13.248257,1.26637,2.859999,Northrim BanCorp Inc,37.89,$260.81M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/nrim,
LNDC,Landec Corporation,12.86,12.97,57825.0,0.773918,16.555953,1.492028,0.783404,Landec Corporation,12.97,$378.34M,1996.0,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/lndc,
UBSH,Union First Market Bankshares Co,35.73,35.93,203877.0,0.734045,16.184684,1.528994,2.22,Union Bankshares Corporation,35.93,$2.94B,,Finance,Major Banks,https://www.nasdaq.com/symbol/ubsh,
SIRI,Sirius XM Holdings Inc.,5.95,5.99,21448827.0,0.898739,23.038462,-15.618992,0.26,Sirius XM Holdings Inc.,5.99,$28.37B,,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/siri,
SHI,上石化,50.99,50.92,21662.0,0.72935,5.659609,1.244381,8.997088,"SINOPEC Shangai Petrochemical Company, Ltd.",50.92,$5.51B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/shi,
UVV,环球烟草,59.65,59.94,93671.0,0.693788,14.722013,1.113162,4.071454,Universal Corporation,59.94,$1.5B,,Consumer Services,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/uvv,
AEL,美国股票投资寿险控股公司,31.65,31.97,325144.0,0.880142,6.381237,1.20602,5.01,American Equity Investment Life Holding Company,31.97,$2.89B,2003.0,Finance,Life Insurance,https://www.nasdaq.com/symbol/ael,
GIII,G-III Apparel Group,36.25,35.97,376145.0,0.879226,16.028862,1.503292,2.244077,"G-III Apparel Group, LTD.",35.97,$1.78B,1989.0,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/giii,
TWST,Twist Bioscience Corp,22.1,21.99,67723.0,1.034466,0.0,4.445396,-11.101989,Twist Bioscience Corporation,21.99,$616.11M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/twst,
SLIM,The Obesity ETF,34.8,35.0,1202.0,0.602808,0.0,0.0,0.0,The Obesity ETF,35.0,$3.5M,,,,https://www.nasdaq.com/symbol/slim,
JILL,J.Jill Inc.,6.0,6.01,178284.0,0.699263,4.608076,1.249562,1.304232,"J. Jill, Inc.",6.01,$262.92M,2017.0,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/jill,
SNBR,Sleep Number Corporation,44.33,44.09,823430.0,1.129224,22.963542,-12.284025,1.92,Sleep Number Corporation,44.09,$1.36B,,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/snbr,
SKYY,First Trust ISE Cloud Computing,57.09,57.2,357883.0,1.316317,0.0,0.0,0.0,First Trust Cloud Computing ETF,57.2,$2.06B,,,,https://www.nasdaq.com/symbol/skyy,
BF.B,布朗霍文,49.71,49.82,966352.0,0.756632,32.139779,15.87317,1.550104,Brown Forman Corporation,,,,,,https://www.nasdaq.com/symbol/bf.b,
RWGV,Direxion Russell 1000 Growth Over Value ETF,54.3,54.6034,1600.0,0.269487,0.0,0.0,0.0,,,,,,,,
AMT,美国电塔,176.2,177.92,2047988.0,0.987697,64.231047,14.687056,2.77,American Tower Corporation (REIT),177.92,$78.37B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/amt,
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,240.45,241.4105,1607.0,0.494522,0.0,0.0,0.0,,,,,,,,
BKNG,Booking Holdings,1708.2,1714.08,1248133.0,1.296958,20.587076,9.039569,83.260002,Booking Holdings Inc.,1714.08,$79.41B,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/bkng,
PXLW,美国像素,4.03,4.03,163074.0,0.762436,0.0,3.291296,-0.13,"Pixelworks, Inc.",4.03,$147.53M,2000.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/pxlw,
CDW,CDW Corporation,94.25,94.83,589712.0,0.844446,22.632458,14.584758,4.19,CDW Corporation,94.83,$14.22B,2013.0,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/cdw,
MCY,默邱利通用,53.25,53.5,141911.0,0.725699,0.0,1.830205,-0.103514,Mercury General Corporation,53.5,$2.96B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/mcy,
KOD,Kodiak Sciences Inc.,7.15,7.07,198651.0,1.354888,0.0,-2.844988,-4.96173,Kodiak Sciences Inc,7.07,$260.39M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/kod,
WHF,WhiteHorse Finance,13.5,13.635,47491.0,0.508832,4.60162,0.881919,2.963087,"WhiteHorse Finance, Inc.",13.635,$280.15M,,,,https://www.nasdaq.com/symbol/whf,
SQNS,Sequans Communications,1.1,1.111,194033.0,0.646909,0.0,-27.02821,-0.393709,Sequans Communications S.A.,1.111,$105.09M,2011.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/sqns,
MHK,Mohawk Industries Inc,137.71,137.48,749150.0,1.119847,11.98605,1.371074,11.47,"Mohawk Industries, Inc.",137.48,$10.2B,,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/mhk,
TME,腾讯音乐,18.19,18.2,4722139.0,0.543527,58.612494,5.863603,0.310514,Tencent Music Entertainment Group,18.2,$29.77B,2018.0,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/tme,
EHC,Encompass Health Corporation,63.4,63.77,577006.0,1.160704,21.756917,4.746562,2.931022,Encompass Health Corporation,63.77,$6.31B,,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/ehc,
VOX,Vanguard Telecommunication Servi,82.8,83.01,108912.0,1.19197,0.0,0.996004,-4.423427,,,,,,,,
AWI,阿姆斯特朗,74.04,73.91,779236.0,0.982599,20.767175,13.724394,3.558982,Armstrong World Industries Inc,73.91,$3.66B,,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/awi,
CARA,"Cara Therapeutics, Inc.",17.14,17.22,509471.0,0.958073,0.0,4.542722,-1.976057,"Cara Therapeutics, Inc.",17.22,$679.27M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cara,
EXTN,Exterran Corp,17.22,17.24,124267.0,0.887818,25.352941,1.127112,0.68,Exterran Corporation,17.24,$623.28M,2015.0,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/extn,
PBW,PowerShares WilderHill Clean Energy Portfolio,28.28,28.41,40848.0,1.161709,0.0,1.169041,-1.044812,,,,,,,,
BUI,BlackRock Utility and Infrastruc,21.09,21.31,35474.0,1.005847,142.066661,0.0,0.15,"BlackRock Utility, Infrastructure & Power Opportun",21.31,$360.58M,2011.0,,,https://www.nasdaq.com/symbol/bui,
HBIO,哈佛生物科学,4.07,4.06,92199.0,1.070515,0.0,1.84237,-0.133469,"Harvard Bioscience, Inc.",4.06,$151.41M,2000.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/hbio,
MFD,Macquarie/First Trust Global Inf,11.17,11.17,33205.0,1.274243,0.0,1.035456,-1.362258,Macquarie First Trust Global,11.17,$95.47M,2004.0,,,https://www.nasdaq.com/symbol/mfd,
FDX,联邦快递,182.02,182.8,1472686.0,1.057312,9.935743,2.473244,18.398222,FedEx Corporation,182.8,$47.72B,,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/fdx,
LAKE,雷克兰医疗工业,11.01,11.18,93722.0,2.314261,0.0,1.057587,-0.188916,"Lakeland Industries, Inc.",11.18,$90.78M,1986.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/lake,
BGFV,Big 5体育用品,4.14,4.07,288992.0,0.473765,0.0,0.489176,-0.17,Big 5 Sporting Goods Corporation,4.07,$87.21M,2002.0,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/bgfv,
CREE,克里科技,54.96,54.95,1047417.0,0.971631,0.0,2.533619,-2.831624,"Cree, Inc.",54.95,$5.67B,1993.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/cree,
RYB,红黄蓝,8.12,8.15,81299.0,0.409285,0.0,2.235253,-0.078606,"RYB Education, Inc.",8.15,$238.09M,2017.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ryb,
PBIP,宾夕法尼亚保德信,18.2306,18.35,8956.0,2.117258,18.34314,1.249401,1.000374,"Prudential Bancorp, Inc.",18.35,$163.27M,,Finance,Banks,https://www.nasdaq.com/symbol/pbip,
SPHB,PowerShares S&P 500 High Beta Po,41.75,41.81,79582.0,0.067132,0.0,0.0,0.0,,,,,,,,
AVT,安富利电子,43.86,43.92,615581.0,1.008181,0.0,1.080163,-1.223225,"Avnet, Inc.",43.92,$4.76B,,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/avt,
PLXS,普雷克萨斯,62.04,62.37,129998.0,0.946095,15.694937,2.130122,3.973893,Plexus Corp.,62.37,$1.93B,,Technology,Electrical Products,https://www.nasdaq.com/symbol/plxs,
NOM,Nuveen Missouri Premium Income M,12.5,12.603,6168.0,1.72079,432.973739,0.957895,0.029108,Nuveen Missouri Quality Municipal Income Fund,12.603,$29.55M,1993.0,,,https://www.nasdaq.com/symbol/nom,
SATS,回声星通信,38.73,38.94,308742.0,0.729954,0.0,0.896757,-0.420519,EchoStar Corporation,38.94,$3.71B,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/sats,
IQDG,WisdomTree International Quality Dividend Growth Fund,28.51,28.4886,3864.0,0.63584,0.0,0.0,0.0,,,,,,,,
SPEX,Spherix Incorporated,0.819286,0.82,32065.0,0.999794,0.0,1.062955,-0.638747,Spherix Incorporated,0.82,$7M,,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/spex,
CLRB,Cellectar Biosciences Inc.,2.05,2.05,53251.0,0.305692,0.0,0.908574,-5.23,"Cellectar Biosciences, Inc.",2.05,$9.75M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/clrb,
GXC,中国ETF-SPDR S&P,98.83,98.41,1137201.0,1.161546,0.0,0.0,0.0,,,,,,,,
DBJP,db X-trackers MSCI Japan Hedge,39.9,39.98,192161.0,0.765041,0.0,0.0,0.0,,,,,,,,
CIVB,"Civista Bancshares, Inc. ",21.49,21.54,39823.0,1.002018,21.108438,1.160829,1.020445,"Civista Bancshares, Inc. ",21.54,$336.1M,,Finance,Major Banks,https://www.nasdaq.com/symbol/civb,
RGR,斯特姆-鲁格,57.47,57.51,102920.0,0.888364,19.968757,3.799584,2.879999,"Sturm, Ruger & Company, Inc.",57.51,$1B,,Capital Goods,Ordnance And Accessories,https://www.nasdaq.com/symbol/rgr,
GNK,根科船务贸易,8.17,8.22,226481.0,0.955029,0.0,0.330875,-1.329771,Genco Shipping & Trading Limited ,8.22,$342.32M,,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/gnk,
CHFC,Chemical Financial Corporation,46.15,46.28,587958.0,1.072448,11.746193,1.166258,3.94,Chemical Financial Corporation,46.28,$3.31B,,Finance,Major Banks,https://www.nasdaq.com/symbol/chfc,
ABM,反导工业公司,36.02,36.01,483406.0,1.071329,24.378718,1.639091,1.477108,ABM Industries Incorporated,36.01,$2.38B,,Finance,Diversified Commercial Services,https://www.nasdaq.com/symbol/abm,
AE,亚当斯资源与能源公司,40.1411,40.13,2057.0,0.715877,16.142625,1.118897,2.485965,"Adams Resources & Energy, Inc.",40.13,$169.25M,,Energy,Oil Refining/Marketing,https://www.nasdaq.com/symbol/ae,
CWT,California Water Service Group,52.58,52.53,211066.0,1.377167,43.115974,3.458177,1.218342,California Water  Service Group Holding,52.53,$2.53B,,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/cwt,
CRAY,克雷科技,24.63,24.77,319583.0,0.863185,0.0,2.947184,-1.762676,Cray Inc,24.77,$1.01B,,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/cray,
YCS,日元ETF-ProShares两倍做空,77.46,77.7631,19293.0,3.54977,0.0,0.0,0.0,,,,,,,,
EQM,EQT Midstream Partners,39.0,39.25,2351194.0,1.607618,16.152263,1.644753,2.43,"EQM Midstream Partners, LP",39.25,$4.73B,2012.0,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/eqm,
GRC,Gorman-Rupp Company,34.09,34.14,48926.0,1.163913,22.313726,3.041756,1.53,Gorman-Rupp Company (The),34.14,$891.64M,,Capital Goods,Fluid Controls,https://www.nasdaq.com/symbol/grc,
CHSCO,CHS Inc - Class B Cumulative Red,27.84,27.94,23839.0,1.064688,0.0,0.096396,0.0,CHS Inc,27.94,$316.26M,,Consumer Services,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/chsco,
ARGX,Argenx SE,132.03,134.59,174226.0,0.849756,0.0,13.392079,-1.72017,argenx SE,134.59,$4.84B,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/argx,
RWSL,Direxion Russell Small Over Large Cap ETF,55.37,55.643,1500.0,0.146022,0.0,0.0,0.0,,,,,,,,
WOW,Wideopenwest Inc.,8.24,8.3,102242.0,0.929721,0.0,-1.718926,-0.757739,"WideOpenWest, Inc.",8.3,$686.37M,2017.0,Consumer Services,Television Services,https://www.nasdaq.com/symbol/wow,
ANFI,Amira Nature Foods,1.02,1.04,358939.0,0.369928,0.0,0.195289,-2.299999,Amira Nature Foods Ltd,1.04,$39.43M,2012.0,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/anfi,
GENY,Principal Millennials Index ETF,36.49,36.41,1720.0,1.663765,0.0,0.0,0.0,Principal Millennials Index ETF,36.41,$18.21M,,,,https://www.nasdaq.com/symbol/geny,
VRS,Verso Paper Corp,20.01,19.84,811941.0,1.60141,5.690785,0.818066,3.486338,Verso Corporation,19.84,$685.54M,2016.0,Basic Industries,Paper,https://www.nasdaq.com/symbol/vrs,
FIYY,Barclays PLC,99.83,100.5634,2226.0,0.393286,0.0,0.0,-0.399,,,,,,,,
ICFI,ICF国际,75.73,76.25,105523.0,0.83081,23.977987,2.172238,3.18,"ICF International, Inc.",76.25,$1.44B,2006.0,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/icfi,
FLXS,弗莱克斯蒂尔工业,24.89,25.13,7772.0,0.643975,24.437064,0.820067,1.028356,"Flexsteel Industries, Inc.",25.13,$198.28M,,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/flxs,
EIRL,iShares MSCI Ireland Capped Inve,41.9,41.89,3080.0,0.21324,0.0,0.0,0.0,,,,,,,,
G,简伯特,33.45,33.54,1402650.0,1.266589,23.131051,4.524439,1.449999,Genpact Limited,33.54,$6.35B,2007.0,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/g,
PGC,Peapack-Gladstone Financial Corp,29.31,29.36,53747.0,0.763777,12.709957,1.187183,2.31,Peapack-Gladstone Financial Corporation,29.36,$567.75M,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/pgc,
XBUY,Amplify International Online Retail ETF,27.64,27.67,2734.0,0.55081,0.0,0.0,0.0,,,,,,,,
CTHR,诗思（香港）,1.0498,1.05,71806.0,1.755099,0.0,0.641287,-0.081759,Charles & Colvard Ltd.,1.05,$22.68M,1997.0,Consumer Durables,Consumer Specialties,https://www.nasdaq.com/symbol/cthr,
TDA,Telephone And Data Systems Inc 5,21.83,22.07,40768.0,1.56228,13.811722,12.304862,1.597918,"Telephone and Data Systems, Inc.",22.07,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/tda,
RRR,Red Rock Resorts,28.34,28.39,463936.0,0.861976,16.039548,3.78993,1.77,"Red Rock Resorts, Inc.",28.39,$3.31B,2016.0,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/rrr,
TWI,Titan International Inc,6.31,6.32,335642.0,1.06184,0.0,1.280342,-0.257393,"Titan International, Inc.",6.32,$378.68M,,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/twi,
KAMN,Kaman,61.92,62.17,173132.0,0.950396,32.380209,2.736668,1.92,Kaman Corporation,62.17,$1.74B,,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/kamn,
AMJL,Credit Suisse AG,14.55,14.345,3172.0,0.371742,0.0,0.0,0.0,,,,,,,,
CSD,Guggenheim Spin-Off ETF,51.69,51.75,4522.0,0.39659,71.874997,0.0,0.72,,,,,,,,
PVBC,"Provident Bancorp, Inc.",24.0321,23.25,2023.0,0.697779,23.25,1.708614,1.0,"Provident Bancorp, Inc.",23.25,$223.8M,2015.0,Finance,Savings Institutions,https://www.nasdaq.com/symbol/pvbc,
DISCK,Discovery Communications,27.32,27.51,1613560.0,0.559855,37.560672,2.331421,0.732415,"Discovery, Inc.",27.51,$14.4B,,Consumer Services,Television Services,https://www.nasdaq.com/symbol/disck,
QVAL,ValueShares U.S. Quantitative Value ETF ETF,29.64,29.5,51883.0,1.63111,0.0,0.0,0.0,,,,,,,,
APOG,Apogee Enterprises,36.04,36.03,137465.0,0.638963,12.769369,1.8444,2.821596,"Apogee Enterprises, Inc.",36.03,$979.14M,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/apog,
WORX,Scworx Corp,5.25,5.3,41004.0,0.859043,0.0,566.448078,0.0,SCWorx Corp.,5.3,$34.69M,2016.0,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/worx,
FRTA,Forterra Inc.,5.27,5.3,61487.0,0.471851,9.478131,2.640504,0.559182,"Forterra, Inc.",5.3,$340.29M,2016.0,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/frta,
HCHC,"HC2 Holdings, Inc.",3.18,3.18,211202.0,0.705406,0.989071,0.771467,3.215139,"HC2 Holdings, Inc.",3.18,$142.38M,,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/hchc,
CRIS,居里,1.05,1.06,146109.0,1.16299,0.0,44.884827,-1.048883,"Curis, Inc.",1.06,$35.1M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cris,
GNRX,Market Vectors Generic Drugs ETF,22.27,22.27,105.0,0.763081,0.0,0.0,0.0,VanEck Vectors Generic Drugs ETF,22.27,$3.34M,,,,https://www.nasdaq.com/symbol/gnrx,
ENV,Envestnet,61.15,61.59,336737.0,0.86987,513.254282,4.443778,0.119999,"Envestnet, Inc",61.59,$2.96B,2010.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/env,
NJR,新泽西能源,48.43,48.86,482673.0,1.125923,22.183631,2.897311,2.202525,NewJersey Resources Corporation,48.86,$4.34B,,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/njr,
FLC,FLC总回报基金,19.02,19.14,27909.0,0.961776,0.0,1.002083,-1.147298,Flaherty & Crumrine Total Return Fund Inc,19.14,$190.6M,2003.0,,,https://www.nasdaq.com/symbol/flc,
DBEZ,Deutsche X-trackers MSCI Eurozone Hedged Equity ETF,29.69,29.68,1199.0,0.214023,0.0,0.0,0.0,,,,,,,,
AMSWA,美国软件,11.65,11.7,70616.0,0.702246,58.132311,3.167237,0.201265,"American Software, Inc.",11.7,$362.19M,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/amswa,
CNTY,世纪赌场,8.48,8.51,57101.0,0.694013,0.0,1.387456,-0.089447,"Century Casinos, Inc.",8.51,$250.53M,,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/cnty,
JHS,JHS基金,13.75,13.83,18436.0,0.805206,0.0,0.972462,-0.611991,John Hancock Income Securities Trust,13.83,$161.07M,,,,https://www.nasdaq.com/symbol/jhs,
BF.A,布朗霍文集团,49.59,49.6,33800.0,1.939987,31.997853,15.803076,1.550104,Brown Forman Corporation,,,,,,https://www.nasdaq.com/symbol/bf.a,
CSSEP,Chicken Soup,24.7,24.9501,10681.0,1.027039,13.294921,4.507642,1.876664,"Chicken Soup for the Soul Entertainment, Inc.",24.9501,,,Consumer Services,Movies/Entertainment,https://www.nasdaq.com/symbol/cssep,
DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,23.27,23.27,232.0,0.511013,0.0,0.0,0.0,,,,,,,,
MLPX,Global X MLP & Energy Infras,12.8,12.79,806981.0,1.807494,0.0,0.0,0.0,,,,,,,,
PARR,Par Petroleum Corporation.,16.98,17.06,152674.0,0.854748,17.77037,1.763476,0.960025,"Par Pacific Holdings, Inc.",17.06,$841.89M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/parr,
SONA,Southern National Bancorp of Vir,15.92,16.0,37875.0,0.874566,11.510791,1.10493,1.39,"Southern National Bancorp of Virginia, Inc.",16.0,$384.84M,,Finance,Major Banks,https://www.nasdaq.com/symbol/sona,
SURF,Surface Oncology,4.2612,4.27,31393.0,0.653362,0.0,1.114893,-1.289806,"Surface Oncology, Inc.",4.27,$118.2M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/surf,
WBC,WABCO Holdings,138.65,138.83,1064040.0,0.704313,18.685063,6.061017,7.429999,Wabco Holdings Inc.,138.83,$7.13B,,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/wbc,
D,道明尼资源,74.13,74.79,3917882.0,0.897415,20.016336,2.934172,3.736448,"Dominion Energy, Inc.",74.79,$60.44B,,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/d,
OSIS,OSI Systems,87.34,87.67,80909.0,0.81821,44.798185,3.192933,1.956999,"OSI Systems, Inc.",87.67,$1.58B,1997.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/osis,
ASHS,德银沪深中证500指数ETF,27.94,27.8,32739.0,0.704935,10.0,0.0,2.78,,,,,,,,
PPLC,Direxion Portfolio S&P 500 ETF,37.7799,37.7627,7395.0,0.436546,0.0,0.0,0.0,,,,,,,,
DTEC,ALPS Disruptive Technologies ETF,28.98,28.92,6138.0,0.216174,0.0,0.0,0.0,,,,,,,,
USAI,American Energy Independence ETF,24.295,24.4202,300.0,0.105835,0.0,0.0,0.0,,,,,,,,
FDN,First Trust Dow Jones Internet I,138.27,138.29,395364.0,0.820588,0.0,0.0,0.0,,,,,,,,
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,31.12,31.1,11563.0,0.792812,0.0,0.0,0.0,,,,,,,,
BLD,TopBuild Corp.,59.91,60.06,300927.0,0.7498,15.888889,1.935751,3.78,TopBuild Corp.,60.06,$2.08B,2015.0,Basic Industries,Engineering & Construction,https://www.nasdaq.com/symbol/bld,
EPRF,Elkhorn S&P High Quality Preferred ETF,22.77,23.07,1135.0,2.117537,0.0,0.0,0.0,,,,,,,,
TIF,蒂芙尼,95.92,95.93,1444994.0,0.665824,26.82229,3.887498,3.576503,Tiffany & Co.,95.93,$11.69B,1987.0,Consumer Services,Consumer Specialties,https://www.nasdaq.com/symbol/tif,
MEN,黑石综合提升基金,10.77,10.78,141799.0,1.901673,0.0,0.970133,-0.224886,"Blackrock MuniEnhanced Fund, Inc.",10.78,$319.56M,1989.0,,,https://www.nasdaq.com/symbol/men,
TAST,Carrols Restaurant Group,10.79,10.79,315097.0,0.844369,49.045455,2.187148,0.22,"Carrols Restaurant Group, Inc.",10.79,$394.25M,2006.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/tast,
AXTA,Axalta Coating Systems Ltd.,26.87,26.98,1382405.0,0.697575,31.741176,5.245165,0.85,Axalta Coating Systems Ltd.,26.98,$6.32B,2014.0,Basic Industries,Paints/Coatings,https://www.nasdaq.com/symbol/axta,
SECT,Main Sector Rotation ETF,27.76,27.8757,39365.0,0.67462,0.0,0.0,0.0,,,,,,,,
RDVT,"Red Violet, Inc.",7.49,7.56,20909.0,1.00114,0.0,2.046933,-0.776302,"Red Violet, Inc.",7.56,$77.62M,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/rdvt,
GF,新德基金,13.88,14.04,33115.0,1.296969,3.98075,0.678624,3.526974,"New Germany Fund, Inc. (The)",14.04,$223.95M,1990.0,,,https://www.nasdaq.com/symbol/gf,
TNK,Teekay Tankers,1.08,1.08,1553827.0,1.420799,0.0,0.306298,-0.199999,Teekay Tankers Ltd.,1.08,$290.09M,2007.0,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/tnk,
APRN,Blue Apron Holdings Inc.,1.1,1.08,2629970.0,0.629375,0.0,1.760908,-0.633951,"Blue Apron Holdings, Inc.",1.08,$209.25M,2017.0,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/aprn,
FBHS,Fortune Brands Home & Security,47.64,47.56,1375948.0,0.84617,17.888893,3.06883,2.658633,"Fortune Brands Home & Security, Inc.",47.56,$6.73B,,Basic Industries,Homebuilding,https://www.nasdaq.com/symbol/fbhs,
NGHCP,National General Holdings Corp - 7.50% Non-Cumulative Preferred,22.6,22.7,7657.0,0.66221,14.305394,1.447916,1.586814,National General Holdings Corp,22.7,$49.94M,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/nghcp,
RDN,Radian Group Inc,20.5,20.55,1431060.0,1.042521,7.418773,1.257446,2.77,Radian Group Inc.,20.55,$4.39B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/rdn,
IWM,罗素2000指数ETF,157.95,158.24,19246703.0,1.01252,7.756753,0.88661,20.40029,,,,,,,,
MLCO,新濠博亚娱乐,23.14,23.1,2764009.0,1.177632,32.083332,5.318619,0.72,Melco Resorts & Entertainment Limited,23.1,$11.31B,,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/mlco,
ENO,"Entergy New Orleans, Inc.",26.89,27.1,16878.0,0.879218,5.017622,0.531412,5.400965,"Entergy New Orleans, LLC",27.1,,2016.0,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/eno,
NTZ,纳图兹家具,5.41,5.41,389.0,0.717712,2.430366,0.400365,2.226002,"Natuzzi, S.p.A.",5.41,$59.35M,1993.0,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/ntz,
JJN,镍ETN-iPath,52.715,52.7863,186.0,0.197746,0.0,0.0,-0.399,,,,,,,,
ENZL,iShares MSCI New Zealand Investa,49.92,49.9,57741.0,2.086833,0.0,0.0,0.0,iShares MSCI New Zealand ETF,49.9,$162.18M,,,,https://www.nasdaq.com/symbol/enzl,
